S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9969,30,1,0,0.0020062192797672784
9949,47,4,0,0.0002010252286661976
9941,53,5,1,0.000362136605975254
9923,65,11,1,0.0002015519500151164
9901,79,18,2,0.000100999899000101
9883,90,24,3,0.00010118385105737125
9859,107,27,7,7.513345580086629e-05
9839,116,36,9,7.622725886777112e-05
9812,126,49,13,9.151642719868216e-05
9768,155,58,19,5.824790307548928e-05
9735,176,66,23,5.758665234782338e-05
9698,189,79,34,4.437819620905785e-05
9664,205,90,41,4.9438925680647535e-05
9621,229,104,46,4.497373533856228e-05
9576,252,117,55,5.176759562724475e-05
9518,277,141,64,4.694352916981486e-05
9455,317,154,74,3.227866792118511e-05
9408,334,180,78,3.247826908541194e-05
9353,346,212,89,2.925103235971104e-05
9295,371,231,103,3.30671659342988e-05
9224,396,252,128,3.6998031360563886e-05
9138,441,273,148,3.6477712117895966e-05
9047,485,296,172,2.8753745455414517e-05
8970,525,313,192,3.276808388629475e-05
8878,566,340,216,3.346010627724845e-05
8777,606,370,247,3.1100942574111085e-05
8676,636,418,270,2.6195565614652753e-05
8581,665,444,310,2.860919420760931e-05
8472,699,484,345,2.5119206486705844e-05
8369,720,539,372,2.0173398115804617e-05
8278,737,573,412,2.403393085058611e-05
8164,780,604,452,2.4538354462005705e-05
8043,824,634,499,2.1571749009954775e-05
7933,856,659,552,2.046731666018535e-05
7826,885,689,600,2.2254722359356644e-05
7706,921,716,657,1.7761680298454226e-05
7608,915,753,724,1.902659254325146e-05
7499,942,783,776,2.1118183999671646e-05
7375,976,806,843,2.119695504058544e-05
7249,998,851,902,2.1559762933385682e-05
7116,1036,877,971,2.131160254918814e-05
6983,1073,900,1044,2.0844272598532945e-05
6852,1110,920,1118,1.8877382674687174e-05
6733,1106,972,1189,2.123928638442558e-05
6594,1115,1020,1271,1.754417265844767e-05
6476,1119,1046,1359,1.88960680825333e-05
6348,1132,1072,1448,1.9397342211438085e-05
6216,1150,1106,1528,1.7454809498209135e-05
6096,1171,1117,1616,1.8063711149803677e-05
5973,1181,1150,1696,2.1109485438094613e-05
5828,1205,1196,1771,1.8794058437757522e-05
5697,1212,1222,1869,1.7811654395298643e-05
5573,1223,1241,1963,1.9230510636568942e-05
5440,1236,1246,2078,1.8441365310169012e-05
5315,1239,1264,2182,1.6820081689033903e-05
5202,1230,1279,2289,2.044080598097983e-05
5066,1246,1309,2379,1.6738562057992635e-05
4955,1238,1317,2490,1.7775775449049033e-05
4839,1251,1298,2612,2.1174897970425832e-05
4706,1255,1308,2731,1.803280606058243e-05
4595,1226,1363,2816,1.9639197603059884e-05
4472,1230,1351,2947,1.820688047944344e-05
4362,1219,1359,3060,2.007436624888368e-05
4243,1233,1361,3163,2.0087543593000046e-05
4127,1244,1335,3294,2.2687898909982584e-05
4002,1241,1365,3392,1.940421730526678e-05
3896,1210,1389,3505,2.106607652085985e-05
3782,1208,1407,3603,2.1423441078207963e-05
3668,1205,1434,3693,2.205360089674504e-05
3552,1182,1472,3794,1.8743267724245984e-05
3454,1130,1502,3914,2.197417533233049e-05
3340,1136,1491,4033,2.530150965674285e-05
3214,1152,1490,4144,2.0464160572662388e-05
3116,1129,1503,4252,2.0711678910044694e-05
3019,1100,1513,4368,2.4957599446729425e-05
2905,1099,1504,4492,2.151462994836489e-05
2811,1093,1483,4613,2.1829279204397138e-05
2720,1056,1515,4709,2.4509803921568626e-05
2619,1068,1472,4841,2.2048325779836314e-05
2534,1048,1464,4954,2.0486412117604945e-05
2458,1010,1471,5061,1.9083346654799958e-05
2389,991,1451,5169,1.8751231451065487e-05
2324,965,1431,5280,2.3153410286849705e-05
2247,957,1398,5398,2.610379249904339e-05
2165,936,1379,5520,2.2106590611063008e-05
2099,911,1373,5617,2.2207363337100487e-05
2035,868,1369,5728,2.5844291731800862e-05
1963,844,1344,5849,2.729059020449749e-05
1891,823,1302,5984,2.59942601424323e-05
1827,803,1271,6099,2.8422340476384265e-05
1761,775,1259,6205,2.4807191740197438e-05
1706,747,1248,6299,2.8650765022394566e-05
1645,723,1236,6396,2.459153461012581e-05
1595,703,1200,6502,2.9258098223615466e-05
1539,699,1176,6586,2.8731440594431405e-05
1487,694,1140,6679,2.3006406399320425e-05
1448,666,1121,6765,3.018713559814885e-05
1399,652,1091,6858,2.8827714440522856e-05
1355,621,1079,6945,
