S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9968,31,1,0,0.0015048154093097914
9953,44,3,0,0.0009377407146923876
9925,65,10,0,0.000181360201511335
9907,80,11,2,0.00011929122658909678
9894,88,15,3,0.00018192844147968466
9867,111,18,4,0.00011823924867403128
9846,122,25,7,7.71887060735324e-05
9827,130,33,10,9.559315553006405e-05
9796,148,40,16,6.380155165373622e-05
9771,152,61,16,4.362189214990495e-05
9745,163,70,22,4.3978597082753064e-05
9715,180,76,29,2.9796570685592005e-05
9693,184,86,37,3.11900940261373e-05
9667,189,98,46,2.8500072833519463e-05
9640,193,114,53,2.365873189197059e-05
9614,200,126,60,3.302062798630304e-05
9574,219,134,73,2.8840547627436245e-05
9537,231,147,85,2.0685636108275753e-05
9508,243,150,99,9.81629504978264e-06
9494,233,162,111,1.3653847654268974e-05
9473,231,166,130,1.335437813748396e-05
9452,233,172,143,1.2917162849747562e-05
9431,231,185,153,1.8914047118903443e-05
9398,243,193,166,8.821191147493623e-06
9382,233,206,179,1.0865673371649491e-05
9361,227,219,193,1.8536051889238308e-05
9323,242,217,218,1.8288846127040257e-05
9286,250,225,239,1.4837150309904994e-05
9255,254,230,261,1.409343950391093e-05
9225,258,235,282,8.764342962578561e-06
9206,251,235,308,1.1555830841125815e-05
9181,255,241,323,1.265467515674849e-05
9153,272,236,339,1.1110555583331945e-05
9129,272,246,353,1.3803950067105008e-05
9098,274,258,370,1.1076631545224183e-05
9072,278,267,383,1.1972468277087503e-05
9043,278,273,406,1.2557017975573765e-05
9012,279,277,432,1.0415314678703565e-05
8986,282,277,455,1.2454190674462721e-05
8955,278,286,481,1.1323126901016349e-05
8926,280,284,510,8.28407595472003e-06
8905,263,307,525,1.0607809176486511e-05
8876,265,310,549,1.0539475788280102e-05
8847,268,311,574,1.5628310794038126e-05
8804,278,322,596,7.760447679061748e-06
8782,268,326,624,1.187593697649822e-05
8748,281,318,653,1.0424664900944114e-05
8719,289,314,678,6.9399649203036345e-06
8700,278,319,703,9.728677980758837e-06
8673,277,326,724,1.2378872730333685e-05
8638,288,325,749,1.0686234349119277e-05
8608,286,336,770,1.0026664011329438e-05
8579,289,333,799,1.1201316714779823e-05
8547,297,331,825,1.0604240211490966e-05
8517,300,322,861,7.657319631836072e-06
8496,290,327,887,9.358604444905175e-06
8470,290,318,922,1.0766820372309224e-05
8441,292,327,940,6.158958367977474e-06
8424,269,335,972,1.0984961233717453e-05
8393,273,341,993,1.0132728258047744e-05
8364,264,346,1026,1.3130869152962185e-05
8326,271,349,1054,9.635986831735709e-06
8298,277,335,1090,6.834950338689776e-06
8279,270,341,1110,9.209606753333789e-06
8253,251,354,1142,9.241631702493393e-06
8226,254,344,1176,1.0955054591510751e-05
8195,268,328,1209,9.672762987544457e-06
8169,270,328,1233,1.0076762537731878e-05
8142,275,318,1265,9.269429883715002e-06
8118,277,312,1293,6.317079487811195e-06
8102,270,313,1315,9.858331828294674e-06
8077,267,325,1331,1.333320635041571e-05
8042,266,335,1357,6.310155266938127e-06
8025,261,329,1385,8.71137876506737e-06
8002,257,329,1412,6.077507978628443e-06
7986,250,323,1441,7.365831381388017e-06
7967,246,325,1462,7.337961398460959e-06
7948,239,323,1490,9.348692195867567e-06
7924,240,316,1520,9.984089355203547e-06
7899,252,315,1534,9.645585034874818e-06
7875,254,312,1559,6.919006919006919e-06
7858,251,299,1592,4.256148645140202e-06
7848,238,294,1620,1.0835118960938096e-05
7823,240,291,1646,6.589082417560695e-06
7808,226,301,1665,1.2339333369642177e-05
7779,230,302,1689,7.661993701841178e-06
7761,215,306,1718,9.263680561345356e-06
7739,210,306,1745,9.290014838687337e-06
7717,210,302,1771,7.294465560253573e-06
7700,206,302,1792,7.740603767093833e-06
7682,203,291,1824,7.1573571816474625e-06
7666,195,287,1852,9.544838469516967e-06
7645,196,283,1876,1.06307501380842e-05
7622,201,278,1899,9.91072793824767e-06
7601,200,269,1930,8.80338088952295e-06
7583,195,267,1955,1.0866016582529125e-05
7561,201,264,1974,7.5146385158288345e-06
7546,203,256,1995,1.2423800689106812e-05
7522,209,255,2014,4.692118804448128e-06
7513,193,262,2032,9.144454954922918e-06
7495,189,258,2058,8.27425001680707e-06
7479,191,244,2086,8.767719012141099e-06
7463,188,242,2107,7.75174054259969e-06
7449,185,238,2128,1.4101492389142528e-05
7424,196,231,2149,8.746641289744737e-06
7409,195,222,2174,1.2159547859372397e-05
7389,197,219,2195,1.1741506410553513e-05
7370,196,221,2213,1.0437323870159692e-05
7353,192,222,2233,1.286476194676929e-05
7332,192,220,2256,9.919158855329067e-06
7316,195,221,2268,1.1132854538122605e-05
7298,182,229,2291,8.975360839423614e-06
7283,179,228,2310,9.033293105068038e-06
7268,181,223,2328,9.87188757894425e-06
7252,187,214,2347,7.732317478645917e-06
7240,183,217,2360,5.09203859765257e-06
7232,175,207,2386,9.351887478089863e-06
7218,161,224,2397,9.895895182678224e-06
7202,159,221,2418,9.424229820524968e-06
7187,165,207,2441,6.0495701780388505e-06
7178,155,212,2455,7.228586298806101e-06
7167,150,211,2472,9.919080144183749e-06
7152,143,212,2493,1.1871596808914778e-05
7134,149,206,2511,1.1567742058404849e-05
7117,151,204,2528,1.3086589138957536e-05
7098,153,201,2548,1.0513787781296393e-05
7083,154,202,2561,5.591410475227955e-06
7075,147,201,2577,9.141571295466132e-06
7062,148,198,2592,1.1442662249799038e-05
7046,152,193,2609,9.559681089038869e-06
7033,144,194,2629,6.596296399448257e-06
7024,131,201,2644,9.20794659957615e-06
7011,130,199,2660,7.884236472621272e-06
7000,123,206,2671,8.321775312066574e-06
6988,124,206,2682,4.862704997749262e-06
