S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9961,38,1,0,0.0010039152695512498
9951,46,3,0,0.0005694570059960473
9934,59,7,0,0.00021570939630130288
9919,72,8,1,0.00017642907551164433
9905,78,14,3,0.00015143866733972742
9884,94,19,3,0.00010117361392148928
9865,107,24,4,6.335529650278763e-05
9850,114,31,5,6.877353856230555e-05
9829,121,43,7,4.0222691749852714e-05
9812,127,51,10,3.996706713667937e-05
9792,131,66,11,2.6304713804713804e-05
9775,131,79,15,2.8489106154294408e-05
9753,139,87,21,3.535605313307665e-05
9723,157,91,29,2.3734364987064772e-05
9702,164,97,37,1.700148975553983e-05
9686,160,110,44,2.0648358455502788e-05
9664,165,119,52,2.3477934220045635e-05
9637,170,129,64,2.0109831857673873e-05
9612,173,142,73,7.3265225979263015e-06
9602,161,150,87,8.3315975838367e-06
9590,164,150,96,6.951685783802572e-06
9580,160,148,112,9.168876601026914e-06
9567,155,144,134,9.436372716397802e-06
9554,153,148,145,6.364958217585389e-06
9545,142,159,154,7.906935370687015e-06
9533,138,167,162,6.909499997173386e-06
9522,133,170,175,8.648702076924027e-06
9508,132,172,188,5.503321560301729e-06
9499,125,173,203,4.868172919936203e-06
9491,120,172,217,3.67545263199163e-06
9485,114,172,229,6.129629402606318e-06
9475,115,168,242,6.282196255811032e-06
9465,112,169,254,8.127107968629363e-06
9452,118,163,267,9.08692028693898e-06
9438,122,162,278,3.924246348488772e-06
9432,117,163,288,6.504420404106631e-06
9422,113,166,299,5.7542843844066565e-06
9413,111,162,314,9.180893773124376e-06
9399,114,162,325,5.2540393711440276e-06
9391,106,169,334,6.300883572903429e-06
9381,101,175,343,5.482205674082873e-06
9372,97,175,356,7.92634595451497e-06
9359,100,165,376,4.532988826182544e-06
9352,92,171,385,6.8784736291827374e-06
9341,93,159,407,7.406315162949033e-06
9330,94,156,420,6.870585648720697e-06
9320,96,149,435,3.600541521444825e-06
9315,91,145,449,6.663334999167083e-06
9306,89,144,461,6.716097141629056e-06
9297,87,140,476,6.146375943084559e-06
9289,88,135,488,7.974386271296595e-06
9279,91,134,496,3.217021906310671e-06
9275,86,134,505,3.2184093012028806e-06
9271,84,136,509,7.138007829601477e-06
9262,83,137,518,3.940439469333136e-06
9257,82,136,525,3.971557295274164e-06
9252,84,123,541,2.6362131325593412e-06
9249,81,122,548,4.431139210441891e-06
9244,80,118,558,1.1917945859522255e-05
9231,82,120,567,7.222041671180443e-06
9223,82,119,576,5.4667860855716025e-06
9217,78,122,583,7.114437505891644e-06
9209,77,116,598,5.616694313284231e-06
9203,78,112,607,5.821083187159467e-06
9197,78,110,615,7.907716943272015e-06
9189,77,115,619,2.838933128930148e-06
9186,74,109,631,8.98854858909749e-06
9177,77,104,642,8.382159411907696e-06
9169,75,106,650,1.0288976185135722e-05
9159,76,108,657,5.054732645080936e-06
9154,74,107,665,9.18856778814838e-06
9145,78,103,674,3.184933142945108e-06
9142,71,109,678,3.0106033449810233e-06
9139,64,115,682,1.9029767313520174e-06
9137,63,108,692,9.120426106307686e-06
9128,67,108,697,7.100658941149739e-06
9121,68,106,705,3.102936826274842e-06
9118,63,108,711,2.0309847026232196e-06
9116,59,106,719,2.069759162823814e-06
9114,54,102,730,7.529893677901268e-06
9107,57,102,734,7.535681451673675e-06
9100,56,103,741,8.535154166222127e-06
9092,60,101,747,4.355912934012275e-06
9088,58,99,755,3.334400341442595e-06
9085,56,92,767,4.7857194132708e-06
9081,57,91,771,4.840440915763017e-06
9077,55,87,781,3.7989157894336954e-06
9074,52,86,788,2.562906541050074e-06
9072,44,93,791,3.555783125675599e-06
9069,44,93,794,3.5569593688531295e-06
9066,44,86,804,6.4129202386632395e-06
9061,42,83,814,1.3296758383273742e-06
9060,36,83,821,7.978935609989627e-06
9054,35,86,825,5.137135841283051e-06
9050,34,82,834,4.042581862282711e-06
9047,33,80,840,2.7633469658450317e-06
9045,31,78,846,2.8348287054754716e-06
9043,29,75,853,2.9488738987799033e-06
9041,29,67,863,4.952562703570963e-06
9038,32,63,867,7.025012557209946e-06
9034,32,60,874,1.8448822965094828e-06
9033,27,63,877,8.786126355040338e-06
9028,30,62,880,3.573113039004102e-06
9026,27,64,883,6.924440505207179e-06
9022,29,63,886,8.796838768020324e-06
9017,30,64,889,3.4656759454363977e-06
9015,32,58,895,5.7375638303976136e-06
9012,32,58,898,3.8263158700277025e-06
9010,28,58,904,3.827165218722492e-06
9008,24,59,909,3.7631333353403378e-06
9006,24,54,916,2.0562423404972818e-06
9005,22,53,920,0.0
9005,19,49,927,6.798943897381274e-06
9002,19,50,929,8.886914019106866e-06
8998,20,47,935,4.72918331733293e-06
8996,19,48,937,0.0
8996,14,49,941,6.805745864375096e-06
8993,16,48,943,0.0
8993,12,49,946,9.077354949541254e-06
8989,14,50,947,6.674824785849371e-06
8986,17,44,953,2.5291868158549662e-06
8985,17,40,958,2.7824151363383415e-06
8984,16,40,960,5.565449688334818e-06
8982,16,38,964,0.0
8982,14,39,965,1.1418849094199795e-05
8978,17,38,967,2.931141621038562e-06
8977,17,35,971,3.1827368354047644e-06
8976,15,35,974,6.366182836771072e-06
8974,14,35,977,9.551402464261835e-06
8971,16,35,978,0.0
8971,16,32,981,6.966893322929439e-06
8969,17,33,981,3.378640907908385e-06
8968,16,33,983,3.379017651988214e-06
8967,17,31,985,0.0
8967,14,31,988,3.5974199304258985e-06
8966,13,31,990,7.195642319011607e-06
8964,15,29,992,3.84680484389666e-06
8963,14,30,993,3.7189928967235673e-06
8962,15,28,995,0.0
8962,15,28,995,1.5940319444001656e-05
8958,17,28,997,3.9868593117086085e-06
8957,17,27,999,4.134982364300217e-06
8956,16,27,1001,0.0
8956,14,25,1005,4.466279589102278e-06
8955,15,25,1005,8.93355667225014e-06
8953,14,27,1006,0.0
8953,12,24,1011,4.653933504598087e-06
8952,13,22,1013,0.0
8952,12,20,1016,1.675603217158177e-05
8949,14,19,1018,1.1762560944768895e-05
8947,14,20,1019,0.0
8947,13,16,1024,0.0
8947,13,15,1025,0.0
8947,11,15,1027,0.0
8947,8,17,1028,1.314933037035089e-05
8945,9,16,1030,0.0
8945,9,16,1030,0.0
8945,9,13,1033,8.59956142236746e-06
8944,9,13,1034,0.0
8944,8,14,1034,0.0
8944,8,14,1034,7.986199846664963e-06
8943,9,14,1034,0.0
8943,9,11,1037,0.0
8943,8,11,1038,0.0
8943,8,10,1039,0.0
8943,6,12,1039,9.318275000931828e-06
8942,7,11,1040,0.0
8942,5,11,1042,0.0
8942,5,11,1042,0.0
8942,5,10,1043,0.0
8942,5,10,1043,0.0
8942,5,9,1044,0.0
8942,3,10,1045,0.0
8942,3,8,1047,0.0
8942,3,7,1048,0.0
8942,3,7,1048,1.597597213790459e-05
8941,4,6,1049,1.8640718786116393e-05
8940,5,4,1051,0.0
8940,5,4,1051,0.0
8940,4,4,1052,0.0
8940,4,4,1052,0.0
8940,3,5,1052,0.0
8940,3,5,1052,0.0
8940,3,5,1052,0.0
8940,2,5,1053,0.0
8940,2,4,1054,0.0
