S,E,I,R,Beta
10000,0,0,0,
9979,21,0,0,
9957,41,2,0,0.0007030229988952496
9943,51,6,0,0.00030171980287639546
9925,63,12,0,9.235936188077246e-05
9914,69,16,1,0.00011978010893685697
9895,77,27,1,8.983212621413733e-05
9871,93,31,5,6.535926353181853e-05
9851,99,44,6,6.921309327156449e-05
9821,123,46,10,7.968727172916953e-05
9785,148,56,11,4.014891597926856e-05
9763,155,68,14,4.518861728856246e-05
9733,172,77,18,3.469252416134159e-05
9707,180,86,27,4.0728220584042684e-05
9673,197,92,38,3.595845001101228e-05
9641,211,102,46,3.864215533739686e-05
9603,234,109,54,3.248220405129513e-05
9569,235,137,59,3.8140192668997283e-05
9519,268,147,66,2.6441924600494678e-05
9482,276,167,75,3.220725812664904e-05
9431,307,175,87,2.2418467970371267e-05
9394,323,182,101,2.0471331946741783e-05
9359,322,205,114,1.4594012806246238e-05
9331,320,214,135,1.9030124687380123e-05
9293,325,228,154,1.6990717404724553e-05
9257,334,239,170,1.4463780208395954e-05
9225,331,257,187,1.729355814958928e-05
9184,341,265,210,1.479192689501019e-05
9148,336,283,233,1.9699608016427156e-05
9097,351,295,257,1.9376848020300976e-05
9045,359,317,279,1.8833278402937992e-05
8991,371,334,304,1.665004991684965e-05
8941,391,337,331,1.3939053810389705e-05
8899,386,359,356,1.5337706562128198e-05
8850,390,377,383,1.8582625245395554e-05
8788,412,382,418,1.2213227461531313e-05
8747,411,392,450,1.4873904289050707e-05
8696,425,397,482,1.4772708839757241e-05
8645,427,414,514,1.5646697568894364e-05
8589,445,422,544,1.5174264006811313e-05
8534,444,434,588,1.2959817007383856e-05
8486,459,430,625,1.671700036722591e-05
8425,483,434,658,1.5041912237279328e-05
8370,487,440,703,1.5477354187031606e-05
8313,497,448,742,1.3425615645031019e-05
8263,506,458,773,1.3740423321303416e-05
8211,517,467,805,1.5125685317419026e-05
8153,518,470,859,1.2265423770391267e-05
8106,520,476,898,1.1921867192472845e-05
8060,513,491,936,1.1623617168587932e-05
8014,500,508,978,1.179039043877938e-05
7966,495,522,1017,1.3948168605462102e-05
7908,505,514,1073,1.230099451080421e-05
7858,509,516,1117,1.1344780710321383e-05
7812,503,516,1169,1.4636595656850721e-05
7753,514,527,1206,1.3950650430720213e-05
7696,523,537,1244,1.5002109974177014e-05
7634,539,540,1287,1.601024655779699e-05
7568,559,543,1330,1.168046908763856e-05
7520,554,545,1381,1.3663868826859262e-05
7464,565,551,1420,1.2643872682037725e-05
7412,561,558,1469,1.2089278840667174e-05
7362,536,592,1510,1.3078481904887772e-05
7305,534,601,1560,1.5488673338184934e-05
7237,549,601,1613,1.310514441294356e-05
7180,560,597,1663,1.3530978942997251e-05
7122,561,613,1704,1.0994583793158895e-05
7074,550,630,1746,1.1443650120494904e-05
7023,535,651,1791,1.531067659410937e-05
6953,552,642,1853,1.612966096796784e-05
6881,578,627,1914,1.552943674269369e-05
6814,590,632,1964,1.2074916497308223e-05
6762,575,649,2014,1.1165449632656707e-05
6713,578,634,2075,1.2687844715818124e-05
6659,569,637,2135,1.4144995158875407e-05
6599,560,673,2168,1.1933907767105062e-05
6546,558,672,2224,1.3412407431655828e-05
6487,560,672,2281,1.5598963494755078e-05
6419,571,679,2331,1.2160144049525284e-05
6366,569,686,2379,1.4884100940766774e-05
6301,580,686,2433,1.3418204246352677e-05
6243,577,695,2485,1.544175519747585e-05
6176,573,701,2550,1.6168611827662923e-05
6106,608,682,2604,1.2487116657525458e-05
6054,604,678,2664,1.3155932887201031e-05
6000,581,690,2729,1.2077294685990338e-05
5950,567,705,2778,1.5018773466833542e-05
5887,575,696,2842,1.1714883173327555e-05
5839,574,691,2896,1.38794259568563e-05
5783,573,698,2946,1.288233915532484e-05
5731,565,700,3004,1.4208440312087145e-05
5674,571,695,3060,1.5975939727597548e-05
5611,565,717,3107,1.441678989293545e-05
5553,566,721,3160,1.3987016551885712e-05
5497,569,726,3208,1.0273572712589036e-05
5456,541,743,3260,1.628098814744063e-05
5390,560,728,3322,1.0193887744908154e-05
5350,552,718,3380,1.4318069403587328e-05
5295,553,720,3432,1.3902003986989822e-05
5242,554,711,3493,1.4220316163240644e-05
5189,557,703,3551,1.0691179256261261e-05
5150,544,700,3606,1.3869625520110957e-05
5100,544,700,3656,1.7086834733893557e-05
5039,546,699,3716,1.9021872598311143e-05
4972,554,693,3781,1.654285644631582e-05
4915,555,691,3839,1.35442905662544e-05
4869,550,698,3883,1.2652410048720607e-05
4826,537,696,3941,1.3694975968294345e-05
4780,533,682,4005,1.349709812390336e-05
4736,520,670,4074,1.607250907624042e-05
4685,525,653,4137,1.5362966425380927e-05
4638,512,665,4185,1.4590162339872969e-05
4593,508,663,4236,1.2150432867380653e-05
4556,488,677,4279,1.2968436123319453e-05
4516,478,676,4330,1.2119957442571056e-05
4479,459,690,4372,1.7149273097320506e-05
4426,470,685,4419,1.2203930985121099e-05
4389,447,683,4481,1.434439286022857e-05
4346,455,676,4523,1.667860264624752e-05
4297,459,665,4579,1.4698137011133838e-05
4255,468,657,4620,1.323539143670174e-05
4218,464,657,4661,1.876425812979526e-05
4166,461,660,4713,1.7093644073960924e-05
4119,462,646,4773,1.3153572848620416e-05
4084,453,641,4822,1.9481680344588906e-05
4033,451,635,4881,1.9523966645255383e-05
3983,463,621,4933,1.1724547523431912e-05
3954,456,623,4967,8.930956399882761e-06
3932,444,604,5020,1.305302729177474e-05
3901,435,601,5063,2.089996975902335e-05
3852,435,608,5105,1.2382494397988741e-05
3823,424,597,5156,1.139186209187011e-05
3797,407,595,5201,1.6820001637737002e-05
3759,400,615,5226,1.1246720607668966e-05
3733,386,613,5268,1.0925002479975563e-05
3708,373,619,5300,1.6120234292356568e-05
3671,365,615,5349,1.594567838895496e-05
3635,372,592,5401,1.5799843860366555e-05
3601,366,591,5442,1.2686831210168636e-05
3574,363,572,5491,1.1739799092904857e-05
3550,340,578,5532,1.1696476436473513e-05
3526,330,556,5588,1.8363074713229984e-05
3490,332,552,5626,1.6091524438353888e-05
3459,333,529,5679,1.6395135891083835e-05
3429,330,521,5720,1.455352310007954e-05
3403,322,509,5766,2.3092994913190545e-05
3363,337,499,5801,1.1322079186621832e-05
3344,322,491,5843,1.888051920209708e-05
3313,320,490,5877,1.9712080425288134e-05
3281,315,494,5910,1.4807374566113077e-05
3257,306,482,5955,1.7198832517768943e-05
3230,305,478,5987,1.8783113333419692e-05
3201,312,461,6026,1.6263898009095585e-05
3177,312,454,6057,1.8719347069174227e-05
3150,316,437,6097,1.5981983945370674e-05
3128,307,429,6136,1.7139723022075963e-05
3105,295,421,6179,1.5299819079639384e-05
3085,289,424,6202,2.1406073208770373e-05
3057,283,422,6238,1.9379033745874203e-05
3032,284,419,6265,1.810441999735518e-05
3009,279,420,6292,1.3451708366962605e-05
2992,272,410,6326,1.467327507499674e-05
2974,251,410,6365,1.5582200206669183e-05
2955,245,405,6395,9.191368469428255e-06
2944,238,385,6433,2.1174477696216826e-05
2920,240,384,6456,8.91837899543379e-06
2910,225,392,6473,1.4026229048320359e-05
2894,217,386,6503,1.611338090958245e-05
2876,210,382,6532,1.365334343073932e-05
2861,208,361,6570,1.7427995751441924e-05
2843,205,350,6602,1.9094517863423948e-05
2824,199,347,6630,1.6327730200586165e-05
2808,187,349,6656,1.5306247397937943e-05
2793,184,335,6688,2.137540012077101e-05
2773,187,322,6718,1.9038958188207943e-05
2756,189,305,6750,2.379309524376026e-05
2736,192,295,6777,1.3628704529685797e-05
2725,188,286,6801,1.283120549175595e-05
2715,183,281,6821,2.0972192183926127e-05
2699,186,272,6843,3.269184665344463e-05
2675,184,284,6857,2.106094510991181e-05
2659,181,276,6884,1.6351357980280262e-05
2647,177,271,6905,2.5092808540476792e-05
2629,181,268,6922,1.561231499406732e-05
2618,178,260,6944,2.2036786742669097e-05
2603,178,254,6965,2.1174840659324038e-05
2589,173,255,6983,2.726467180151319e-05
2571,176,252,7001,2.4695473937014193e-05
2555,172,254,7019,1.3868129497511442e-05
2546,168,248,7038,2.0588906063907963e-05
2533,166,236,7065,1.1709836932156551e-05
2526,152,232,7090,2.047669751822426e-05
2514,148,233,7105,2.3900492008699778e-05
2500,150,216,7134,1.6666666666666667e-05
2491,140,205,7164,2.1540962097698056e-05
2480,140,206,7174,1.3701847792045098e-05
2473,132,207,7188,1.95346456708295e-05
2463,133,196,7208,2.4857689726316835e-05
2451,125,207,7217,3.547797704574885e-05
2433,134,202,7231,3.0520931254654444e-05
2418,137,201,7244,
