S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9971,27,2,0,0.000802326747567947
9955,41,4,0,0.00035158211953792065
9941,55,3,1,0.0004023740066391711
9929,62,8,1,0.00021401953872494714
9912,73,14,1,0.00014412544678888504
9892,85,22,1,7.352130279748557e-05
9876,91,28,5,7.955794711566279e-05
9854,107,29,10,7.698606552214049e-05
9832,110,46,12,5.306541196448155e-05
9808,123,53,16,4.232201668256948e-05
9786,134,60,20,2.724981265753798e-05
9770,134,75,21,3.41180484476288e-05
9745,147,84,24,2.9319064721835372e-05
9721,155,94,30,2.8453425026319417e-05
9695,165,102,38,2.6292105289769337e-05
9669,186,101,44,1.9455870501725942e-05
9650,188,112,50,1.5729089563286456e-05
9633,192,119,56,1.7447028640169864e-05
9613,195,129,63,1.693443229734928e-05
9592,180,156,72,2.0717050533564294e-05
9561,186,160,93,1.8957222047902938e-05
9532,197,162,109,2.1370510250073825e-05
9499,207,173,121,1.5821561989792657e-05
9473,216,179,132,1.3563983966191475e-05
9450,220,184,146,1.8978605935127676e-05
9417,230,195,158,1.6881635231428158e-05
9386,243,200,171,1.3850415512465373e-05
9360,247,214,179,1.9969646137870437e-05
9320,266,221,193,5.340531722758433e-06
9309,245,236,210,9.558819513101046e-06
9288,247,240,225,3.140252655756532e-06
9281,224,249,246,5.192626988938407e-06
9269,215,253,263,6.39643300781175e-06
9254,206,259,281,8.761733421340078e-06
9233,206,263,298,7.000842983858115e-06
9216,200,263,321,7.426330798479087e-06
9198,198,266,338,7.765663342962756e-06
9179,204,259,358,5.047613719582344e-06
9167,197,252,384,6.4932703745837815e-06
9152,195,254,399,5.5923407301360055e-06
9139,188,245,428,9.3789567473778e-06
9118,189,253,440,6.502362091402404e-06
9103,181,262,454,5.03147607575055e-06
9091,180,252,477,6.111050000611105e-06
9077,177,250,496,6.6101134736146305e-06
9062,175,258,505,8.12661783852496e-06
9043,179,247,531,4.4770352714269785e-06
9033,169,241,557,5.9716493649610254e-06
9020,158,244,578,7.724183054051107e-06
9003,160,240,597,6.942130400977452e-06
8988,161,237,614,5.633390230574662e-06
8976,160,231,633,6.2697255210624196e-06
8963,159,223,655,6.003755348970781e-06
8951,156,214,679,1.0441061772453764e-05
8931,157,219,693,8.180423326681626e-06
8915,158,219,708,7.682910901282278e-06
8900,159,221,720,6.100971071228837e-06
8888,157,219,736,5.137500051375001e-06
8878,154,214,754,3.6844199565027905e-06
8871,139,220,770,5.123948309609453e-06
8861,140,207,792,6.542265488404652e-06
8849,127,219,805,4.644128196514736e-06
8840,119,224,817,4.545087265675501e-06
8831,115,221,833,4.611480228790906e-06
8822,111,208,859,3.2697975341366863e-06
8816,111,197,876,1.1515748938247949e-05
8796,116,197,891,6.92515979806234e-06
8784,120,184,912,4.330997069771125e-06
8777,111,182,930,4.382082540906741e-06
8770,111,171,948,3.334066828035501e-06
8765,101,177,957,5.801193112050045e-06
8756,98,179,967,5.742271540536609e-06
8747,92,181,980,6.947922792155416e-06
8736,97,173,994,1.9850092104427363e-06
8733,94,166,1007,4.138850144652812e-06
8727,84,169,1020,3.390145389775186e-06
8722,79,167,1032,4.805797714362607e-06
8715,76,152,1057,3.7744964821692784e-06
8710,75,142,1073,2.4255752656004914e-06
8707,74,139,1080,7.4363387434074795e-06
8698,74,132,1096,2.6129308723008426e-06
8695,69,126,1110,9.127668702136787e-06
8685,76,119,1120,8.708146471023643e-06
8676,77,118,1129,3.907135210321088e-06
8672,77,115,1136,4.010909674314134e-06
8668,70,117,1145,3.944166380714604e-06
8664,67,115,1154,6.021919788028423e-06
8658,63,116,1163,3.982762603452259e-06
8654,63,110,1173,6.302918251150283e-06
8648,64,106,1182,0.0
8648,59,105,1188,3.3038192150125547e-06
8645,55,106,1194,2.1825245261193623e-06
8643,53,104,1200,5.562527256383556e-06
8638,48,106,1208,2.1842931845684055e-06
8636,45,101,1218,4.585914821218111e-06
8632,44,99,1225,7.021091358440756e-06
8626,43,94,1237,6.166414254776504e-06
8621,44,92,1243,8.825769228829501e-06
8614,48,88,1250,
