S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9973,25,2,0,0.000752030482302216
9958,38,4,0,0.0005774251857802771
9935,56,8,1,0.00021389028686462003
9918,67,14,1,0.00014403825656094258
9898,79,21,2,9.621953448989213e-05
9878,91,29,2,0.00010472593223534011
9848,112,38,2,6.413271195861302e-05
9824,121,51,4,8.183240722999297e-05
9783,149,61,7,5.194692030169431e-05
9752,170,68,10,5.5795492930560245e-05
9715,191,82,12,4.519036441007745e-05
9679,204,99,18,4.070042297131872e-05
9640,223,105,32,3.1614305473226635e-05
9608,236,115,41,3.529667306230315e-05
9569,256,126,49,2.6540730898553032e-05
9537,260,145,58,4.121877406688288e-05
9480,296,162,62,2.9301453352086265e-05
9435,316,178,71,3.513096705429818e-05
9376,350,189,85,2.9908626325008576e-05
9323,367,210,100,2.3495400519963428e-05
9277,369,237,117,2.3196062673032392e-05
9226,384,255,135,2.1677866897897247e-05
9175,398,270,157,2.5835099404581692e-05
9111,420,294,175,2.165282752328239e-05
9053,430,314,203,1.8996412492322284e-05
8999,438,341,222,1.9552514632613138e-05
8939,463,361,237,1.890312890167553e-05
8878,487,367,268,1.872184434106167e-05
8817,493,390,300,1.686718256980251e-05
8759,503,413,325,2.0179866188136616e-05
8686,522,437,355,1.870497304639729e-05
8615,536,458,391,1.6727197155362715e-05
8549,549,468,434,1.7995806976974365e-05
8477,569,483,471,2.0271635024598287e-05
8394,598,501,507,1.9260977687227403e-05
8313,621,511,555,1.90680524668057e-05
8232,633,527,608,1.9593090692498196e-05
8147,655,551,647,1.5148150021040336e-05
8079,663,566,692,1.705770358697264e-05
8001,685,579,735,2.007521080590315e-05
7908,704,602,786,1.3863752085864519e-05
7842,705,632,821,1.553627174674505e-05
7765,707,651,877,1.4441104526890623e-05
7692,707,677,924,1.862703754826707e-05
7595,735,694,976,1.7833665026854843e-05
7501,758,712,1029,1.5353758075702266e-05
7419,752,741,1088,1.7462549652304265e-05
7323,772,771,1134,1.3815009582834532e-05
7245,773,778,1204,1.5079986019965901e-05
7160,790,794,1256,1.5655122919099952e-05
7071,802,797,1330,1.5615054829248487e-05
6983,814,821,1382,1.3954195006037806e-05
6903,815,849,1433,1.43328885019009e-05
6819,806,877,1498,1.6052805704364508e-05
6723,828,876,1573,1.7659000622819367e-05
6619,841,901,1639,1.509125429954027e-05
6529,833,921,1717,1.2805142811433962e-05
6452,827,938,1783,1.4044999517512957e-05
6367,840,933,1860,1.632883650643028e-05
6270,836,969,1925,1.7282158393450555e-05
6165,861,967,2007,1.2916093200515637e-05
6088,867,950,2095,1.556124213292759e-05
5998,883,942,2177,1.5220926437616502e-05
5912,886,963,2239,1.5632530839997358e-05
5823,893,966,2318,1.4755508337928875e-05
5740,883,968,2409,1.475796930342385e-05
5658,882,972,2488,1.2728253959941639e-05
5588,857,992,2563,1.316906042902995e-05
5515,853,998,2634,1.4353275908117232e-05
5436,844,1003,2717,1.1554739754247193e-05
5373,804,1033,2790,1.657565371585618e-05
5281,824,1033,2862,1.723103500044819e-05
5187,844,1022,2947,1.5279807225424695e-05
5106,830,1027,3037,1.5828029036614616e-05
5023,838,1016,3123,1.528402419735359e-05
4945,841,1010,3204,1.8420446695832375e-05
4853,844,1026,3277,1.6066909035989476e-05
4773,845,1014,3368,1.4256722664593864e-05
4704,832,1015,3449,1.8012130960758686e-05
4618,832,1023,3527,1.7569060165352373e-05
4535,840,1011,3614,1.7012422339927827e-05
4457,838,1012,3693,1.6406221593957544e-05
4383,836,1008,3773,1.8333822235259607e-05
4302,834,1020,3844,1.5268776036681524e-05
4235,805,1034,3926,1.941086871630216e-05
4150,805,1032,4013,1.7044923881572802e-05
4077,802,1035,4086,1.753681249474192e-05
4003,792,1051,4154,2.139213857922448e-05
3913,808,1053,4226,1.8687555956488575e-05
3836,808,1044,4312,1.8977303145438058e-05
3760,796,1057,4387,1.6354999094184665e-05
3695,765,1063,4477,1.8330942248621042e-05
3623,763,1043,4571,2.1435438708009364e-05
3542,761,1038,4659,1.849536908596974e-05
3474,756,1025,4745,2.0500723141946447e-05
3401,754,1024,4821,1.751552852102323e-05
3340,751,1005,4904,1.9364256561503856e-05
3275,747,1001,4977,1.769223143268945e-05
3217,741,988,5054,1.8248198147744962e-05
3159,721,987,5133,2.148859516865821e-05
3092,726,973,5209,1.8946218002496912e-05
3035,717,965,5283,2.0827820505160006e-05
2974,722,930,5374,2.133182925859239e-05
2915,720,927,5438,1.81333392544237e-05
2866,690,919,5525,2.1261618905224056e-05
2810,670,924,5596,2.0412564896550663e-05
2757,667,903,5673,2.008378150291757e-05
2707,653,888,5752,1.9968250481734044e-05
2659,654,861,5826,2.4023772177763683e-05
2604,627,876,5893,2.5864669037448535e-05
2545,623,856,5976,2.9377742687696234e-05
2481,626,844,6049,2.0057651420941333e-05
2439,607,826,6128,2.0847666103779684e-05
2397,581,829,6193,2.616861748677604e-05
2345,584,813,6258,2.7799851559283184e-05
2292,580,806,6322,2.0569983414097584e-05
2254,552,808,6386,3.0199337591256907e-05
2199,550,789,6462,2.3630974097570562e-05
2158,525,801,6516,1.9091057401602955e-05
2125,512,765,6598,2.7066512879661668e-05
2081,511,754,6654,2.1031512854078265e-05
2048,481,765,6706,2.106311274509804e-05
2015,453,772,6760,2.764242276192803e-05
1972,443,763,6822,2.9242953112912357e-05
1928,441,752,6879,2.0001986404167034e-05
1899,434,720,6947,2.267275174068223e-05
1868,429,708,6995,2.7220266395673794e-05
1832,422,688,7058,2.7768609728851426e-05
1797,416,668,7119,1.99934021772815e-05
1773,394,666,7167,2.9640469572787677e-05
1738,395,636,7231,2.7140282693184533e-05
1708,384,629,7279,1.7685408235070722e-05
1689,372,611,7328,3.585344275416457e-05
1652,360,617,7371,2.354594009127976e-05
1628,345,598,7429,3.0815248206552556e-05
1598,340,573,7489,2.9487120680955908e-05
1571,339,556,7534,2.175217178262482e-05
1552,325,557,7566,2.197893723740954e-05
1533,313,548,7606,1.5474643011889287e-05
1520,286,538,7656,2.3234200743494423e-05
1501,274,526,7699,2.659823742346674e-05
1480,267,510,7743,2.9146793852676207e-05
1458,265,490,7787,2.3795526441029087e-05
1441,260,474,7825,2.781706327942679e-05
1422,260,452,7866,3.267241701206079e-05
1401,256,445,7898,2.2455870205070215e-05
1387,246,426,7941,2.707908107138384e-05
1371,235,418,7976,2.4429484293586563e-05
1357,227,408,8008,2.3480283786322192e-05
1344,222,394,8040,3.3992023205221174e-05
1326,215,392,8067,3.270538984824699e-05
1309,211,376,8104,4.266697007623165e-05
1288,211,373,8128,3.122242019549398e-05
1273,206,366,8155,4.292600843925326e-05
1253,209,349,8189,3.658840559162308e-05
1237,205,345,8213,3.7491359413260225e-05
1221,202,341,8236,3.1222905123198377e-05
1208,202,333,8257,4.4746733488455345e-05
1190,199,334,8277,2.5159764504604236e-05
1180,194,318,8308,4.530433855665707e-05
1163,193,307,8337,5.881677454409998e-05
1142,194,301,8363,4.363737919718859e-05
1127,189,294,8390,3.6216793727251324e-05
1115,180,294,8411,2.4404380586315242e-05
