S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9980,19,1,0,0.0011022044088176352
9969,28,3,0,0.0006687397599224262
9949,46,5,0,0.0002814353201326766
9935,55,10,0,0.0002315047810770005
9912,72,15,1,0.00015469464622006995
9889,85,25,1,0.00012134695115785216
9859,106,32,3,6.022416066538188e-05
9840,112,41,7,8.92325996430696e-05
9804,138,49,9,8.118302400519571e-05
9765,166,60,9,5.8030380611025775e-05
9731,187,67,15,6.288565394178015e-05
9690,202,90,18,6.306616213736957e-05
9635,241,103,21,3.9298471894035196e-05
9596,255,118,31,4.503995308779788e-05
9545,280,137,38,4.741275479576191e-05
9483,317,153,47,3.652907611074237e-05
9430,345,164,61,3.879678245350852e-05
9370,381,172,77,2.978332630115907e-05
9322,386,202,90,3.823596262222232e-05
9250,405,234,111,2.956802956802957e-05
9186,436,246,132,4.071236009551474e-05
9094,482,267,157,3.3359444305789965e-05
9013,519,294,174,3.094547482812053e-05
8931,562,316,191,3.082705807817742e-05
8844,600,333,223,2.4108233063456945e-05
8773,609,374,244,2.9868013856320225e-05
8675,655,395,275,2.4513916754824354e-05
8591,660,441,308,2.850633909715673e-05
8483,701,472,344,2.3476664195789385e-05
8389,729,504,378,2.2941985631221536e-05
8292,766,526,416,2.453232672840559e-05
8185,791,575,449,2.1247775623489418e-05
8085,814,599,502,2.147466969789889e-05
7981,837,628,554,2.434124995909872e-05
7859,882,656,603,2.5021801942157354e-05
7730,925,684,661,1.7400119531255912e-05
7638,920,720,722,2.2002560297925576e-05
7517,947,751,785,2.6216651931609257e-05
7369,992,796,843,1.875301326826833e-05
7259,999,838,904,2.0877712170982875e-05
7132,1031,870,967,2.224070241940163e-05
6994,1072,890,1044,2.072402348080056e-05
6865,1085,952,1098,1.989142343026067e-05
6735,1102,991,1172,2.247398074878809e-05
6585,1146,1000,1269,1.6856492027334853e-05
6474,1101,1078,1347,1.9200535551654313e-05
6340,1118,1099,1443,2.2389152168733836e-05
6184,1171,1124,1521,1.654482006141437e-05
6069,1172,1138,1621,1.9112369438626273e-05
5937,1186,1169,1708,1.8875120617063715e-05
5806,1196,1201,1797,1.9073553070225382e-05
5673,1199,1243,1885,2.1413765136943865e-05
5522,1231,1267,1980,1.643708583903605e-05
5407,1220,1287,2086,2.3423548483655754e-05
5244,1265,1296,2195,1.898112834420996e-05
5115,1266,1322,2297,1.863345770426928e-05
4989,1277,1330,2404,1.8386314553672216e-05
4867,1266,1362,2505,2.217577879977444e-05
4720,1300,1372,2608,1.6522953006868606e-05
4613,1283,1388,2716,1.9834935850381487e-05
4486,1275,1405,2834,2.4433468775137517e-05
4332,1315,1406,2947,2.1343693890712408e-05
4202,1304,1429,3065,2.115024702489301e-05
4075,1314,1421,3190,2.1068719427690688e-05
3953,1296,1454,3297,2.22699247102561e-05
3825,1275,1495,3405,2.6406103132445842e-05
3674,1265,1545,3516,2.2021270785877494e-05
3549,1278,1517,3656,1.7831162296453104e-05
3453,1270,1489,3788,2.3533910322576004e-05
3332,1252,1501,3915,2.5993075444701532e-05
3202,1254,1511,4033,2.5215874757297205e-05
3080,1265,1503,4152,2.505810889044422e-05
2964,1268,1497,4271,2.3664062267585103e-05
2859,1248,1516,4377,2.2841353647833393e-05
2760,1224,1518,4498,1.9810582192434746e-05
2677,1186,1534,4603,2.4351530907693575e-05
2577,1160,1530,4733,2.8659762960933955e-05
2464,1155,1533,4848,2.435594412111046e-05
2372,1140,1534,4954,2.0886878862698454e-05
2296,1091,1520,5093,2.578855675774803e-05
2206,1075,1516,5203,2.900460963981657e-05
2109,1068,1503,5320,2.58689196602843e-05
2027,1041,1501,5431,2.8265977590338556e-05
1941,1033,1472,5554,2.7299912640279552e-05
1863,991,1476,5670,2.5820172318738753e-05
1792,973,1451,5784,2.2690632076400512e-05
1733,920,1453,5894,2.9784964470508715e-05
1658,887,1460,5995,2.726506601450832e-05
1592,847,1451,6110,2.9004429452569533e-05
1525,830,1409,6236,2.9785105120478423e-05
1461,820,1350,6369,2.9406545491418867e-05
1403,817,1308,6472,2.506642602897679e-05
1357,773,1304,6566,2.599563273370074e-05
1311,738,1297,6654,2.822919993154419e-05
1263,707,1281,6749,3.461270545885631e-05
1207,697,1240,6856,3.006654729133816e-05
1162,688,1197,6953,2.8758068435575455e-05
1122,648,1175,7055,2.654833693632192e-05
1087,611,1133,7169,
