S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9971,28,1,0,0.0015043626516899008
9956,37,7,0,0.0002008838891120932
9942,46,12,0,0.00016763897270837526
9922,56,22,0,7.788019277638307e-05
9905,64,31,0,6.187816514956604e-05
9886,74,36,4,5.057657293141817e-05
9868,88,39,5,5.716483219523349e-05
9846,103,45,6,5.8681472453562644e-05
9820,121,49,10,4.572093603225404e-05
9798,132,56,14,5.649841075438136e-05
9767,157,55,21,3.9092677569180075e-05
9746,166,66,22,4.197526257858702e-05
9719,176,77,28,3.340624803738293e-05
9694,183,90,33,2.1777502693533228e-05
9675,188,96,41,3.3376399655469424e-05
9644,195,110,51,2.0738282870178348e-05
9622,204,118,56,1.9376499476834515e-05
9600,204,130,66,2.3237179487179488e-05
9571,209,144,76,1.8864857962130974e-05
9545,214,150,91,1.606425702811245e-05
9522,212,169,97,1.739975565771698e-05
9494,219,177,110,1.606723961252959e-05
9467,222,194,117,1.361212415563994e-05
9442,221,201,136,1.7388170353485696e-05
9409,231,213,147,1.247432160896794e-05
9384,230,221,165,1.5912325977016816e-05
9351,241,221,187,1.4516801019660103e-05
9321,243,230,206,1.2127827299739252e-05
9295,241,240,224,6.7240451855836474e-06
9280,234,249,237,8.655310898767484e-06
9260,229,254,257,8.078093909967518e-06
9241,220,264,275,4.0989923037320505e-06
9231,207,269,293,6.8461733314164045e-06
9214,199,272,315,7.581174427661231e-06
9195,197,273,335,5.178798000983972e-06
9182,194,271,353,6.430035984088876e-06
9166,193,266,375,7.792774539447025e-06
9147,191,269,393,5.283386634576189e-06
9134,181,270,415,8.920678944764778e-06
9112,186,268,434,7.370959076435208e-06
9094,185,263,458,6.689740697288397e-06
9078,182,258,482,6.83140602290912e-06
9062,182,250,506,4.855440300154491e-06
9051,168,259,522,5.545580620158015e-06
9038,167,250,545,6.1960610754591725e-06
9024,167,241,568,5.057973573467526e-06
9013,163,236,588,6.111699296872503e-06
9000,162,231,607,5.772005772005772e-06
8988,155,226,631,9.353671168243992e-06
8969,159,223,649,5.9997390113530066e-06
8957,158,224,661,6.479369686916857e-06
8944,148,230,678,3.888932099245547e-06
8936,139,226,699,4.951632454187496e-06
8926,130,228,716,4.422326261542272e-06
8917,125,226,732,4.962183201818938e-06
8907,124,218,751,9.270102990844229e-06
8889,127,214,770,5.7826379973988644e-06
8878,120,224,778,6.537025713642069e-06
8865,123,217,795,5.198302234490215e-06
8855,121,217,807,6.765424517378034e-06
8842,121,210,827,3.7698861494382868e-06
8835,116,207,842,7.655104724566598e-06
8821,118,196,865,7.519162295912583e-06
8808,118,198,876,5.160597803649575e-06
8799,121,191,889,5.950223996182336e-06
8789,120,193,898,5.305737211552123e-06
8780,118,192,910,4.745634016704632e-06
8772,115,190,923,5.999952000383997e-06
8762,114,184,940,6.202673600428729e-06
8752,112,188,948,5.469874363063518e-06
8743,109,188,960,7.300673365440073e-06
8731,112,186,971,3.694658632015695e-06
8725,109,182,984,3.778456500519538e-06
8719,104,176,1001,2.6066375418365326e-06
8715,100,172,1013,6.671203084764306e-06
8705,99,170,1026,5.405953306078319e-06
8697,100,172,1031,4.679507234518185e-06
8690,93,174,1043,4.629445921458143e-06
8683,90,170,1057,7.4520191584638e-06
8672,94,162,1072,7.829939410505217e-06
8661,99,159,1081,8.713970455283172e-06
8649,105,151,1095,4.594184222193126e-06
8643,101,149,1107,6.9886248482886026e-06
8634,93,149,1124,4.6639398165206076e-06
8628,92,146,1134,5.556931557655547e-06
8621,90,146,1143,1.588983892470282e-06
8619,78,149,1154,2.3360283313516027e-06
8616,77,147,1160,5.5268161117743294e-06
8609,73,144,1174,4.839896232624772e-06
8603,68,150,1179,4.6495408578402884e-06
8597,70,146,1187,7.170389160921061e-06
8588,74,141,1197,2.4774797094411796e-06
8585,68,140,1207,4.160079873533572e-06
8580,63,139,1218,4.192450235615703e-06
8575,66,128,1231,4.555393586005831e-06
8570,65,122,1243,3.825774241062035e-06
8566,61,120,1253,2.9185150595377073e-06
8563,62,109,1266,0.0
8563,53,112,1272,
