S,E,I,R,Beta
10000,0,0,0,
9981,19,0,0,
9964,33,3,0,0.0007694366385655025
9941,51,8,0,0.00026405794185695603
9920,70,9,1,0.0002128136200716846
9901,85,12,2,0.00012624987375012625
9886,89,23,2,0.00010115314586283633
9863,106,28,3,5.431555162874234e-05
9848,112,36,4,8.179889881758281e-05
9819,128,49,4,4.5725592406226166e-05
9797,137,57,9,2.5070331232797723e-05
9783,136,63,18,2.920518099910924e-05
9765,138,73,24,2.5250931128085348e-05
9747,143,79,31,2.467490808596738e-05
9728,147,88,37,2.8035287081339714e-05
9704,155,98,43,3.154600669616569e-05
9674,172,106,48,2.5354870670655834e-05
9648,189,105,58,1.480691779199242e-05
9633,178,122,67,2.0421604014887348e-05
9609,192,121,78,1.89216548879365e-05
9587,195,130,88,4.8142115525029885e-06
9581,184,133,102,5.493328352715627e-06
9574,171,140,115,8.206750425258885e-06
9563,165,147,125,5.690867793316218e-06
9555,161,148,136,9.192866335723479e-06
9542,158,146,154,1.1484913130988305e-05
9526,152,150,172,6.2985513331933654e-06
9517,139,161,183,1.1094889367636991e-05
9500,138,168,194,6.892230576441102e-06
9489,138,169,204,4.365066744988435e-06
9482,135,166,217,5.717872544809062e-06
9473,132,170,225,4.967679038257338e-06
9465,133,161,241,1.181206996682777e-05
9447,137,165,251,3.2076881870467137e-06
9442,120,175,263,8.472781190425757e-06
9428,121,177,274,4.793990253817814e-06
9420,119,174,287,7.931278522097762e-06
9407,118,175,300,3.037251894485869e-06
9402,118,164,316,4.539770988009817e-06
9395,114,166,325,5.129619061664433e-06
9387,111,162,340,1.9727834791220323e-06
9384,102,159,355,4.6915129190861465e-06
9377,100,156,367,9.570607842976405e-06
9363,106,152,379,9.134499176489766e-06
9350,110,144,396,6.684491978609625e-06
9341,111,135,413,7.92999401285452e-06
9331,114,133,422,5.640507871328734e-06
9324,108,136,432,5.520226108461403e-06
9317,97,144,442,5.217463895149846e-06
9310,96,134,460,9.618930054346954e-06
9298,98,129,475,5.002326081627957e-06
9292,89,136,483,3.956597705806386e-06
9287,85,136,492,7.917455773092052e-06
9277,85,135,503,4.790820787371396e-06
9271,84,134,511,3.2197978932862382e-06
9267,80,132,521,4.904990337169036e-06
9261,79,124,536,5.224824184666186e-06
9255,77,122,546,3.5426132086333484e-06
9251,74,120,555,6.305624617158505e-06
9244,76,115,565,6.584764735762798e-06
9237,73,109,581,6.952493611154978e-06
9230,70,112,588,9.673425166382914e-06
9220,75,104,601,4.171533455698315e-06
9216,75,104,605,3.1300080128205127e-06
9213,73,101,613,5.373380060246337e-06
9208,73,97,622,4.478400673551461e-06
9204,69,99,628,1.0974587245773686e-06
9203,64,100,633,3.2598065848093013e-06
9200,56,104,640,6.270903010033445e-06
9194,54,102,650,3.199017261897145e-06
9191,51,99,659,4.396044000004396e-06
9187,52,92,669,4.732585269355091e-06
9183,51,93,673,3.512802408377331e-06
9180,53,86,681,3.799969600243198e-06
9177,53,83,687,3.938605024872291e-06
9174,53,77,696,8.4937952825461e-06
9168,51,78,703,9.788785966796437e-06
9161,56,74,709,8.850680174771432e-06
9155,54,74,717,2.952160243258004e-06
9153,49,77,721,2.837760949855345e-06
9151,43,79,727,8.299570220588744e-06
9145,46,75,734,1.457991616548205e-06
9144,44,75,737,5.832604257801108e-06
9140,44,66,750,3.315430011272462e-06
9138,43,66,753,1.6580778235407257e-06
9137,41,66,756,1.6582592920559431e-06
9136,39,65,760,5.051865822443756e-06
9133,38,63,766,1.7379848760556085e-06
9132,38,58,772,7.552071533221563e-06
9128,41,57,774,3.8439657425773025e-06
9126,42,54,778,4.058408616813175e-06
9124,38,56,782,3.914323291789315e-06
9122,37,56,785,5.872772261722053e-06
9119,39,51,791,6.450655709152835e-06
9116,37,53,794,6.209277488471441e-06
9113,35,52,800,4.220513383247938e-06
9111,34,47,808,7.005793791465542e-06
9108,33,46,813,9.547268526474575e-06
9104,32,48,816,2.2883714118336262e-06
9103,30,51,816,1.292398756712396e-05
9097,33,51,819,4.310837229252479e-06
9095,33,48,824,4.581271761040865e-06
9093,33,45,829,2.443882351503599e-06
9092,31,46,831,7.173052277204996e-06
9089,30,48,833,4.584296035500788e-06
9087,30,48,835,6.877957521734346e-06
9084,29,51,836,2.1585032075357666e-06
9083,27,46,844,0.0
9083,24,43,850,5.1207341084417866e-06
9081,25,41,853,5.37170882115164e-06
9079,26,39,856,0.0
9079,25,39,857,5.648425077877661e-06
9077,24,41,858,2.6870379974043214e-06
9076,23,35,866,0.0
9076,21,35,868,3.1480198954857396e-06
9075,20,34,871,0.0
9075,19,33,873,0.0
9075,17,30,878,7.346189164370983e-06
9073,18,28,881,7.872651981546503e-06
9071,18,29,882,0.0
9071,18,29,882,0.0
9071,16,28,885,3.937193883175583e-06
9070,16,26,888,4.240522432363667e-06
9069,15,26,890,8.481980033419002e-06
9067,11,31,891,3.55774396339793e-06
9066,12,28,894,0.0
9066,10,29,895,7.607050214138463e-06
9064,8,30,898,7.355104442483083e-06
9062,10,25,903,0.0
9062,9,24,905,0.0
9062,9,22,907,1.0031901446600189e-05
9060,10,22,908,0.0
9060,9,20,911,1.1037527593818985e-05
9058,11,17,914,0.0
9058,10,16,916,6.899977920070656e-06
9057,10,17,916,0.0
9057,9,18,916,0.0
9057,6,20,917,1.1041183614883516e-05
9055,8,19,918,5.812432793745822e-06
9054,8,17,921,0.0
9054,5,16,925,0.0
9054,5,16,925,6.9030262867241e-06
9053,6,16,925,2.0711366397879155e-05
9050,9,15,926,7.366482504604052e-06
9049,9,16,926,6.906840534865731e-06
9048,9,15,928,7.368110816386678e-06
9047,10,15,928,7.368925242253418e-06
9046,10,15,929,0.0
9046,9,14,931,0.0
9046,9,13,932,1.7007091957346213e-05
9044,11,13,932,0.0
9044,11,10,935,0.0
9044,9,12,935,0.0
9044,8,12,936,1.842842400117942e-05
9042,10,11,937,1.005409100963182e-05
9041,10,12,937,9.217269476090403e-06
9040,11,12,937,0.0
9040,9,13,938,0.0
9040,9,12,939,9.218289085545723e-06
9039,10,12,939,1.8438617841206624e-05
9037,12,10,941,0.0
9037,10,12,941,0.0
9037,10,12,941,0.0
9037,9,13,941,0.0
9037,8,13,942,8.512014708761416e-06
9036,7,14,943,7.904888382976032e-06
9035,7,11,947,0.0
9035,7,10,948,0.0
9035,7,9,949,0.0
9035,6,9,950,0.0
9035,4,10,951,0.0
9035,4,10,951,0.0
9035,4,9,952,1.2297854024472729e-05
9034,4,9,953,2.4598430620126434e-05
9032,6,5,957,0.0
9032,6,4,958,0.0
9032,6,2,960,0.0
9032,5,3,960,0.0
9032,5,3,960,0.0
9032,5,3,960,0.0
9032,5,3,960,0.0
9032,5,3,960,0.0
9032,4,4,960,2.7679362267493358e-05
9031,4,5,960,0.0
9031,3,6,960,0.0
9031,2,6,961,1.845495146347765e-05
9030,3,6,961,0.0
9030,3,6,961,0.0
9030,3,6,961,0.0
9030,3,6,961,0.0
9030,3,6,961,0.0
9030,3,6,961,1.8456995201181248e-05
9029,4,4,963,0.0
9029,4,3,964,0.0
9029,4,2,965,5.537711817477018e-05
9028,5,2,965,0.0
9028,5,2,965,0.0
9028,4,3,965,0.0
9028,4,2,966,0.0
9028,4,2,966,0.0
9028,3,3,966,
