S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9969,30,1,0,0.0012037315678603672
9957,39,4,0,0.0003766194636938837
9942,52,6,0,0.00025145845906256284
9927,62,10,1,0.00021154427319431852
9906,78,15,1,0.0001480584157749512
9884,96,17,3,7.141666865046302e-05
9872,96,29,3,6.636673559492539e-05
9853,105,38,4,5.074596569572719e-05
9834,113,48,5,2.54220052877771e-05
9822,115,55,8,2.7766979507969124e-05
9807,120,64,9,3.9831242989701235e-05
9782,134,66,18,2.7880522666864928e-05
9764,142,71,23,2.452239038491498e-05
9747,143,81,29,3.166533038972422e-05
9722,149,93,36,2.765040159443276e-05
9697,155,108,40,2.864574381538391e-05
9667,166,115,52,1.6191345725709608e-05
9649,173,120,58,2.7636715376377518e-05
9617,188,128,67,1.7871997504419256e-05
9595,191,138,76,2.3411952179199613e-05
9564,199,149,88,2.0350363078546788e-05
9535,207,154,104,2.3154611513290067e-05
9501,227,155,117,1.9692324407278012e-05
9472,232,169,127,2.2489205181512874e-05
9436,241,187,136,1.813512024718169e-05
9404,242,198,156,1.1815303180679615e-05
9382,234,212,172,1.4580308338327507e-05
9353,241,222,184,8.668991882933934e-06
9335,231,218,216,4.913932472739959e-06
9325,217,224,234,9.096131750287247e-06
9306,221,225,248,7.163836951070994e-06
9291,216,220,273,7.338480054011213e-06
9276,210,220,294,5.390254420008625e-06
9265,211,214,310,4.034881551008468e-06
9257,201,214,328,6.562348876677311e-06
9244,197,216,343,6.510729682516788e-06
9231,194,213,362,8.137511742175147e-06
9215,185,222,378,3.4217614250169865e-06
9208,177,213,402,7.1381081158249815e-06
9194,177,213,416,9.191542555310108e-06
9176,174,218,432,7.498620253873287e-06
9161,167,223,449,5.384494515892335e-06
9150,163,224,463,5.366900858704137e-06
9139,155,225,481,9.726325515799201e-06
9119,163,222,496,7.903506094097167e-06
9103,162,223,512,2.463091800909275e-06
9098,152,225,525,7.81612564421973e-06
9082,153,222,543,8.43168647617007e-06
9065,151,220,564,5.515719801434087e-06
9054,143,225,578,7.3632280391723736e-06
9039,144,223,594,5.953275715546533e-06
9027,134,224,615,7.912769627625061e-06
9011,138,221,630,2.5107573398224695e-06
9006,123,224,647,4.957012785127375e-06
8996,123,217,664,4.610343972641194e-06
8987,123,205,685,8.684631188138965e-06
8971,128,207,694,5.923542148964161e-06
8960,131,200,709,3.90625e-06
8953,127,197,723,7.3706967179421465e-06
8940,124,199,737,3.934662124942385e-06
8933,119,196,752,5.140307550312188e-06
8924,116,192,768,4.669057223965337e-06
8916,114,184,786,3.6573234244250686e-06
8910,109,181,800,6.20074284899331e-06
8900,108,178,814,1.1993435172326727e-05
8881,120,170,829,5.298820350119555e-06
8873,117,171,839,4.613509806674167e-06
8866,115,158,861,5.71090812005471e-06
8858,107,157,878,3.595296202072904e-06
8853,100,158,889,3.574558863690632e-06
8848,95,155,902,5.833284722627312e-06
8840,91,158,911,2.147889340741165e-06
8837,82,147,934,6.928198460554302e-06
8828,80,146,946,6.982763436388577e-06
8819,78,141,962,5.629367283243224e-06
8812,79,131,978,6.93017502157017e-06
8804,77,132,987,2.58147123208459e-06
8801,77,126,996,2.7053202828682887e-06
8798,73,124,1005,3.666522450116962e-06
8794,69,122,1015,0.0
8794,61,124,1021,6.419332829568547e-06
8787,63,119,1031,1.051974220893547e-05
8776,70,115,1039,6.935912171535017e-06
8769,70,111,1050,5.136850843316803e-06
8764,70,106,1060,3.229334412648657e-06
8761,63,106,1070,5.3840670380955046e-06
8756,65,98,1081,1.1653816391791984e-06
8755,60,98,1087,4.662058998356624e-06
8751,59,96,1094,8.332381061212052e-06
8744,61,93,1102,4.91888754439296e-06
8740,56,97,1107,9.436410389487839e-06
8732,60,92,1116,7.468780497520365e-06
8726,56,95,1123,4.825265088000772e-06
8722,55,89,1134,5.1529259601833415e-06
8718,54,88,1140,7.820809610210849e-06
8712,53,91,1144,3.7840946931856023e-06
8709,49,90,1152,2.5516387900128856e-06
8707,47,89,1157,2.58090158635116e-06
8705,49,84,1162,
