S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9970,30,0,0,
9956,42,2,0,0.001004419445560466
9936,59,4,1,0.00035225442834138486
9922,68,9,1,0.00025756455911666557
9899,85,15,1,0.00016163248813011414
9875,101,20,4,9.620253164556962e-05
9856,112,28,4,0.00010146103896103897
9828,133,34,5,9.277215159568101e-05
9797,149,47,7,7.383936463398479e-05
9763,172,56,9,6.218814474473595e-05
9729,187,69,15,5.2137565711953355e-05
9694,206,81,19,5.603567944534866e-05
9650,219,102,29,4.7749669816112975e-05
9603,250,114,33,6.211509195773981e-05
9535,292,132,41,4.369865408145429e-05
9480,322,148,50,2.9222260234918462e-05
9439,330,172,59,4.373246081941081e-05
9368,354,205,73,3.1763554185499154e-05
9307,380,224,89,3.837357442171023e-05
9227,417,251,105,3.4974440592458385e-05
9146,459,279,116,3.09593398057948e-05
9067,490,301,142,3.187785870194092e-05
8980,526,320,174,3.236358574610245e-05
8887,565,345,203,3.098484514915942e-05
8792,605,371,232,2.8511584900755158e-05
8699,644,398,259,3.206052102101495e-05
8588,678,441,293,2.693205833800684e-05
8486,721,472,321,3.0209277893399696e-05
8365,754,524,357,2.4182914086775595e-05
8259,784,558,399,2.5821727660191273e-05
8140,830,587,443,2.1765609499851406e-05
8036,861,624,479,2.6523273474492987e-05
7903,898,679,520,2.5530470056951585e-05
7766,945,704,585,1.9753939081778382e-05
7658,951,758,633,1.8433135266136573e-05
7551,967,785,697,1.906357364401897e-05
7438,989,806,767,2.2351855570983153e-05
7304,1025,843,828,1.88395120436453e-05
7188,1031,870,911,1.8229616410492583e-05
7074,1036,895,995,1.9901346183916868e-05
6948,1068,916,1068,2.011197341197115e-05
6820,1094,943,1143,1.5393562070263057e-05
6721,1089,966,1224,1.5864493200293386e-05
6618,1063,1019,1300,2.328084318765457e-05
6461,1119,1045,1375,2.17721492740025e-05
6314,1158,1068,1460,2.1799247614539474e-05
6167,1195,1098,1540,1.668791791789131e-05
6054,1173,1136,1637,1.8321026256647914e-05
5928,1186,1170,1716,2.148286561242027e-05
5779,1221,1190,1810,2.0793920613755106e-05
5636,1249,1207,1908,2.0139204533761243e-05
5499,1258,1214,2029,2.1270903531059864e-05
5357,1270,1240,2133,1.8667164457718873e-05
5233,1271,1256,2240,1.9626792732548585e-05
5104,1272,1285,2339,1.90588292694827e-05
4979,1254,1329,2438,1.858822857355294e-05
4856,1263,1321,2560,1.9330371005940037e-05
4732,1267,1331,2670,2.1593155731744416e-05
4596,1261,1374,2769,2.375333021689641e-05
4446,1279,1397,2878,1.626130925757946e-05
4345,1236,1431,2988,2.0103913106062618e-05
4220,1239,1444,3097,2.0348951700778513e-05
4096,1224,1456,3224,2.3475060096153847e-05
3956,1264,1425,3355,2.128678622744931e-05
3836,1245,1451,3468,1.688814086003037e-05
3742,1213,1463,3582,2.155429874915655e-05
3624,1206,1478,3692,1.754951951655928e-05
3530,1172,1480,3818,2.507464972054207e-05
3399,1191,1476,3934,2.3719713513698833e-05
3280,1201,1467,4052,2.327630638269573e-05
3168,1188,1479,4165,2.3049972340033192e-05
3060,1171,1483,4286,2.423986002582647e-05
2950,1181,1469,4400,2.4921830831535346e-05
2842,1186,1444,4528,2.2905331776420568e-05
2748,1175,1418,4659,2.668949645132349e-05
2644,1158,1420,4778,2.2373271398436003e-05
2560,1133,1412,4895,2.379160764872521e-05
2474,1106,1427,4993,2.8325418267288844e-05
2374,1101,1413,5112,2.5339383781959672e-05
2289,1081,1413,5217,2.5352798098663814e-05
2207,1064,1398,5331,2.4308141671738965e-05
2132,1032,1378,5458,2.348619556308324e-05
2063,1002,1354,5581,2.577594545809941e-05
1991,973,1345,5691,2.4646223993099057e-05
1925,949,1321,5805,2.7920603242329207e-05
1854,920,1318,5908,2.9055824833481477e-05
1783,905,1298,6014,2.8085833764702935e-05
1718,885,1278,6119,2.7327332251170977e-05
1658,843,1282,6217,2.9639303786868e-05
1595,818,1270,6317,3.6037815022338505e-05
1522,793,1259,6426,2.9224537339043252e-05
1466,769,1233,6532,3.042745596593895e-05
1411,740,1206,6643,2.4681694292534492e-05
1369,700,1202,6729,2.6738975338156882e-05
1325,687,1152,6836,2.8170859538784067e-05
1282,661,1137,6920,3.224403382467753e-05
1235,646,1125,6994,3.3108412055780476e-05
1189,634,1097,7080,3.603374291687782e-05
1142,613,1075,7170,
