S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9972,26,2,0,0.0008022462896109105
9956,40,4,0,0.0004017677782241864
9940,51,8,1,0.00015090543259557344
9928,58,13,1,9.297712762660385e-05
9916,59,23,2,8.330848694249084e-05
9897,75,22,6,7.34841595708525e-05
9881,86,27,6,5.247632006057267e-05
9867,93,32,8,4.750684098510185e-05
9852,97,40,11,5.582622817701989e-05
9830,113,43,14,5.44133998911732e-05
9807,130,47,16,2.8203909929728873e-05
9794,127,58,21,3.3447642117270956e-05
9775,131,66,28,3.2550569634968615e-05
9754,143,64,39,4.164957965962682e-05
9728,156,71,45,3.0404466271312084e-05
9707,163,74,56,2.9234962788068795e-05
9686,171,85,58,3.157984234371015e-05
9660,183,91,66,3.1852205765249246e-05
9632,195,102,71,2.9517621001889128e-05
9603,206,108,83,2.6033531188170364e-05
9576,211,123,90,2.2074155578648518e-05
9550,206,142,102,1.6222992404689918e-05
9528,204,152,116,1.7952627159839144e-05
9502,202,164,132,1.7326262506994677e-05
9475,214,167,144,2.33833125306116e-05
9438,228,180,154,1.4127286854559582e-05
9414,223,194,169,1.3141208859803013e-05
9390,212,215,183,1.1887956014562746e-05
9366,219,217,198,6.888333230008335e-06
9352,207,227,214,9.89211005302171e-06
9331,209,223,237,1.057279053908256e-05
9309,209,235,247,5.942544734791085e-06
9296,210,226,268,5.235861270619774e-06
9285,194,229,292,1.1757706588783619e-05
9260,197,237,306,1.0480174244288306e-05
9237,197,240,326,4.96192847605644e-06
9226,189,237,348,6.860084461359888e-06
9211,185,232,372,9.359124584922824e-06
9191,182,235,392,6.481826578729886e-06
9177,177,229,417,6.661803550075112e-06
9163,171,236,430,9.711126361176211e-06
9142,172,239,447,7.78054114121316e-06
9125,171,241,463,5.4567157392144605e-06
9113,161,247,479,7.108233066522843e-06
9097,162,242,499,8.176340033995404e-06
9079,165,237,519,6.9711575328236955e-06
9064,167,236,533,4.207369066674645e-06
9055,165,224,556,5.9162262364912834e-06
9043,158,225,574,6.3892267806897905e-06
9030,150,230,590,7.222302470027445e-06
9015,155,232,598,6.693824468797215e-06
9001,147,243,609,3.200375998460162e-06
8994,145,229,632,6.311825545026136e-06
8981,145,221,653,5.0382884732524824e-06
8971,144,211,674,7.396133195906134e-06
8957,141,219,683,6.627300501686648e-06
8944,140,210,706,4.25930658488798e-06
8936,122,211,731,6.894737512039273e-06
8923,129,207,741,7.579608903008618e-06
8909,134,197,760,5.697768696800646e-06
8899,134,190,777,5.3228925781134485e-06
8890,127,188,795,4.786635713089056e-06
8882,126,176,816,3.1985015659863665e-06
8877,120,174,829,3.884505871430624e-06
8871,114,172,843,7.864664847307533e-06
8859,112,175,854,7.740312515117799e-06
8847,115,171,867,6.610097452666745e-06
8837,115,161,887,9.137189274064369e-06
8824,121,160,895,3.5414777878513146e-06
8819,110,166,905,6.830815722351932e-06
8809,110,160,921,7.095016460438189e-06
8799,107,160,934,6.392771905898398e-06
8790,112,150,948,3.7921880925293895e-06
8785,107,150,958,5.312084993359894e-06
8778,95,151,976,6.035558492860689e-06
8770,91,151,988,6.041064133447107e-06
8762,86,154,998,2.9643946557893146e-06
8758,78,154,1010,5.931497139535504e-06
8750,79,145,1026,3.152709359605911e-06
8746,79,138,1037,4.971216655564283e-06
8740,77,138,1045,6.6328391868139155e-06
8732,80,130,1058,7.047464674583319e-06
8724,77,132,1067,1.7367623970099898e-06
8722,67,131,1080,2.6256321209331147e-06
8719,65,127,1089,1.806174044737125e-06
8717,57,131,1095,7.881414486214968e-06
8708,60,134,1098,2.570976079638555e-06
8705,54,132,1109,7.832489165056655e-06
8696,59,123,1122,9.349219527153872e-06
8686,62,120,1132,8.634584388671425e-06
8677,68,111,1144,7.267841772855026e-06
8670,70,111,1149,2.0782027702442927e-06
8668,65,103,1164,6.7203999982078935e-06
8662,65,98,1175,2.3560567149972433e-06
8660,63,92,1185,5.020584396023697e-06
8656,61,88,1195,0.0
8656,55,86,1203,1.3433349095129604e-06
8655,52,82,1211,7.045131109889955e-06
8650,52,74,1224,
