S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9973,25,2,0,0.0008021658477890304
9957,39,4,0,0.0005021592849251782
9937,55,8,0,0.00020126798832645668
9921,66,13,0,0.000124056973164926
9905,76,15,4,0.0001413427561837456
9884,88,23,5,9.23759083630989e-05
9863,101,30,6,0.00010814829835411809
9831,123,38,8,4.818270883189053e-05
9813,125,53,9,5.191419160951299e-05
9786,140,64,10,4.470672389127325e-05
9758,152,78,12,5.2553854562462883e-05
9718,174,91,17,3.392368076459453e-05
9688,178,112,22,3.6864456765365106e-05
9648,204,120,28,2.763957987838585e-05
9616,220,128,36,3.249792013311148e-05
9576,235,139,50,3.080242572859006e-05
9535,254,152,59,2.5529213700218033e-05
9498,261,169,72,2.6788573365180585e-05
9455,281,183,81,3.4676769165416856e-05
9395,317,190,98,3.0811461863813335e-05
9340,349,202,109,3.0741832213199906e-05
9282,366,225,127,2.0110608345902464e-05
9240,355,266,139,2.929401425642027e-05
9168,393,287,152,1.9382673258295785e-05
9117,399,308,176,2.243560979987436e-05
9054,424,324,198,2.1816971967918144e-05
8990,442,337,231,2.4755498196149366e-05
8915,476,354,255,1.9011949009952756e-05
8855,488,370,287,1.6481755612190395e-05
8801,491,384,324,1.5682403514752113e-05
8748,504,390,358,1.2603613426658694e-05
8705,481,427,387,1.533480314282755e-05
8648,482,442,428,1.595849326708553e-05
8587,509,439,465,1.4059500335969003e-05
8534,510,459,497,1.735975488026109e-05
8466,516,481,537,1.768109493127211e-05
8394,534,487,585,1.4922167442374748e-05
8333,545,496,626,1.911366777251735e-05
8254,563,520,663,1.3746248904959833e-05
8195,563,552,690,1.4147898594936821e-05
8131,565,573,731,1.4595209380083506e-05
8063,576,583,778,1.2763977672399323e-05
8003,579,602,816,1.8680702377804336e-05
7913,615,607,865,1.2283500697765298e-05
7854,628,601,917,1.5253416447504732e-05
7782,621,638,959,1.3091862984187446e-05
7717,624,646,1013,1.4041613726439677e-05
7647,636,655,1062,1.157965454696099e-05
7589,624,667,1120,1.4619123433407818e-05
7515,633,670,1182,1.2909504374335906e-05
7450,642,670,1238,1.2421115897024942e-05
7388,631,687,1294,1.1624342239549716e-05
7329,618,707,1346,1.2737371041355349e-05
7263,626,718,1393,1.2656203438115192e-05
7197,636,720,1447,1.1192935327991601e-05
7139,616,756,1489,1.4452248658720154e-05
7061,634,762,1543,1.2638272927964446e-05
6993,637,755,1615,1.5531141358955927e-05
6911,651,761,1677,1.2168986918529203e-05
6847,649,769,1735,1.4434007433133986e-05
6771,653,789,1787,1.534913957777512e-05
6689,677,787,1847,1.5956710205057024e-05
6605,695,782,1918,1.2003616573509568e-05
6543,692,791,1974,1.2172706357804531e-05
6480,675,808,2037,1.298740985209632e-05
6412,670,814,2104,1.417796177621505e-05
6338,682,802,2178,1.3574457670906357e-05
6269,674,816,2241,1.3488407007403377e-05
6200,664,832,2304,1.2600806451612903e-05
6135,654,841,2370,1.3373298175126246e-05
6066,658,835,2441,1.3425177340669797e-05
5998,662,842,2498,1.1088415061552585e-05
5942,656,832,2570,1.3754757527897885e-05
5874,654,850,2622,1.1215926615794428e-05
5818,648,842,2692,1.3676941656208228e-05
5751,650,840,2759,1.1592186866052282e-05
5695,635,842,2828,1.501504632767419e-05
5623,651,843,2883,1.3079647246133014e-05
5561,654,857,2928,1.4058567994264105e-05
5494,657,860,2989,1.0794016305314043e-05
5443,635,868,3054,1.227636900563951e-05
5385,638,842,3135,1.080682903375921e-05
5336,631,813,3220,1.3830723014876325e-05
5276,628,813,3283,1.6086210900016507e-05
5207,641,793,3359,1.4530832125054278e-05
5147,638,800,3415,1.3843015348746843e-05
5090,627,806,3477,1.65750973786971e-05
5022,625,809,3544,1.5014283259960254e-05
4961,614,818,3607,1.3553147311868762e-05
4906,613,809,3672,1.2345822098215298e-05
4857,596,815,3732,1.566267647352313e-05
4795,607,801,3797,1.6142491333174513e-05
4733,604,808,3855,1.2812922957201699e-05
4684,596,808,3912,1.2682737103770155e-05
4636,577,817,3970,1.0824762409666038e-05
4595,572,788,4045,1.2980341686781594e-05
4548,573,777,4102,1.5281017919540348e-05
4494,568,766,4172,9.586323975919154e-06
4461,537,773,4229,
