S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9961,38,1,0,0.0013050898504166249
9948,49,3,0,0.0005026135906714917
9933,58,8,1,0.00013842746400885935
9922,66,10,2,0.00017133642410804273
9905,77,14,4,0.00018028412778538978
9880,96,19,5,9.588749200937566e-05
9862,107,23,8,9.258197913819404e-05
9841,119,30,10,8.467974121871083e-05
9816,132,38,14,6.434178355424013e-05
9792,141,50,17,6.944444444444444e-05
9758,159,64,19,3.682875589260094e-05
9735,165,80,20,5.1361068310220854e-05
9695,187,85,33,5.824712556502746e-05
9647,221,92,40,4.056228338613942e-05
9611,242,99,48,4.729429347054984e-05
9566,270,108,56,3.6781502388861786e-05
9528,282,129,61,2.766224721587618e-05
9494,289,150,67,3.510989396812022e-05
9444,314,163,79,2.2736544512957232e-05
9409,319,181,91,2.2313184332151713e-05
9371,323,200,106,2.0808878454807385e-05
9332,334,210,124,2.959606474394301e-05
9274,354,229,143,2.1659840677745832e-05
9228,369,240,163,1.6706400809131628e-05
9191,359,266,184,2.2087642127841636e-05
9137,384,285,194,2.150500471382023e-05
9081,401,304,214,1.5213951628327508e-05
9039,404,322,235,1.992745033770157e-05
8981,411,353,255,2.081826506256677e-05
8915,433,354,298,2.186374136144567e-05
8846,451,377,326,1.7991317390227477e-05
8786,468,396,350,1.8107319495892224e-05
8723,487,413,377,1.665464293972213e-05
8663,502,428,407,1.5642851055245157e-05
8605,506,446,443,1.4852143007897692e-05
8548,514,459,479,2.0644664042500482e-05
8467,546,466,521,1.5206727861918855e-05
8407,542,495,556,1.5138899402013474e-05
8344,546,523,587,1.7186414391490937e-05
8269,557,551,623,1.777789873577192e-05
8188,569,579,664,1.6030873775431083e-05
8112,591,589,708,1.8627165355649095e-05
8023,621,600,756,1.5164734721010429e-05
7950,631,613,806,1.4979428934921563e-05
7877,649,622,852,1.6328216750546077e-05
7797,659,632,912,1.4205398700895995e-05
7727,656,651,966,1.7096474011272142e-05
7641,674,659,1026,1.5688863230646743e-05
7562,681,673,1084,1.5130002086761327e-05
7485,693,670,1152,1.5553495049801095e-05
7407,714,668,1211,1.576434009259731e-05
7329,725,664,1282,1.2123812482841723e-05
7270,707,682,1341,1.532832876844946e-05
7194,717,686,1403,1.4386786526835207e-05
7123,707,712,1458,1.7943140357159195e-05
7032,736,716,1516,1.4498763831423468e-05
6959,743,737,1561,1.5793220340965877e-05
6878,746,752,1624,1.604715621191217e-05
6795,755,773,1677,1.5230740966028785e-05
6715,759,779,1747,1.624932971514925e-05
6630,771,798,1801,1.4931748677878709e-05
6551,780,795,1874,1.9201062970846065e-05
6451,805,798,1946,1.3986291103669886e-05
6379,806,804,2011,1.696331011504634e-05
6292,813,821,2074,1.800325684723869e-05
6199,832,825,2144,1.4469586981282416e-05
6125,806,855,2214,1.489437880415324e-05
6047,816,850,2287,1.575890816058522e-05
5966,822,854,2358,1.6094323728293272e-05
5884,816,883,2417,1.7129971444915017e-05
5795,830,891,2484,1.7624233902634823e-05
5704,853,889,2554,2.1495384605676042e-05
5595,883,909,2613,1.6319773174815246e-05
5512,871,924,2693,1.7278319165111616e-05
5424,870,945,2761,1.4242012767086513e-05
5351,862,945,2842,2.056679313266867e-05
5247,900,939,2914,1.3192791539889014e-05
5182,870,969,2979,1.5135347848131919e-05
5106,843,995,3056,1.3975084982294945e-05
5035,828,1007,3130,1.7553392390308556e-05
4946,826,1021,3207,1.762423002907404e-05
4857,840,1012,3291,1.5461975340590695e-05
4781,841,1015,3363,1.3188493451603896e-05
4717,813,1016,3454,1.8153470693203842e-05
4630,813,1009,3548,1.8836946959010376e-05
4542,820,1012,3626,1.8927428323786948e-05
4455,834,996,3715,1.6001153886026712e-05
4384,829,991,3796,1.2889730199533024e-05
4328,800,989,3883,1.775538315182348e-05
4252,793,987,3968,1.6203114619879696e-05
4184,777,992,4047,1.7347190526121015e-05
4112,783,978,4127,2.0141557852522022e-05
4031,785,975,4209,2.0100630371034736e-05
3952,769,996,4283,1.9816106531388713e-05
3874,775,983,4368,1.9694643739650464e-05
3799,775,980,4446,1.907053950824868e-05
3728,764,984,4524,1.9354740221221955e-05
3657,766,975,4602,1.851033844471088e-05
3591,751,975,4683,1.913615948703668e-05
3524,748,960,4768,1.9213488460083237e-05
3459,742,956,4843,2.1773289254518866e-05
3387,743,935,4935,2.2104018352650668e-05
3317,731,940,5012,2.1808991718997557e-05
3249,729,938,5084,2.2312917669927636e-05
3181,720,941,5158,2.1380934420331132e-05
3117,701,957,5225,2.3801789425233717e-05
3046,704,950,5300,2.1425856170301e-05
2984,697,931,5388,1.799788632822961e-05
2934,684,915,5467,2.085964069268907e-05
2878,676,909,5537,1.8347908453110774e-05
2830,653,915,5602,2.4329490818513582e-05
2767,663,900,5670,2.0881018351202667e-05
2715,648,898,5739,2.8301074210338506e-05
2646,661,890,5803,1.7410210026582417e-05
