S,E,I,R,Beta
10000,0,0,0,
9986,14,0,0,
9974,25,1,0,0.0013033888109083617
9961,34,4,1,0.00045176187129806247
9943,49,7,1,0.0004022930705018606
9915,71,12,2,0.0001260716086737267
9900,80,17,3,0.00011289364230540701
9881,92,22,5,5.980255954954872e-05
9868,94,31,7,9.153078703401023e-05
9840,114,38,8,6.418485237483954e-05
9816,130,44,10,5.325257464621768e-05
9793,141,51,15,6.607360599708075e-05
9760,166,59,15,2.7785495971103084e-05
9744,172,64,20,5.291717980295567e-05
9711,188,74,27,3.478919141569744e-05
9686,199,82,33,4.78437573968967e-05
9648,210,98,44,2.7498561613700207e-05
9622,215,110,53,2.739933107839988e-05
9593,217,129,61,2.5050565779149363e-05
9562,224,137,77,2.9007766447785256e-05
9524,237,150,89,2.5199496010079798e-05
9488,238,175,99,2.2886051553842447e-05
9450,253,183,114,2.1973573886142192e-05
9412,271,188,129,2.317096327910951e-05
9371,287,195,147,2.1889681477772396e-05
9331,292,218,159,2.212217536690857e-05
9286,313,225,176,2.24950343408237e-05
9239,325,245,191,2.1205581485760233e-05
9191,339,256,214,1.5725301925796975e-05
9154,350,261,235,2.092755967075089e-05
9104,373,273,250,1.2875232558888094e-05
9072,379,283,266,1.558010980861393e-05
9032,383,291,294,9.131336005771005e-06
9008,360,313,319,1.1349513957064788e-05
8976,358,323,343,1.0002593776041236e-05
8947,360,331,362,1.2156178529689947e-05
8911,364,334,391,1.0415707693579287e-05
8880,366,334,420,1.5846685008361656e-05
8833,381,341,445,1.0291983573994215e-05
8802,368,357,473,8.592394012819852e-06
8775,356,366,503,1.089782510547538e-05
8740,359,370,531,1.1750881316098707e-05
8702,371,367,560,1.346428551299241e-05
8659,377,366,598,1.1043817450115076e-05
8624,365,381,630,1.247814802370483e-05
8583,373,387,657,1.0235966114135237e-05
8549,365,391,695,1.1368195200288154e-05
8511,358,404,727,1.1051510508823178e-05
8473,362,400,765,9.441756166646996e-06
8441,351,402,806,6.4833986683099136e-06
8419,342,394,845,1.0551429779028942e-05
8384,342,405,869,1.1485722363584958e-05
8345,348,397,910,1.1470087972556305e-05
8307,359,388,946,8.997504278468415e-06
8278,354,388,980,1.120844469130698e-05
8242,346,403,1009,1.1741591063866428e-05
8203,348,401,1048,1.1856254767202438e-05
8164,348,407,1081,9.329627164022069e-06
8133,351,396,1120,8.072859419226074e-06
8107,349,385,1159,1.1534043851793944e-05
8071,344,400,1185,8.673026886383348e-06
8043,332,401,1224,9.301624714788932e-06
8013,331,405,1251,9.244237373527277e-06
7983,328,401,1288,8.74676642978549e-06
7955,325,408,1312,8.318852368099975e-06
7928,318,403,1351,1.0015699609137322e-05
7896,312,399,1393,6.983009702574572e-06
7874,306,397,1423,1.0556696176364646e-05
7841,300,410,1449,1.150923382719352e-05
7804,310,401,1485,5.432344305816699e-06
7787,296,401,1516,1.1528902157089619e-05
7751,294,401,1554,8.365101952897398e-06
7725,283,409,1583,8.545588340019464e-06
7698,285,407,1610,8.93687565550387e-06
7670,280,410,1640,8.267879288962381e-06
7644,271,410,1675,9.572309223877169e-06
7614,270,420,1696,8.755800717975658e-06
7586,271,414,1729,6.686611874658506e-06
7565,273,402,1760,7.56297823506394e-06
7542,270,399,1789,8.972311446874944e-06
7515,262,400,1823,8.649367930805057e-06
7489,256,403,1852,9.608799274502522e-06
7460,261,400,1879,8.378016085790886e-06
7435,271,377,1917,7.135225000401356e-06
7415,259,375,1951,9.350415823780624e-06
7389,256,375,1980,7.939730229620606e-06
7367,248,375,2010,1.013528799601828e-05
7339,255,366,2040,8.56268293427508e-06
7316,246,370,2068,7.757894581295346e-06
7295,233,380,2092,1.0822120414126474e-05
7265,238,385,2112,9.295590850993466e-06
7239,242,381,2138,1.1602362386011322e-05
7207,254,376,2163,1.107079700881826e-05
7177,248,380,2195,1.100005133357289e-05
7147,257,359,2237,8.184667934380788e-06
7126,253,357,2264,8.254775387561705e-06
7105,250,360,2285,7.428258659785753e-06
7086,247,352,2315,8.018371693223514e-06
7066,245,355,2334,1.2358327718931762e-05
7035,253,354,2358,7.629327133501178e-06
7016,239,361,2384,
