S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9957,42,1,0,0.0016069097117605705
9941,52,6,1,0.0003688428394192402
9919,71,8,2,0.00023943945962294586
9900,83,14,3,0.00012987012987012987
9882,92,23,3,8.359511804510616e-05
9863,106,26,5,0.00011698734196959889
9833,127,33,7,8.012598269895128e-05
9807,144,39,10,8.366603655682885e-05
9775,163,49,13,6.889712406701811e-05
9742,178,67,13,5.515432486510171e-05
9706,195,78,21,4.094744461527895e-05
9675,199,98,28,4.6406159362969994e-05
9631,224,111,34,3.36750414623948e-05
9595,236,128,41,4.0711307972902555e-05
9545,266,136,53,3.389517147875389e-05
9501,282,153,64,3.645987040923797e-05
9448,307,166,79,2.6141823857666057e-05
9407,321,181,91,2.5841811698940543e-05
9363,339,184,114,3.192492187100939e-05
9308,355,211,126,2.9022580586032095e-05
9251,366,241,142,2.825757089846965e-05
9188,392,263,157,2.4829873980112927e-05
9128,410,280,182,2.8953299111055466e-05
9054,442,296,208,2.5373285810661555e-05
8986,461,321,232,2.9467784085039173e-05
8901,494,350,255,2.3432359124977933e-05
8828,510,383,279,2.1590453352198855e-05
8755,538,393,314,2.5866716656276385e-05
8666,575,406,353,1.9042768352396944e-05
8599,574,447,380,1.743088070435327e-05
8532,595,456,417,1.8763211357037696e-05
8459,606,483,452,2.251757778415776e-05
8367,626,516,491,1.9919525118521173e-05
8281,646,535,538,2.0765924021546905e-05
8189,672,553,586,1.8769941682895306e-05
8104,700,567,629,2.1327678451732417e-05
8006,727,571,696,1.9031260705084146e-05
7919,754,589,738,2.3583434223979592e-05
7809,785,637,769,1.889700589003591e-05
7715,805,656,824,1.7585318432575123e-05
7626,811,687,876,1.6033404452934513e-05
7542,802,723,933,1.8338979905246158e-05
7442,834,735,989,1.6636592825789277e-05
7351,845,755,1049,1.8558541839151496e-05
7248,849,788,1115,1.610806691991349e-05
7156,850,807,1187,1.7143177742544795e-05
7057,883,803,1257,1.588206052441505e-05
6967,881,826,1326,1.6681894687893916e-05
6871,897,841,1391,1.3152177091987884e-05
6795,886,856,1463,1.6676638264804386e-05
6698,876,897,1529,1.4813320537287458e-05
6609,877,910,1604,2.011908503056937e-05
6488,914,935,1663,1.5495493119341672e-05
6394,918,955,1733,1.6212843519857458e-05
6295,928,964,1813,1.6973228439880166e-05
6192,940,977,1891,1.3389350408226417e-05
6111,923,996,1970,1.8729803849664736e-05
5997,944,1021,2038,1.2738984575539485e-05
5919,925,1035,2121,1.5180786021923993e-05
5826,917,1061,2196,1.8442465815918953e-05
5712,957,1054,2277,1.5613456008589394e-05
5618,967,1051,2364,1.3040861252349473e-05
5541,943,1063,2453,1.5959028081607678e-05
5447,948,1047,2558,1.5781142901931245e-05
5357,940,1088,2615,1.3725856218910935e-05
5277,920,1089,2714,1.4965232805948088e-05
5191,925,1093,2791,1.7096237541116894e-05
5094,947,1087,2872,1.968511758155508e-05
4985,954,1119,2942,1.7030537546509053e-05
4890,943,1137,3030,1.8165696330709198e-05
4789,947,1145,3119,2.0242896521413246e-05
4678,958,1154,3210,1.7597767639817042e-05
4583,954,1177,3286,1.5572307320968057e-05
4499,924,1204,3373,1.4215045203843749e-05
4422,917,1198,3463,1.6988966232730715e-05
4332,919,1167,3582,1.562671844451249e-05
4253,901,1171,3675,1.7468956960706695e-05
4166,891,1184,3759,1.8651632909914234e-05
4074,898,1186,3842,1.738495505989117e-05
3990,897,1169,3944,2.2296974257714432e-05
3886,907,1175,4032,2.0148706212152736e-05
3794,921,1156,4129,1.8468424921520594e-05
3713,905,1163,4219,2.3389272290265963e-05
3612,917,1146,4325,1.956828025256127e-05
3531,915,1116,4438,2.4361797047959242e-05
3435,924,1119,4522,1.613001835439992e-05
3373,890,1126,4611,1.7114279681031954e-05
3308,850,1163,4679,1.8974819115388736e-05
3235,835,1147,4783,2.075166855542784e-05
3158,832,1133,4877,1.9284441033489528e-05
3089,824,1108,4979,2.2789612144175266e-05
3011,825,1086,5078,2.1712896787898026e-05
2940,805,1082,5173,1.697536685653929e-05
2886,775,1084,5255,2.2375483630096178e-05
2816,759,1081,5344,2.4309351610461694e-05
2742,770,1056,5432,1.899465110624848e-05
2687,756,1051,5506,2.372490162133145e-05
2620,752,1037,5591,1.9139178634787664e-05
2568,719,1049,5664,
