S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9969,28,3,0,0.0005349918079379409
9953,43,4,0,0.0005023610971566361
9933,57,10,0,0.00017114668277458975
9916,67,17,0,0.00014830458201836605
9891,83,22,4,0.00012407974191413682
9864,98,33,5,0.00010445083437784167
9830,124,35,11,9.882284551664003e-05
9796,150,39,15,8.375998576080242e-05
9764,167,49,20,5.8524024111897934e-05
9736,173,66,25,5.2912029082941165e-05
9702,196,71,31,5.37133333914018e-05
9665,213,85,37,4.868993639877058e-05
9625,237,97,41,2.6777346364975233e-05
9600,235,119,46,4.464285714285714e-05
9549,262,136,53,5.082145959231949e-05
9483,297,153,67,3.101525330157371e-05
9438,320,162,80,3.597225819448042e-05
9383,336,186,95,2.8649387647988412e-05
9333,363,193,111,3.6085670713258266e-05
9268,400,211,121,3.323876478613667e-05
9203,441,224,132,2.9590506201393956e-05
9142,458,253,147,3.156175338078261e-05
9069,488,267,176,3.262544379895624e-05
8990,518,291,201,2.4081740307099526e-05
8927,537,309,227,3.0089438135933932e-05
8844,566,337,253,3.422327263064231e-05
8742,616,349,293,3.605424918992657e-05
8632,664,388,316,2.866342451487154e-05
8536,707,416,341,2.140256650565929e-05
8460,718,453,369,2.1918494512548338e-05
8376,728,485,411,2.757018088007956e-05
8264,769,517,450,2.1767176408687398e-05
8171,798,540,491,1.8130969054968564e-05
8091,801,581,527,2.3187192330953135e-05
7982,820,624,574,2.449421454683294e-05
7860,863,660,617,2.1975479990747166e-05
7746,883,700,671,2.0471395374571208e-05
7635,897,754,714,2.101865796737418e-05
7514,920,781,785,2.0789191801424366e-05
7392,953,806,849,1.930193462451527e-05
7277,966,848,909,2.0094326658559795e-05
7153,1006,865,976,2.1172247547211282e-05
7022,1030,887,1061,2.183506370861493e-05
6886,1062,920,1132,1.941557539557262e-05
6763,1083,943,1211,1.834572087628571e-05
6646,1094,980,1280,2.0727520620044586e-05
6511,1110,1015,1364,1.694744702598785e-05
6399,1119,1023,1459,1.9400636432531537e-05
6272,1126,1061,1541,2.013647117659505e-05
6138,1146,1094,1622,2.0253249008335402e-05
6002,1165,1117,1716,2.013652864741893e-05
5867,1177,1161,1795,1.805746590332033e-05
5744,1178,1193,1885,1.9116853885361918e-05
5613,1181,1225,1981,1.9488287030472263e-05
5479,1199,1243,2079,2.129097613545877e-05
5334,1242,1252,2172,1.8867449875474832e-05
5208,1253,1271,2268,2.0998983588765575e-05
5069,1264,1299,2368,1.8831731041572414e-05
4945,1266,1329,2460,2.0237663204200304e-05
4812,1292,1351,2545,1.8458664589451612e-05
4692,1276,1376,2656,2.1529719066595292e-05
4553,1286,1396,2765,2.24984691601054e-05
4410,1292,1426,2872,2.4965572951948427e-05
4253,1307,1453,2987,2.0227817002661496e-05
4128,1291,1485,3096,1.8759950930493567e-05
4013,1305,1464,3218,2.1106268016923143e-05
3889,1292,1492,3327,2.4127996955736154e-05
3749,1296,1509,3446,2.3509693152545562e-05
3616,1283,1537,3564,2.2850801181476386e-05
3489,1295,1537,3679,2.2936665154338583e-05
3366,1303,1530,3801,2.291271034062268e-05
3248,1312,1532,3908,2.0498655931265997e-05
3146,1290,1530,4034,2.0152159189592345e-05
3049,1265,1527,4159,1.7182783795689826e-05
2969,1218,1542,4271,2.1842655123260286e-05
2869,1191,1551,4389,2.1573911208523313e-05
2773,1168,1549,4510,2.328084356739816e-05
2673,1136,1560,4631,2.110372480742851e-05
2585,1112,1549,4754,2.0728416536281597e-05
2502,1081,1558,4859,1.8726995297215372e-05
2429,1034,1554,4983,2.437301737425245e-05
2337,1011,1555,5097,2.2014097277544106e-05
2257,991,1539,5213,2.0440342557109886e-05
2186,952,1516,5346,2.5950700910326446e-05
2100,948,1478,5474,2.0942071009730008e-05
2035,918,1449,5598,2.4078284947850165e-05
1964,897,1442,5697,2.9660095307772922e-05
1880,912,1393,5815,2.100166485925066e-05
1825,858,1388,5929,2.9213217006829576e-05
1751,854,1368,6027,2.8805594797960064e-05
1682,841,1339,6138,3.1524759368403666e-05
1611,804,1344,6241,2.0321598533889037e-05
1567,741,1349,6343,2.6018469328718762e-05
1512,731,1298,6459,2.9043461246851077e-05
1455,711,1269,6565,2.6538200114276738e-05
1406,686,1245,6663,2.2851005729889685e-05
1366,659,1221,6754,3.417499757177649e-05
1309,660,1181,6850,2.3933828785151195e-05
1272,637,1129,6962,
