S,E,I,R,Beta
10000,0,0,0,
9983,17,0,0,
9970,28,2,0,0.0007021063189568707
9956,39,5,0,0.000502209722780233
9931,63,6,0,0.0003356493135971537
9911,81,8,0,0.00020179598425991324
9895,90,14,1,7.940518299285354e-05
9884,95,17,4,8.331944675887353e-05
9870,92,33,5,6.140431672346566e-05
9850,107,37,6,7.134037590890382e-05
9824,121,47,8,6.280754037008801e-05
9795,138,56,11,3.646175162254795e-05
9775,144,66,15,4.185073238781679e-05
9748,152,81,19,4.0527464956407645e-05
9716,165,96,23,4.074035954439413e-05
9678,174,121,27,2.1348581344072524e-05
9653,177,135,35,2.839263172838227e-05
9616,194,149,41,3.350121162715385e-05
9568,220,164,48,3.186434456317807e-05
9518,244,178,60,2.4200155353192413e-05
9477,257,194,72,2.501987992633277e-05
9431,273,207,89,2.7148621285441115e-05
9378,298,218,106,3.375066767625186e-05
9309,330,235,126,2.468441659067066e-05
9255,353,247,145,1.7935375778931183e-05
9214,364,257,165,2.1114882698380658e-05
9164,384,271,181,2.053599759044295e-05
9113,399,281,207,2.772621959244019e-05
9042,434,300,224,2.1750350217503503e-05
8983,455,322,240,2.4546019638198584e-05
8912,479,349,260,1.543265446801068e-05
8864,488,359,289,1.5712518729322325e-05
8814,492,372,322,1.3724499879224402e-05
8769,499,371,361,1.383211318726007e-05
8724,493,389,394,1.4438790724756574e-05
8675,495,398,432,1.419199745123311e-05
8626,493,417,464,1.2510279279474635e-05
8581,492,429,498,1.5483875173887994e-05
8524,513,437,526,1.3422862033381048e-05
8474,506,457,563,1.2652939174480932e-05
8425,502,482,591,1.674526269130847e-05
8357,516,499,628,1.4387995807338022e-05
8297,525,503,675,1.4616411450544653e-05
8236,534,522,708,1.5119120057908556e-05
8171,548,526,755,1.4192826061565223e-05
8110,547,552,791,1.3626047642023625e-05
8049,555,558,838,1.2468433710904223e-05
7993,566,565,876,1.3285961499497902e-05
7933,573,567,927,1.4228511224183312e-05
7869,582,566,983,1.3022429563250164e-05
7811,587,581,1021,1.476359192462371e-05
7744,613,567,1076,1.2981547072456163e-05
7687,609,582,1122,1.8552320001144433e-05
7604,632,606,1158,1.3237778275460371e-05
7543,623,621,1213,1.152810841033149e-05
7489,608,629,1274,1.3161858377979276e-05
7427,616,640,1317,1.5147435034334187e-05
7355,623,663,1359,1.2919459474424084e-05
7292,619,671,1418,1.3693221160645601e-05
7225,616,677,1482,1.4515494267913091e-05
7154,632,683,1531,1.1256232371205165e-05
7099,626,689,1586,1.4311384235928484e-05
7029,632,695,1644,1.555733646117677e-05
6953,648,699,1700,1.4814366725944709e-05
6881,653,705,1761,1.5048117903034463e-05
6808,648,722,1822,1.057904827626615e-05
6756,625,755,1864,1.3135245981987069e-05
6689,627,767,1917,1.0135537474882872e-05
6637,618,759,1986,1.2704757514814441e-05
6573,620,761,2046,1.319458230450577e-05
6507,625,762,2106,1.4117645160652751e-05
6437,616,782,2165,1.2316900336807626e-05
6375,622,779,2224,1.2081854564675678e-05
6315,617,771,2297,1.1912427228933233e-05
6257,615,767,2361,1.3960895739405504e-05
6190,621,769,2420,1.4915621697817908e-05
6119,642,749,2490,1.483701862329486e-05
6051,644,756,2549,1.3116026998029972e-05
5991,652,742,2615,1.3947246116254345e-05
5929,647,750,2674,1.011975037949064e-05
5884,633,749,2734,1.452196856175331e-05
5820,629,761,2790,1.1740746259894965e-05
5768,633,735,2864,1.3916801117118137e-05
5709,628,731,2932,1.4856423450241405e-05
5647,632,732,2989,1.1612142817744515e-05
5599,624,736,3041,1.456005342568937e-05
5539,632,732,3097,1.0605374507836632e-05
5496,607,737,3160,1.3084636365611403e-05
5443,589,734,3234,1.4016953505264617e-05
5387,596,730,3287,1.3223106870675472e-05
5335,595,729,3341,1.362742867133856e-05
5282,582,738,3398,1.2570174925528127e-05
5233,566,744,3457,1.3099252263859009e-05
5182,568,729,3521,1.191207932491864e-05
5137,565,715,3583,1.4429798350374562e-05
5084,566,709,3641,1.3871333945151635e-05
5034,552,725,3689,1.4247941583439508e-05
4982,538,731,3749,1.620059299662094e-05
4923,549,736,3792,1.5179415167492427e-05
4868,538,752,3842,1.4204793790101226e-05
4816,541,735,3908,
