S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9972,27,1,0,0.0018050541516245488
9954,40,6,0,0.00043533587837385306
9928,60,11,1,0.00015566625155666251
9911,74,14,1,0.0001513469881949349
9890,88,21,1,0.00010111223458038423
9869,99,29,3,9.783334090377043e-05
9841,116,40,3,6.605019815059445e-05
9815,127,50,8,5.705552725420275e-05
9787,146,53,14,6.940280811473055e-05
9751,164,65,20,6.784314034852441e-05
9708,192,77,23,4.949726828589622e-05
9671,211,89,29,3.485458087947402e-05
9641,224,97,38,4.8119233043584265e-05
9596,239,119,46,4.291003604443028e-05
9547,257,138,58,4.5541280894066426e-05
9487,296,144,73,4.684773315531195e-05
9423,328,167,82,3.240891664617279e-05
9372,350,183,95,3.498387243480755e-05
9312,383,191,114,2.5300912182220544e-05
9267,399,204,130,2.274569048510739e-05
9224,402,228,146,2.6627714124861155e-05
9168,420,249,163,2.3216776354983633e-05
9115,431,264,190,3.1998537209727557e-05
9038,469,283,210,2.3067112787234425e-05
8979,489,287,245,2.211897447121099e-05
8922,501,309,268,2.9018121091168406e-05
8842,538,322,298,2.6342372162224055e-05
8767,564,341,328,2.1742424521173273e-05
8702,565,374,359,2.1508363066084753e-05
8632,570,407,391,2.1632551753033682e-05
8556,587,427,430,2.2992205642287266e-05
8472,613,447,468,2.0860927851820868e-05
8393,640,467,500,1.990034011722321e-05
8315,659,490,536,1.8407844196006725e-05
8240,670,506,584,2.3984036225488313e-05
8140,695,545,620,2.0061763181029237e-05
8051,717,573,659,1.582407787353874e-05
7978,708,614,700,1.9393723619432267e-05
7883,739,617,761,1.932640885922582e-05
7789,769,642,800,2.2597568501629226e-05
7676,798,674,852,1.7202641707244283e-05
7587,802,710,901,1.8749640322493812e-05
7486,823,726,965,2.0607797548996878e-05
7374,859,748,1019,1.867379098987772e-05
7271,865,783,1081,1.8091780833707903e-05
7168,867,835,1130,1.821134516680924e-05
7059,884,859,1198,1.665654904999125e-05
6958,907,868,1267,1.8378870987610986e-05
6847,926,896,1331,1.7604164493313027e-05
6739,932,913,1416,1.901602010302132e-05
6622,944,938,1496,1.9802184229218494e-05
6499,972,961,1568,1.857325684780769e-05
6383,994,975,1648,1.8799937333542222e-05
6266,1009,1007,1718,1.9493294782041192e-05
6143,1031,1033,1793,1.7964867338121967e-05
6029,1047,1063,1861,1.5759514182548538e-05
5928,1035,1094,1943,1.665322073288974e-05
5820,1057,1105,2018,1.6482405809270576e-05
5714,1053,1119,2114,1.9549681684262944e-05
5589,1074,1147,2190,1.6847141671826105e-05
5481,1070,1163,2286,1.7570272855356022e-05
5369,1066,1188,2377,1.7402559775441133e-05
5258,1061,1211,2470,2.1201619866577422e-05
5123,1103,1219,2555,1.6012971788186175e-05
5023,1096,1237,2644,1.9956703609636578e-05
4899,1107,1249,2745,1.912123697733447e-05
4782,1104,1265,2849,1.8018822230267324e-05
4673,1109,1267,2951,1.6721021245662034e-05
4574,1108,1281,3037,2.0650952145429124e-05
4453,1125,1276,3146,1.9183291599407817e-05
4344,1121,1288,3247,1.662177001475584e-05
4251,1112,1290,3347,1.8782630261187973e-05
4148,1112,1294,3446,2.030736028163514e-05
4039,1114,1301,3546,1.9030440902963972e-05
