S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9971,29,0,0,
9950,43,7,0,0.0002727925340990668
9931,57,12,0,0.00017621588963850568
9910,70,20,0,8.072653884964683e-05
9894,81,25,0,9.298564786739438e-05
9871,97,29,3,8.384015873736721e-05
9847,110,36,7,6.488157701725286e-05
9824,118,48,10,4.4533794788273615e-05
9803,130,53,14,5.196714906295532e-05
9776,142,64,18,4.475245499181669e-05
9748,153,78,21,4.8662184484917356e-05
9711,169,93,27,2.9896259977876768e-05
9684,174,107,35,2.702212339845665e-05
9656,190,107,47,2.8068355155672906e-05
9627,203,118,52,2.7289068703311485e-05
9596,217,126,61,2.8120182351111904e-05
9562,230,133,75,2.1230654548942948e-05
9535,236,133,96,2.0502225674306375e-05
9509,236,151,104,2.158986362867106e-05
9478,251,160,111,2.9673981852711543e-05
9433,266,178,123,2.08448228011392e-05
9398,271,201,130,2.276339096176915e-05
9355,290,209,146,2.6595812693874523e-05
9303,311,225,161,1.7676496231800973e-05
9266,322,230,182,2.627652286526713e-05
9210,350,242,198,1.8844052009583548e-05
9168,359,259,214,1.6003288254597155e-05
9130,362,281,227,1.94891503899779e-05
9080,371,294,255,1.2736372081872396e-05
9046,362,308,284,1.5792299674678627e-05
9002,372,315,311,1.269559145586695e-05
8966,367,342,325,1.3370849981672153e-05
8925,361,345,369,1.2990703527787928e-05
8885,370,351,394,1.2505471143625336e-05
8846,375,364,415,1.5217655959234074e-05
8797,386,366,451,1.0249395751532285e-05
8764,378,382,476,7.467483589458064e-06
8739,371,386,504,9.486389106779388e-06
8707,358,408,527,1.2104301925203297e-05
8664,376,399,561,1.1860213784692572e-05
8623,370,415,592,1.2854386349759469e-05
8577,380,424,619,1.5123817317485773e-05
8522,401,424,653,1.4391165153011296e-05
8470,402,449,679,1.262151494992151e-05
8422,410,445,723,1.0939780510647609e-05
8381,412,452,755,1.1614978253592989e-05
8337,424,458,781,1.2570888023243572e-05
8289,434,456,821,8.995223007452278e-06
8255,430,455,860,8.519645103533656e-06
8223,417,469,891,1.140905157850711e-05
8179,420,477,924,1.0252774464850028e-05
8139,414,486,961,1.0112363527333972e-05
8099,413,483,1005,7.924706089267468e-06
8068,396,479,1057,1.0091673799841225e-05
8029,396,484,1091,1.1065260332122502e-05
7986,403,486,1125,1.3397931977668739e-05
7934,395,515,1156,1.0034238780619725e-05
7893,389,525,1193,1.0618209021857825e-05
7849,392,519,1240,9.328287220909306e-06
7811,387,517,1285,9.162300747817082e-06
7774,392,512,1322,8.290857344996141e-06
7741,389,511,1359,8.08969244253348e-06
7709,388,509,1394,7.900341524118595e-06
7678,388,504,1430,8.786183571283857e-06
7644,384,501,1471,7.050263679861627e-06
7617,372,500,1511,8.92739923854536e-06
7583,371,501,1545,6.580535355505526e-06
7558,349,500,1593,1.1378671606245039e-05
7515,360,502,1623,8.482371246882067e-06
7483,346,501,1670,1.0402821245121678e-05
7444,353,499,1704,9.691602441853078e-06
7408,361,488,1743,7.192047587012711e-06
7382,355,476,1787,1.109899391888969e-05
7343,364,467,1826,8.165214959490328e-06
7315,361,456,1868,7.794606132556272e-06
7289,350,451,1910,8.21332999121782e-06
7262,342,458,1938,7.817207236569136e-06
7236,336,450,1978,9.520299735888458e-06
7205,331,450,2014,6.476983576220217e-06
7184,324,444,2048,7.524228014205743e-06
7160,318,451,2071,9.600019819395756e-06
7129,323,437,2111,6.7407658729789335e-06
7108,312,440,2140,7.673811838133729e-06
7084,305,433,2178,1.1084407108104266e-05
7050,315,419,2216,1.0494422722117842e-05
7019,322,406,2253,1.0176459813160197e-05
6990,312,413,2285,9.699085861157587e-06
6962,311,411,2316,1.0833925704432333e-05
6931,306,404,2359,1.2142319411568916e-05
6897,306,409,2388,8.508004436924314e-06
6873,299,408,2420,9.985079438439132e-06
6845,285,419,2451,1.011138210389968e-05
6816,277,430,2477,1.1259416966917786e-05
6783,279,417,2521,1.2374001727410641e-05
6748,283,414,2555,1.0022651191693226e-05
6720,282,412,2586,8.668515950069348e-06
6696,276,416,2612,7.179946696075729e-06
6676,273,411,2640,8.74687845775039e-06
6652,267,399,2682,
