S,E,I,R,Beta
10000,0,0,0,
9980,20,0,0,
9960,34,6,0,0.000251004016064257
9945,47,8,0,0.00022624434389140272
9927,60,12,1,0.00014270843826600852
9910,71,16,3,0.00011352169525731584
9892,85,19,4,0.00010641241194372911
9872,95,26,7,0.00010519261937414288
9845,112,34,9,7.169957876497475e-05
9821,131,35,13,5.5275139278804895e-05
9802,132,50,16,4.284839828606407e-05
9781,135,59,25,4.1588759944479004e-05
9757,152,62,29,4.463296822463277e-05
9730,164,69,37,5.064271564115167e-05
9696,183,81,40,3.692498879517581e-05
9667,194,93,46,3.893080438828027e-05
9632,208,102,58,3.9696111002540554e-05
9593,224,114,69,3.657637787787513e-05
9553,239,133,75,2.518596291839197e-05
9521,241,148,90,2.4838408411562492e-05
9486,259,149,106,1.9810190078773805e-05
9458,254,167,121,1.962663803287905e-05
9427,260,177,136,2.5171118658451293e-05
9385,277,184,154,1.3319126265316994e-05
9362,272,199,167,1.3418942608792735e-05
9337,260,221,182,2.47155650390094e-05
9286,284,232,198,1.5317831069388847e-05
9253,296,234,217,1.662662421335284e-05
9217,296,248,239,1.3124415963489625e-05
9187,297,260,256,1.5908767405447498e-05
9149,304,267,280,1.1462336196051799e-05
9121,305,275,299,1.235909140744137e-05
9090,302,286,322,1.7694077100017695e-05
9044,320,301,335,1.873454400119901e-05
8993,348,300,359,1.5567663738463248e-05
8951,356,304,389,2.0947380180985365e-05
8894,379,316,411,1.743459536083208e-05
8845,394,313,448,1.4809543847989063e-05
8804,392,331,473,1.5098877055334639e-05
8760,405,341,494,1.774260501613573e-05
8707,421,355,517,1.1970294258949817e-05
8670,420,366,544,1.2605492212957186e-05
8630,407,397,566,1.1383172169019675e-05
8591,401,401,607,1.1320784292324712e-05
8552,395,415,638,1.3524631735548367e-05
8504,401,422,673,1.0588828006224002e-05
8466,399,428,707,1.4902932234711248e-05
8412,415,434,739,1.3695598344256942e-05
8362,426,436,776,1.4262862358989663e-05
8310,435,448,807,1.6385164173972837e-05
8249,455,444,852,1.2559534925882362e-05
8203,460,442,895,8.825818608466277e-06
8171,439,459,931,1.4398122484827978e-05
8117,453,458,972,1.452555502414739e-05
8063,455,472,1010,1.051045054097289e-05
8023,462,471,1044,1.4819390007444097e-05
