S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9975,23,2,0,0.0007017543859649122
9961,34,5,0,0.00020078305391024997
9951,41,7,1,0.00021534088462035403
9936,53,10,1,0.00016103059581320451
9920,57,22,1,0.0001282991202346041
9892,81,25,2,8.491710473109584e-05
9871,94,31,4,5.882333717863667e-05
9853,105,37,5,7.131865449129227e-05
9827,120,47,6,6.062325031556567e-05
9799,139,47,15,6.513908279828815e-05
9769,147,67,17,4.889056610692061e-05
9737,167,75,21,3.14949847660128e-05
9714,176,80,30,4.3751286802553015e-05
9680,184,94,42,1.9781958853525583e-05
9662,192,99,47,2.61359193257351e-05
9637,202,108,53,3.266730463991022e-05
9603,216,119,62,2.5377223679224893e-05
9574,232,122,72,2.7396603506080335e-05
9542,243,134,81,1.4077589416155441e-05
9524,237,145,94,1.013772827991716e-05
9510,227,152,111,1.7986606895788368e-05
9484,230,158,128,1.4014275875692038e-05
9463,235,167,135,1.3288439500582477e-05
9442,237,177,144,1.2565565324783962e-05
9421,229,192,158,1.8796659944096523e-05
9387,241,204,168,1.5666221745969082e-05
9357,241,216,186,9.895542651767938e-06
9337,239,225,199,9.044066021681959e-06
9318,233,230,219,1.2598337019513424e-05
9291,238,234,237,8.739272542953525e-06
9272,232,240,256,1.3481449525452977e-05
9242,236,243,279,1.2022409771814663e-05
9215,238,251,296,1.1240982894250454e-05
9189,231,263,317,8.689510147485815e-06
9168,224,269,339,9.326118972083277e-06
9145,221,275,359,1.2326656394453004e-05
9114,230,282,374,1.1283396909438677e-05
9085,240,284,391,9.689396699403908e-06
9060,240,284,416,1.1659360134315828e-05
9030,241,288,441,1.3458225667527993e-05
8995,256,289,460,8.462986934302217e-06
8973,254,293,480,1.1791156556510639e-05
8942,257,300,501,8.200999030791024e-06
8920,253,309,518,9.795811746266706e-06
8893,254,310,543,6.529238291806169e-06
8875,247,314,564,1.2559433031308873e-05
8840,250,326,584,7.287011076256836e-06
8819,250,319,612,1.0663781284424019e-05
8789,263,311,637,1.0975426386168913e-05
8759,259,327,655,9.775877533392477e-06
8731,263,321,685,1.034734613763897e-05
8702,270,319,709,1.1527634983202075e-05
8670,280,310,740,8.185437362800907e-06
8648,276,308,768,9.761284044355275e-06
8622,281,307,790,1.0578196674366083e-05
8594,280,309,817,9.790830209681927e-06
8568,277,316,839,8.864305215757189e-06
8544,279,313,864,8.600471455409172e-06
8521,277,316,886,8.913198813356131e-06
8497,276,314,913,1.0869328927632008e-05
8468,281,309,942,8.407818965899415e-06
8446,273,314,967,1.0557894212916529e-05
8418,281,307,994,8.899805984229543e-06
8395,268,319,1018,1.3069430415551875e-05
8360,282,320,1038,9.345095693779904e-06
8335,281,318,1066,1.094120798481813e-05
8306,279,321,1094,7.876301558832596e-06
8285,275,321,1119,1.0152341524768893e-05
8258,269,334,1139,7.976297344763125e-06
8236,268,344,1152,9.882873826761693e-06
8208,269,344,1179,8.145768167187995e-06
8185,253,351,1211,6.961521927923882e-06
8165,238,355,1242,6.899942212983966e-06
8145,225,358,1272,9.60249116056394e-06
8117,231,358,1294,5.161936841293843e-06
8102,214,365,1319,9.130165729415703e-06
8075,214,367,1344,9.110771800474097e-06
8048,220,361,1371,1.1014246928401888e-05
8016,234,353,1397,1.0955426257965656e-05
7985,245,350,1420,8.945343948474819e-06
7960,247,338,1455,8.92034135172906e-06
7936,247,334,1483,9.80901101023759e-06
7910,249,337,1504,1.2379626885548474e-05
7877,259,341,1523,1.042420172021666e-05
