S,E,I,R,Beta
10000,0,0,0,
9987,13,0,0,
9969,30,1,0,0.0026080850636974622
9943,53,3,1,0.0005028663381273258
9928,63,8,1,0.00025181305398871875
9908,75,16,1,0.00010723657650383529
9891,79,27,3,7.863489816780687e-05
9870,90,36,4,6.754474839581223e-05
9846,107,39,8,5.98967692203524e-05
9823,121,42,14,7.029178361765148e-05
9794,141,44,21,5.569272467373346e-05
9770,151,53,26,5.793630868465267e-05
9740,161,68,31,5.4354390626887304e-05
9704,179,79,38,4.565519112567439e-05
9669,195,91,45,6.023555511610119e-05
9616,222,110,52,4.4433519891090606e-05
9569,252,118,61,3.63107563087725e-05
9528,263,138,71,5.095584029983329e-05
9461,307,149,83,4.398133205267261e-05
9399,336,166,99,2.5637180064016037e-05
9359,346,187,108,2.5140946430928392e-05
9315,358,204,123,2.631218885836675e-05
9265,373,220,142,3.336113427856547e-05
9197,401,243,159,3.266407770291887e-05
9124,435,262,179,1.924293282375816e-05
9078,437,281,204,2.6657070121422953e-05
9010,458,301,231,2.7654765284788773e-05
8935,485,325,255,2.7549395204683398e-05
8855,523,340,282,2.6904042249310792e-05
8774,555,357,314,2.458243383973147e-05
8697,582,376,345,1.9571434512756907e-05
8633,579,402,386,2.074649341039503e-05
8561,606,418,415,2.0399620175839136e-05
8488,618,459,435,1.9250552875878594e-05
8413,633,482,472,1.7508962862749953e-05
8342,645,501,512,2.4884299968751062e-05
8238,679,537,546,1.7857925957874282e-05
8159,695,559,587,1.929451787933077e-05
8071,707,589,633,1.5776789145737353e-05
7996,713,612,679,1.736979600911567e-05
7911,741,622,726,1.849352178028802e-05
7820,770,645,765,1.823985408116735e-05
7728,788,673,811,1.8650460377962155e-05
7631,788,713,868,1.727654398543771e-05
7537,793,736,934,1.910862931278158e-05
7431,826,758,985,1.6333203022778782e-05
7339,841,761,1059,1.9158532198599137e-05
7232,863,790,1115,1.6802957320488404e-05
7136,862,812,1190,1.5532152245465993e-05
7046,849,854,1251,1.5787853789184622e-05
6951,864,867,1318,1.7091132406993958e-05
6848,900,863,1389,2.0135963439858786e-05
6729,935,874,1462,1.7853663214618376e-05
6624,960,886,1530,1.959493353398545e-05
6509,977,911,1603,1.7370190291277854e-05
6406,986,926,1682,1.803789508890491e-05
6299,993,956,1752,1.5277712275508963e-05
6207,974,1003,1816,1.7829546642816836e-05
6096,997,1016,1891,1.356252712505425e-05
6012,975,1039,1974,1.5848956562332505e-05
5913,984,1032,2071,1.4420990669619038e-05
5825,971,1070,2134,1.6204725041113474e-05
5724,965,1099,2212,1.7327231604361756e-05
5615,969,1121,2295,1.413951892272753e-05
5526,963,1133,2378,1.4853956854526097e-05
5433,969,1117,2481,1.664288052998841e-05
5332,995,1093,2580,1.5271429934336284e-05
5243,988,1097,2672,1.5821764175387906e-05
5152,975,1094,2779,1.6677643158050123e-05
5058,966,1123,2853,1.8661531576543793e-05
4952,972,1129,2947,1.556125697752454e-05
4865,942,1154,3039,1.7990064497053015e-05
4764,951,1145,3140,1.6865941431185126e-05
4672,933,1182,3213,1.7927299909602947e-05
4573,924,1200,3303,1.676507034040382e-05
4481,931,1185,3403,1.826747156536224e-05
4384,933,1174,3509,1.9623782936868155e-05
4283,916,1197,3604,1.9310475581903628e-05
4184,924,1181,3711,1.8416191353537448e-05
4093,930,1173,3804,1.999546352921181e-05
3997,925,1172,3906,1.9425832172764384e-05
3906,918,1166,4010,1.7565446658568996e-05
3826,890,1175,4109,1.8685144198151505e-05
3742,891,1167,4200,1.6487615739627573e-05
3670,852,1185,4293,1.6555720346290484e-05
3598,840,1178,4384,1.840297996151418e-05
3520,841,1154,4485,2.018670237907673e-05
3438,843,1140,4579,1.786024106222508e-05
3368,819,1144,4669,2.1801239140906598e-05
3284,838,1110,4768,1.8654464452272003e-05
3216,817,1109,4858,2.0187610190705623e-05
3144,798,1100,4958,1.734906315058987e-05
3084,777,1087,5052,1.879302259816222e-05
3021,737,1092,5150,2.2431502074004556e-05
2947,758,1080,5215,2.230768264022421e-05
2876,770,1060,5294,1.9681423360537433e-05
2816,762,1059,5363,1.9449094342862047e-05
2758,754,1042,5446,2.2269885964265184e-05
2694,729,1054,5523,1.936977104226273e-05
2639,700,1062,5599,2.247898215168817e-05
2576,694,1044,5686,
