S,E,I,R,Beta
10000,0,0,0,
9985,15,0,0,
9970,29,1,0,0.0012036108324974925
9958,39,3,0,0.000502108857200241
9943,50,6,1,0.0002849575916054846
9926,63,10,1,0.00011082006850695144
9915,66,18,1,7.84445565080966e-05
9901,74,21,4,0.000100999899000101
9880,88,27,5,7.872244714349978e-05
9859,105,29,7,6.995183815942723e-05
9839,116,38,7,6.419137588864936e-05
9815,128,45,12,2.264108224373125e-05
9805,122,54,19,3.21075792773906e-05
9788,127,65,20,2.8292100216906103e-05
9770,140,63,27,2.7619372552842357e-05
9753,147,66,34,2.796342384161517e-05
9735,152,76,37,3.649339064147271e-05
9708,160,91,41,2.377103736807074e-05
9687,164,104,45,1.9852141251955437e-05
9667,168,110,55,2.35101610916238e-05
9642,168,131,59,9.500420393602417e-06
9630,165,132,73,1.022687938575789e-05
9617,164,134,85,6.207912294615102e-06
9609,154,144,93,3.6135104820712066e-06
9604,145,147,104,9.208181398340261e-06
9591,147,151,111,6.214435304621261e-06
9582,143,150,125,6.957489737702637e-06
9572,136,154,138,8.140626611165684e-06
9560,133,157,150,5.330064227273939e-06
9552,126,163,159,5.780435921940993e-06
9543,122,165,170,1.0161343075521007e-05
9527,126,159,188,6.6015620616150196e-06
9517,122,161,200,7.83168661244964e-06
9505,123,159,213,5.955157662799122e-06
9496,125,153,226,7.571127299557846e-06
9485,123,153,239,7.579907731850428e-06
9474,122,150,254,7.036802476954472e-06
9464,117,157,262,8.076196219263343e-06
9452,106,168,274,7.556979626382927e-06
9440,109,165,286,8.346173600410888e-06
9427,111,164,298,7.761825788407455e-06
9415,109,167,309,4.452062417915099e-06
9408,106,163,323,9.78151996995117e-06
9393,113,162,332,9.857616586031363e-06
9378,118,160,344,4.665173811047131e-06
9371,109,166,354,7.071290176177981e-06
9360,108,162,370,5.275931201857128e-06
9352,107,156,385,4.112653813252615e-06
9346,101,157,396,4.770595683837631e-06
9339,103,145,413,9.600082708404873e-06
9326,100,147,427,8.023797123395788e-06
9315,101,140,444,4.6008741660915574e-06
9309,92,149,450,7.930551440079997e-06
9298,91,143,468,7.5209797730769985e-06
9288,94,135,483,5.582671388011612e-06
9281,90,139,490,2.3254750364130633e-06
9278,86,134,502,1.6086843214408664e-06
9276,80,124,520,6.955166993559515e-06
9268,77,122,533,7.95969915874824e-06
9259,79,124,538,5.225952778290695e-06
9253,78,125,544,1.7291689181886957e-06
9251,73,127,549,5.106917575201489e-06
9245,69,127,559,4.258526634954838e-06
9240,70,123,567,4.399394643297082e-06
9235,69,119,577,7.279576692615324e-06
9227,70,113,590,3.836374779288563e-06
9223,69,109,599,1.9894420311407363e-06
9221,64,110,605,6.9012432096696274e-06
9214,66,106,614,6.1432356831892406e-06
9208,59,113,620,1.057179982008719e-05
9197,59,115,629,4.727439476956096e-06
9192,56,116,636,2.8135410101737643e-06
9189,49,118,644,8.300270588821196e-06
9180,53,110,657,8.912655971479501e-06
9171,57,103,669,6.351807565637991e-06
9165,57,95,683,4.594136732994515e-06
9161,55,94,690,5.806297277775584e-06
9156,54,89,701,1.104451676557645e-05
9147,56,87,710,1.0052916036788647e-05
9139,60,87,714,1.1319430557180103e-05
9130,61,91,718,2.4072313228939733e-06
