S,E,I,R,Beta
10000,0,0,0,
9984,16,0,0,
9972,25,3,0,0.0006685385746757588
9952,44,4,0,0.0003768086816720257
9937,55,7,1,0.00024439684296784025
9920,69,7,4,0.0002736175115207373
9901,84,10,5,0.0001514998485001515
9886,94,15,5,9.440960280531391e-05
9872,99,23,6,7.487139736452682e-05
9855,108,31,6,8.837825894829872e-05
9828,131,31,10,6.564522693554952e-05
9808,131,51,10,3.798419857339347e-05
9789,138,59,14,3.2897527664223595e-05
9770,140,75,15,3.138860457181849e-05
9747,149,81,23,2.1532424665012468e-05
9730,150,91,29,2.9364263691087946e-05
9704,156,103,37,2.3011229479986233e-05
9681,164,108,47,2.199803356708635e-05
9658,168,114,60,2.5431148797651617e-05
9630,181,119,70,2.4433449392217945e-05
9602,187,130,81,1.9226763655007772e-05
9578,196,136,90,1.4586122609411274e-05
9559,196,147,98,2.0638028200086395e-05
9530,207,154,109,1.635300690914542e-05
9506,213,160,121,1.6436987166000422e-05
9481,208,180,131,1.5821115916042613e-05
9454,216,185,145,1.4293963944905346e-05
9429,224,186,161,1.539519464657765e-05
9402,225,194,179,1.7543975070011425e-05
9370,233,206,191,1.4506118473541876e-05
9342,226,225,207,6.6604819334427556e-06
9328,221,226,225,7.589671974377267e-06
9312,213,238,237,4.963325536400127e-06
9301,205,229,265,5.633990616588628e-06
9289,192,227,292,8.062209908645677e-06
9272,190,232,306,6.508285977804886e-06
9258,183,233,326,5.562988326068998e-06
9246,181,221,352,6.362051634411065e-06
9233,176,219,372,7.418298568713474e-06
9218,166,225,391,6.26792989561486e-06
9205,163,217,415,7.509443124729347e-06
9190,158,221,431,7.385560736389643e-06
9175,164,210,451,4.152069547164915e-06
9167,158,210,465,6.753001189567133e-06
9154,157,207,482,4.2219076900993094e-06
9146,147,206,501,7.430698124704099e-06
9132,147,198,523,8.848891897512135e-06
9116,147,195,542,8.438248894589395e-06
9101,147,192,560,9.15650294839395e-06
9085,144,194,577,6.808549268364643e-06
9073,138,197,592,7.2732114753373795e-06
9060,138,190,612,1.336121761357035e-05
9037,146,193,624,4.58678512803724e-06
9029,145,185,641,7.18405857402424e-06
9017,143,182,658,1.0358943485260442e-05
9000,148,178,674,6.2421972534332085e-06
8990,143,177,690,5.027557298442086e-06
8982,131,184,703,5.4456739566088695e-06
8973,126,182,719,7.960389103819394e-06
8960,125,178,737,3.7620385232744783e-06
8954,122,171,753,5.224885607660727e-06
8946,117,172,765,6.4989419722469185e-06
8936,114,175,775,4.476275738585497e-06
8929,111,170,790,8.564294796202724e-06
8916,110,168,806,1.0681706509431947e-05
8900,115,169,816,4.653945881257895e-06
8893,114,161,832,9.079651592815342e-06
8880,112,167,841,7.4175972379565195e-06
8869,112,162,857,4.872012238494743e-06
8862,110,156,872,7.233419555694437e-07
8861,99,159,881,3.5488704300308253e-06
8856,89,156,899,4.342992147870197e-06
8850,85,153,912,5.16967615671504e-06
8843,83,149,925,9.107419738966172e-06
8831,88,146,935,1.163398550870765e-05
8816,94,142,948,3.1952148462462615e-06
8812,87,147,954,7.719837821647043e-06
8802,87,144,967,4.733772627433159e-06
8796,84,143,977,4.770127553210773e-06
8790,84,141,985,4.841091181952412e-06
8784,77,146,993,6.237991865658607e-06
8776,81,136,1007,3.3513861333047347e-06
8772,72,142,1014,9.633725747095432e-06
8760,80,137,1023,3.3330000333300003e-06
8756,72,137,1035,7.502675954423744e-06
8747,79,126,1048,2.722021699956992e-06
8744,75,120,1061,5.718206770356816e-06
8738,76,118,1068,4.8492654332721675e-06
8733,76,113,1078,5.066733952893561e-06
8728,75,107,1090,7.495481295561818e-06
8721,75,105,1099,7.64438328937813e-06
8714,73,100,1113,8.03305026394308e-06
8707,72,104,1117,6.625968495728459e-06
8701,72,99,1128,2.3218044135180095e-06
8699,68,103,1130,5.580375827151207e-06
8694,68,97,1141,2.371584621696679e-06
8692,59,105,1144,5.4784914425963665e-06
8687,58,105,1150,6.577973655215511e-06
8681,55,106,1158,6.520420871432515e-06
8675,56,102,1167,3.390405153415833e-06
8672,52,101,1175,
