S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9958,40,2,0,0.0007029524000803374
9944,52,4,0,0.000251407884151247
9934,59,7,0,0.00023009002272138975
9918,68,14,0,0.00018724973352922535
9892,90,18,0,0.00014040526575908704
9867,106,27,0,9.384067355081848e-05
9842,120,35,3,6.967225012337795e-05
9818,130,45,7,7.016590842217242e-05
9787,148,56,9,4.19652892320717e-05
9764,156,69,11,4.007623390271272e-05
9737,165,85,13,5.43711373837817e-05
9692,194,90,24,4.700325583528225e-05
9651,217,99,33,4.500501858288616e-05
9608,241,107,44,3.307212836654813e-05
9574,250,126,50,3.481651695564376e-05
9532,272,134,62,3.366507788376623e-05
9489,273,168,70,3.1364637750979834e-05
9439,295,183,83,3.994588201375875e-05
9370,343,193,94,3.0413457125320034e-05
9315,369,210,106,2.9138869718579864e-05
9258,392,223,127,2.857787762274683e-05
9199,417,242,142,2.1112607460925956e-05
9152,426,263,159,2.3681166742003244e-05
9095,438,292,175,1.4685172494295375e-05
9056,427,323,194,2.1879683619774858e-05
8992,455,327,226,1.3943757005887666e-05
8951,453,350,246,1.9471088625373062e-05
8890,466,370,274,2.40172681117563e-05
8811,497,384,308,1.714239776037529e-05
8753,512,395,340,1.793236893824468e-05
8691,523,409,377,1.9692687176881685e-05
8621,533,439,407,1.6117870781708806e-05
8560,551,447,442,1.9078383407556086e-05
8487,571,463,479,1.755957084408857e-05
8418,583,479,520,1.686415083296505e-05
8350,591,502,557,1.7892501848891857e-05
8275,614,520,591,1.7894492214733905e-05
8198,632,528,642,1.293737570878337e-05
8142,630,536,692,1.4894209864458107e-05
8077,627,557,739,1.9782661897192842e-05
7988,650,588,774,1.4903307341965328e-05
7918,657,604,821,1.840052592048631e-05
7830,677,633,860,1.5939020133605304e-05
7751,690,656,903,1.6126951361114695e-05
7669,709,672,950,1.3194741972939912e-05
7601,710,680,1009,1.373658264779402e-05
7530,716,685,1069,1.628522406723471e-05
7446,733,687,1134,1.6616484882322053e-05
7361,755,709,1175,1.2454614904265208e-05
7296,749,721,1234,1.4257427549456165e-05
7221,731,755,1293,1.6874990255610247e-05
7129,736,776,1359,1.6087911579391856e-05
7040,736,804,1420,1.484056987788331e-05
6956,752,800,1492,1.4196377228292122e-05
6877,764,813,1546,1.6991590593526992e-05
6782,786,823,1609,1.5049485934642948e-05
6698,778,843,1681,1.7710355634567356e-05
6598,804,853,1745,1.456976376016463e-05
6516,797,880,1807,1.587002622914225e-05
6425,796,915,1864,1.752035891220684e-05
6322,813,940,1925,1.1947471511170044e-05
6251,787,978,1984,1.6684447052888714e-05
6149,816,964,2071,1.5520521165604637e-05
6057,828,966,2149,1.6578187002633027e-05
5960,839,986,2215,1.7527260846481615e-05
5857,878,978,2287,1.7108502471829454e-05
5759,880,999,2362,1.4426650995499754e-05
5676,875,1012,2437,1.7235039985292767e-05
5577,872,1028,2523,1.6744703964099356e-05
5481,883,1029,2607,1.631220424156318e-05
5389,885,1042,2684,1.4246693609538732e-05
5309,874,1033,2784,1.5316736433793315e-05
5225,872,1043,2860,1.7065237835283755e-05
5132,903,1009,2956,1.1973300312773503e-05
5070,880,1014,3036,1.6339297176802867e-05
4986,870,1030,3114,1.616175777614213e-05
4903,868,1030,3199,1.6237334384139688e-05
4821,870,1007,3302,1.8538556180167576e-05
4731,883,1010,3376,1.590520497832916e-05
4655,876,1007,3462,1.8346333986477045e-05
4569,869,1034,3528,1.883858633554782e-05
4480,868,1024,3628,1.9618443080357144e-05
4390,872,1028,3710,1.861322602660805e-05
4306,887,1017,3790,1.575629532503867e-05
4237,866,1014,3883,1.7224050919880698e-05
4163,846,1010,3981,1.6410480827088235e-05
4094,819,1039,4048,1.6691484474803618e-05
4023,790,1044,4143,1.7618997279055394e-05
3949,777,1038,4236,2.415186693931441e-05
3850,786,1058,4306,1.7676085729015786e-05
3778,780,1035,4407,2.045915457658501e-05
3698,790,1022,4490,1.7727888031717573e-05
3631,755,1057,4557,1.980215046142919e-05
3555,745,1060,4640,1.8841387363001885e-05
3484,732,1051,4733,1.5293509762174998e-05
3428,707,1056,4809,2.2652133941515505e-05
3346,719,1056,4879,1.98110815265627e-05
3276,710,1047,4967,2.0408329863917257e-05
3206,717,1039,5038,2.1614909964893784e-05
3134,724,1018,5124,2.4134813936256508e-05
3057,742,994,5207,2.369467047624313e-05
2985,736,997,5282,2.5201231836212156e-05
2910,747,979,5364,1.75506951830362e-05
2860,730,972,5438,2.0504187170853837e-05
2803,716,964,5517,2.146485019755064e-05
2745,711,954,5590,1.832949559519309e-05
2697,677,965,5661,2.2285364087135773e-05
2639,663,968,5730,2.818498116303759e-05
2567,656,967,5810,1.853128302143707e-05
2521,645,940,5894,2.3209297222480102e-05
2466,630,942,5962,2.453753209250908e-05
2409,632,929,6030,1.9213918383743057e-05
2366,610,928,6096,2.095053487626432e-05
2320,599,912,6169,2.4103901996370237e-05
2269,595,889,6247,1.983004658573694e-05
2229,561,893,6317,1.8588322413949883e-05
2192,537,885,6386,2.525877355767248e-05
2143,535,862,6460,1.73228977310252e-05
2111,514,851,6524,2.5049249607979244e-05
2066,498,842,6594,2.7592994138788163e-05
2018,488,838,6656,2.4244803924583286e-05
1977,481,823,6719,2.5813255844397695e-05
1935,473,814,6778,3.174421779072942e-05
1885,459,838,6818,3.101992238688807e-05
1836,463,810,6891,2.2189945937222626e-05
1803,455,795,6947,2.7905970831283987e-05
1763,432,794,7011,1.571628392752793e-05
1741,419,757,7083,2.2004086690031467e-05
1712,399,749,7140,2.1056112199443495e-05
1685,396,721,7198,2.551681846429909e-05
1654,385,698,7263,2.4253091402972044e-05
1626,368,686,7320,2.7791823107735452e-05
1595,365,672,7368,3.0788177339901475e-05
1562,362,654,7422,2.7409382623234543e-05
1534,338,654,7474,3.090000757548573e-05
1503,339,654,7504,3.255466640622933e-05
1471,333,641,7555,3.605854635273106e-05
1437,331,631,7601,3.1982460377591545e-05
1408,327,612,7653,2.2049539512774806e-05
1389,317,584,7710,2.465556180163121e-05
1369,293,577,7761,1.8989433013509083e-05
1354,284,555,7807,2.1291601793817452e-05
1338,281,535,7846,3.352751351577888e-05
1314,276,516,7894,2.8022606869373355e-05
1295,259,514,7932,3.906073944984451e-05
1269,258,500,7973,2.6792750197005517e-05
1252,243,501,8004,2.5508089252804295e-05
1236,238,486,8040,2.6635769174424333e-05
1220,231,479,8070,4.106916732263253e-05
1196,232,459,8113,3.461064842139011e-05
1177,231,449,8143,1.703019832612073e-05
1168,216,433,8183,2.1750134455376632e-05
1157,206,434,8203,3.5846719427727036e-05
1139,214,405,8242,2.3845912051940732e-05
1128,204,390,8278,2.5004546281142026e-05
1117,190,388,8305,2.0766227653231685e-05
1108,175,382,8335,2.835163588939082e-05
1096,167,370,8367,2.7125665811797198e-05
1085,162,363,8390,2.7929060187124703e-05
1074,162,347,8417,3.2199378551993945e-05
1062,156,336,8446,1.9617074701820466e-05
1055,151,316,8478,5.699202111704361e-05
1036,159,299,8506,2.905437688046384e-05
1027,153,297,8523,1.9670905746855115e-05
