S,E,I,R,Beta
9920,0,80,0,0.00010080645161290323
9840,80,68,12,0.0001135820181731229
9764,148,68,20,0.00013404583463864857
9675,219,78,28,9.673358510567812e-05
9602,273,89,36,9.361345599816517e-05
9522,332,105,41,8.801672317740371e-05
9434,382,136,48,6.858796094227387e-05
9346,437,159,58,6.191058765260623e-05
9254,482,190,74,5.9149386325116875e-05
9150,533,223,94,4.7538533166703425e-05
9053,571,266,110,5.7721903344465215e-05
8914,665,294,127,4.8841614276403854e-05
8786,731,332,151,4.422424503385726e-05
8657,774,383,186,4.9764283178677e-05
8492,845,448,215,3.706219298835879e-05
8351,884,516,249,4.06115778735128e-05
8176,974,554,296,3.4440857100468394e-05
8020,1043,591,346,3.713221177175504e-05
7844,1092,666,398,3.636987318782321e-05
7654,1165,733,448,3.137041292375457e-05
7478,1211,797,514,3.238273506929402e-05
7285,1285,833,597,3.477025676433923e-05
7074,1377,896,653,3.092309867119027e-05
6878,1413,971,738,3.1893207764932985e-05
6665,1471,1037,827,3.125178594552206e-05
6449,1550,1100,901,2.84751688070032e-05
6247,1583,1168,1002,2.878093813797746e-05
6037,1637,1220,1106,3.190706490304326e-05
5802,1707,1295,1196,3.0478107003443095e-05
5573,1780,1352,1295,3.052545185631909e-05
5343,1844,1403,1410,3.228289850803651e-05
5101,1910,1472,1517,3.0498069432251135e-05
4872,1918,1587,1623,3.065237567551628e-05
4635,1950,1670,1745,3.47525014695528e-05
4366,2012,1737,1885,2.8350120560535948e-05
4151,2003,1818,2028,3.167023519986304e-05
3912,2033,1882,2173,2.960997416054365e-05
3694,2070,1925,2311,2.6719355360394884e-05
3504,2052,1963,2481,3.0385185288569123e-05
3295,2055,2021,2629,3.423837265615438e-05
3067,2079,2068,2786,3.468633150420745e-05
2847,2108,2087,2958,3.450197410197673e-05
2642,2086,2157,3115,2.930444581783444e-05
2475,2058,2182,3285,2.925682119082669e-05
2317,2006,2228,3449,3.351234997896277e-05
2144,1964,2283,3609,3.3913873471015486e-05
1978,1925,2314,3783,3.757844500394574e-05
1806,1905,2289,4000,3.652694987389736e-05
1655,1874,2287,4184,4.2008092502348095e-05
1496,1836,2297,4371,3.783125630035922e-05
1366,1789,2285,4560,4.5173340680675744e-05
1225,1755,2278,4742,5.088602605221193e-05
1083,1719,2266,4932,4.48233511730271e-05
973,1680,2243,5104,4.398748372806754e-05
877,1611,2220,5292,4.725363904383289e-05
785,1535,2219,5461,6.946377980555883e-05
664,1494,2208,5634,6.411515627728304e-05
570,1446,2184,5800,8.193560825139773e-05
468,1399,2153,5980,8.336608429502066e-05
384,1336,2118,6162,0.00010082231665092855
302,1261,2124,6313,0.0001013332335590726
237,1188,2093,6482,0.00013910140492418973
168,1126,2051,6655,0.00021766385735181445
93,1084,2006,6817,0.00036449790413705123
25,1048,1958,6969,0.0005107252298263534
0,978,1898,7124,
0,889,1837,7274,
0,795,1787,7418,
0,720,1730,7550,
0,651,1661,7688,
0,584,1621,7795,
0,523,1572,7905,
0,475,1511,8014,
0,436,1427,8137,
0,395,1346,8259,
0,353,1292,8355,
0,317,1218,8465,
0,288,1132,8580,
0,260,1080,8660,
0,229,1020,8751,
0,202,964,8834,
0,183,901,8916,
0,163,853,8984,
0,150,802,9048,
0,137,751,9112,
0,117,718,9165,
0,104,664,9232,
0,94,628,9278,
0,86,592,9322,
0,76,564,9360,
0,65,529,9406,
0,59,499,9442,
0,53,465,9482,
0,50,431,9519,
0,45,406,9549,
0,41,382,9577,
0,36,363,9601,
0,32,337,9631,
0,30,308,9662,
0,27,282,9691,
0,25,252,9723,
0,23,232,9745,
0,23,209,9768,
0,20,202,9778,
0,19,179,9802,
0,16,168,9816,
0,12,156,9832,
0,12,147,9841,
0,11,135,9854,
0,11,121,9868,
0,9,113,9878,
0,8,105,9887,
0,8,93,9899,
0,7,83,9910,
0,7,76,9917,
0,7,67,9926,
0,7,61,9932,
0,6,59,9935,
0,6,54,9940,
0,6,48,9946,
0,6,43,9951,
0,6,40,9954,
0,6,37,9957,
0,5,33,9962,
0,4,32,9964,
0,3,30,9967,
0,3,30,9967,
0,3,29,9968,
0,3,28,9969,
0,3,24,9973,
0,3,20,9977,
0,3,19,9978,
0,3,18,9979,
0,3,16,9981,
0,2,16,9982,
0,2,15,9983,
0,2,14,9984,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
