S,E,I,R,Beta
9900,0,100,0,9.898989898989899e-05
9802,98,93,7,9.872902830890338e-05
9712,179,94,15,9.748852045287252e-05
9623,249,104,24,9.59240281696896e-05
9527,314,127,32,9.42204046683731e-05
9413,410,137,40,8.219724080922408e-05
9307,480,161,52,6.740401767987363e-05
9206,533,193,68,6.641309621231478e-05
9088,599,230,83,6.171540110226577e-05
8959,673,264,104,5.411859413422088e-05
8831,738,306,125,4.995770247856814e-05
8696,810,341,153,5.058448688445424e-05
8546,877,400,177,4.8268195647086354e-05
8381,949,469,201,4.477586499466124e-05
8205,1029,531,235,4.177325157711239e-05
8023,1118,574,285,3.734906742418682e-05
7851,1192,633,324,3.9841575408330874e-05
7653,1272,705,370,3.892229719398039e-05
7443,1361,774,422,3.471690619596097e-05
7243,1434,831,492,3.920960741712858e-05
7007,1531,905,557,3.6112269735000594e-05
6778,1611,970,641,3.8024779988622986e-05
6528,1694,1050,728,3.311741363211952e-05
6301,1750,1138,811,3.528326605339795e-05
6048,1842,1217,893,3.3422023972558076e-05
5802,1898,1316,984,3.313499485032412e-05
5549,1960,1411,1080,3.320715041906785e-05
5289,2008,1509,1194,3.169988702060029e-05
5036,2079,1578,1307,3.359839573323025e-05
4769,2156,1649,1426,3.34431957147949e-05
4506,2213,1730,1551,3.476418083531528e-05
4235,2263,1798,1704,3.506454108132741e-05
3968,2321,1861,1850,3.534455114315925e-05
3707,2348,1945,2000,3.287048819609674e-05
3470,2338,2019,2173,3.4256693972106484e-05
3230,2346,2081,2343,3.52593046627083e-05
2993,2349,2166,2492,3.3627247819550635e-05
2775,2312,2252,2661,3.328372777751108e-05
2567,2276,2320,2837,3.0056553336109508e-05
2388,2243,2350,3019,3.421362129797926e-05
2196,2204,2401,3199,3.489742054957368e-05
2012,2177,2420,3391,3.9022065951399046e-05
1822,2156,2450,3572,3.965142588319631e-05
1645,2097,2488,3770,3.689441843645853e-05
1494,2043,2503,3960,4.171700786365598e-05
1338,1998,2511,4153,4.583718038240114e-05
1184,1943,2507,4366,4.88497073060296e-05
1039,1911,2485,4565,5.732179409469328e-05
891,1867,2495,4747,6.252684943399706e-05
752,1809,2509,4930,5.989077618445935e-05
639,1757,2477,5127,6.507442808738674e-05
536,1671,2453,5340,7.833843420484208e-05
433,1624,2425,5518,8.761696150091664e-05
341,1565,2375,5719,0.00010618922673252045
255,1492,2348,5905,0.00013027357450646357
177,1434,2280,6109,0.00017345623946872832
107,1358,2247,6288,0.00022043929808800104
54,1274,2184,6488,0.0004578754578754579
0,1197,2130,6673,
0,1072,2069,6859,
0,962,2024,7014,
0,863,1962,7175,
0,781,1881,7338,
0,698,1802,7500,
0,632,1727,7641,
0,582,1660,7758,
0,517,1594,7889,
0,464,1532,8004,
0,421,1461,8118,
0,377,1390,8233,
0,333,1330,8337,
0,278,1292,8430,
0,245,1230,8525,
0,221,1167,8612,
0,194,1112,8694,
0,173,1041,8786,
0,159,978,8863,
0,135,923,8942,
0,119,873,9008,
0,108,805,9087,
0,103,726,9171,
0,94,672,9234,
0,84,633,9283,
0,75,589,9336,
0,67,546,9387,
0,59,517,9424,
0,55,485,9460,
0,48,453,9499,
0,40,425,9535,
0,36,387,9577,
0,36,359,9605,
0,32,328,9640,
0,31,304,9665,
0,28,282,9690,
0,25,260,9715,
0,23,241,9736,
0,18,233,9749,
0,16,216,9768,
0,15,198,9787,
0,15,184,9801,
0,13,174,9813,
0,13,163,9824,
0,12,154,9834,
0,12,146,9842,
0,9,136,9855,
0,7,129,9864,
0,5,120,9875,
0,5,115,9880,
0,5,109,9886,
0,4,101,9895,
0,3,98,9899,
0,3,89,9908,
0,2,79,9919,
0,0,75,9925,
0,0,66,9934,
0,0,66,9934,
0,0,59,9941,
0,0,52,9948,
0,0,45,9955,
0,0,42,9958,
0,0,40,9960,
0,0,38,9962,
0,0,35,9965,
0,0,30,9970,
0,0,29,9971,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
