S,E,I,R,Beta
9940,0,60,0,0.00012743125419181759
9864,76,56,4,0.00016836114007646855
9771,160,65,4,0.00011179077804807003
9700,222,72,6,0.00011884306987399772
9617,292,82,9,0.00011159100880808121
9529,348,107,16,8.72888761606233e-05
9440,402,137,21,5.8765309909686994e-05
9364,436,158,42,7.029344810991732e-05
9260,497,188,55,7.065392215431277e-05
9137,566,227,70,6.315995523839508e-05
9006,646,264,84,6.477163372566437e-05
8852,744,287,117,5.943655718269144e-05
8701,831,330,138,5.572330592443223e-05
8541,910,390,159,5.073566717402334e-05
8372,993,443,192,4.4488831415909635e-05
8207,1074,494,225,4.489107501298635e-05
8025,1147,571,257,3.6008314647200355e-05
7860,1198,640,302,4.1149809160305344e-05
7653,1289,699,359,4.01910702171645e-05
7438,1389,758,415,3.139408911380694e-05
7261,1427,841,471,4.1758774787722135e-05
7006,1566,877,551,3.808431346189339e-05
6772,1634,977,617,3.718121641221213e-05
6526,1691,1090,693,3.5004653229003535e-05
6277,1768,1174,781,3.8403093525238435e-05
5994,1871,1248,887,3.0746558524336305e-05
5764,1885,1363,988,3.423989719375403e-05
5495,1949,1444,1112,3.57917925890825e-05
5211,2039,1521,1229,3.318222174783e-05
4948,2092,1601,1359,3.345221281969586e-05
4683,2159,1656,1502,3.185022194575714e-05
4436,2187,1737,1640,3.4391769232007136e-05
4171,2233,1805,1791,3.533167610947772e-05
3905,2284,1880,1931,3.8276078132236355e-05
3624,2369,1934,2073,3.3814555839388566e-05
3387,2382,2026,2205,3.570355382973806e-05
3142,2385,2097,2376,3.7184459506427146e-05
2897,2385,2166,2552,3.585713370503635e-05
2672,2359,2242,2727,3.7057909159379726e-05
2450,2337,2294,2919,3.380602458943473e-05
2260,2297,2345,3098,4.320999301847274e-05
2031,2312,2347,3310,4.1957246824203544e-05
1831,2277,2403,3489,3.931913798812835e-05
1658,2225,2424,3693,4.329443800833642e-05
1484,2174,2448,3894,4.349223966316086e-05
1326,2096,2502,4076,4.852829651813994e-05
1165,2036,2548,4251,4.9858173708572235e-05
1017,1994,2534,4455,5.548920133577641e-05
874,1913,2556,4657,5.908832092478594e-05
742,1882,2528,4848,5.437749496741615e-05
640,1825,2486,5049,6.15949316170555e-05
542,1748,2449,5261,6.855723926777855e-05
451,1664,2440,5445,8.723783213987132e-05
355,1571,2415,5659,0.00010731052984574111
263,1514,2378,5845,0.00011352480117170387
192,1443,2302,6063,0.00011991384303504199
139,1340,2262,6259,0.00023853596168158311
64,1300,2199,6437,0.0004334356525693497
3,1235,2151,6611,0.00046490004649000463
0,1125,2099,6776,
0,1002,2056,6942,
0,897,2001,7102,
0,785,1970,7245,
0,709,1883,7408,
0,636,1818,7546,
0,598,1719,7683,
0,539,1618,7843,
0,483,1525,7992,
0,436,1449,8115,
0,390,1377,8233,
0,359,1297,8344,
0,325,1236,8439,
0,291,1189,8520,
0,263,1110,8627,
0,237,1056,8707,
0,216,998,8786,
0,195,947,8858,
0,177,873,8950,
0,165,822,9013,
0,153,765,9082,
0,140,711,9149,
0,129,667,9204,
0,112,643,9245,
0,100,612,9288,
0,89,575,9336,
0,77,547,9376,
0,64,501,9435,
0,59,471,9470,
0,50,445,9505,
0,45,416,9539,
0,41,383,9576,
0,39,355,9606,
0,36,337,9627,
0,33,313,9654,
0,30,295,9675,
0,28,269,9703,
0,27,241,9732,
0,23,226,9751,
0,20,211,9769,
0,17,196,9787,
0,14,185,9801,
0,12,170,9818,
0,11,154,9835,
0,9,144,9847,
0,8,135,9857,
0,7,125,9868,
0,6,112,9882,
0,5,107,9888,
0,3,102,9895,
0,3,94,9903,
0,3,85,9912,
0,3,79,9918,
0,1,73,9926,
0,1,70,9929,
0,1,63,9936,
0,1,62,9937,
0,1,60,9939,
0,1,57,9942,
0,0,54,9946,
0,0,46,9954,
0,0,42,9958,
0,0,38,9962,
0,0,36,9964,
0,0,30,9970,
0,0,29,9971,
0,0,28,9972,
0,0,28,9972,
0,0,25,9975,
0,0,23,9977,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
