S,E,I,R,Beta
9900,0,100,0,7.575757575757576e-05
9825,75,90,10,6.898501554990105e-05
9764,129,93,14,6.607551109407831e-05
9704,177,94,25,8.879865289154725e-05
9623,239,105,33,6.334031066442996e-05
9559,289,107,45,5.8661749508463424e-05
9499,320,128,53,6.25065796399621e-05
9423,365,155,57,4.587265886831466e-05
9356,393,181,70,4.074556109590206e-05
9287,425,201,87,3.96424253235813e-05
9213,457,229,101,3.697073197783463e-05
9135,499,246,120,3.248472550406949e-05
9062,518,285,135,3.484765765661118e-05
8972,568,307,153,3.267494528761939e-05
8882,593,340,185,2.781567479502497e-05
8798,615,374,213,2.6136226877036955e-05
8712,638,409,241,2.694201405026033e-05
8616,676,438,270,2.1198746730093317e-05
8536,689,474,301,2.150237860795084e-05
8449,701,506,344,1.8946508626275206e-05
8368,695,553,384,2.2042120330960277e-05
8266,743,558,433,1.994611081191945e-05
8174,755,588,483,1.62286593130034e-05
8096,758,609,537,1.8456680750533825e-05
8005,761,651,583,2.1491943879161545e-05
7893,788,683,636,1.6138250268646217e-05
7806,802,701,691,1.9554072126382903e-05
7699,830,732,739,2.1292950542863772e-05
7579,876,747,798,1.6603335539457384e-05
7485,879,785,851,1.752975164766901e-05
7382,886,816,916,1.7597122837213997e-05
7276,918,829,977,1.7076151678668605e-05
7173,919,860,1048,1.2968528623163738e-05
7093,904,885,1118,1.6249011319348033e-05
6991,917,903,1189,1.8375151852413313e-05
6875,937,918,1270,1.5210932857991681e-05
6779,953,933,1335,1.3913468031514637e-05
6691,945,957,1407,1.6710167762275843e-05
6584,964,970,1482,1.5971239242900627e-05
6482,977,987,1554,1.5474228844150133e-05
6383,962,1029,1626,1.7965602570116472e-05
6265,963,1065,1707,1.3488753751559637e-05
6175,952,1078,1795,1.8327537124529606e-05
6053,970,1091,1886,1.7717010283285908e-05
5936,988,1083,1993,1.4466404342534588e-05
5843,981,1101,2075,1.6166281396200894e-05
5739,990,1109,2162,1.7126109917258894e-05
5630,1028,1086,2256,1.9953616020463905e-05
5508,1064,1085,2343,1.7402420944482932e-05
5404,1068,1077,2451,1.7353629863913178e-05
5303,1058,1084,2555,2.1571024686298155e-05
5179,1081,1099,2641,1.809645975268289e-05
5076,1072,1133,2719,1.3910363011788337e-05
4996,1023,1175,2806,1.9419791152070592e-05
4882,1025,1194,2899,1.9042364629373826e-05
4771,1051,1187,2991,1.5009243045025787e-05
4686,1054,1163,3097,1.9083206081377396e-05
4582,1052,1173,3193,1.730333641816471e-05
4489,1046,1176,3289,1.685904925570139e-05
4400,1023,1168,3409,1.86799501867995e-05
4304,1042,1147,3507,2.1674450562806482e-05
4197,1045,1164,3594,1.9446061537982866e-05
4102,1038,1153,3707,2.0297673844290624e-05
4006,1025,1175,3794,1.9757597646084064e-05
3913,1014,1185,3888,1.8978176175703407e-05
3825,1001,1188,3986,1.6064787306617372e-05
3752,971,1191,4086,1.9916609826004917e-05
3663,951,1213,4173,1.7554840308344017e-05
3585,936,1222,4257,2.328304651815735e-05
3483,928,1235,4354,2.3247677266445115e-05
3383,939,1226,4452,2.3869467286533427e-05
3284,942,1215,4559,2.180418339573841e-05
3197,929,1209,4665,2.5872063165089894e-05
3097,955,1185,4763,2.397856098660879e-05
3009,939,1197,4855,2.5265334600487037e-05
2918,921,1225,4936,2.0422151039991046e-05
2845,913,1203,5039,2.9218108799471738e-05
2745,924,1186,5145,3.0716587264288585e-05
2645,931,1179,5245,3.3991191150746124e-05
2539,933,1188,5340,2.221240897885246e-05
2472,911,1187,5430,3.0331285801141276e-05
2383,911,1171,5535,2.902712889801193e-05
2302,905,1167,5626,2.6056847106610473e-05
2232,876,1184,5708,2.724498692240628e-05
2160,858,1177,5805,3.1467321186947354e-05
2080,849,1183,5888,2.722868847129202e-05
2013,842,1167,5978,3.5331612726361766e-05
1930,849,1146,6075,3.119659278951794e-05
1861,826,1151,6162,4.20165909512136e-05
1771,822,1151,6256,3.188742659146467e-05
1706,809,1147,6338,3.475093290923567e-05
1638,800,1138,6424,4.02351017465253e-05
1563,779,1134,6524,4.0621921620002234e-05
1491,770,1133,6606,2.7822125456475245e-05
1444,733,1106,6717,3.7568939003070635e-05
1384,723,1097,6796,4.676442847281867e-05
1313,711,1074,6902,5.034882517044141e-05
1242,702,1060,6996,5.6968371160331786e-05
1167,708,1045,7080,6.0679860436320995e-05
1093,708,1040,7159,6.246041241466676e-05
1022,706,1031,7241,6.738275874504832e-05
951,696,1033,7320,5.9040109611017295e-05
893,681,1021,7405,8.225912061709696e-05
818,676,1015,7491,7.70833584255724e-05
754,668,1003,7575,9.388280780999177e-05
683,671,983,7663,6.702522680592027e-05
638,652,955,7755,0.00010996405652480756
571,650,961,7818,0.00010387603397657505
514,632,957,7897,0.00013214121626841337
449,643,947,7961,0.00016697906646942755
378,645,955,8022,0.0001606692706169146
320,648,934,8098,0.00022751605995717346
252,645,932,8171,0.0002384358607534573
