S,E,I,R,Beta
9950,0,50,0,0.00015879396984924622
9871,79,48,2,0.00014773916860838146
9801,141,54,4,0.00012470382840753212
9735,189,70,6,0.00011299435028248587
9658,241,92,9,8.665940378330197e-05
9581,291,111,17,8.556724974635423e-05
9490,356,128,26,7.985379346680716e-05
9393,418,147,42,6.300827581112291e-05
9306,452,187,55,5.803857209022757e-05
9205,513,210,72,6.518196632265073e-05
9079,596,238,87,4.581632190270094e-05
8980,622,285,113,5.235806665885203e-05
8846,700,322,132,4.63416106939586e-05
8714,766,363,157,4.6156054251699714e-05
8568,827,418,187,4.411653018464164e-05
8410,914,465,211,4.449388209121246e-05
8236,992,528,244,3.196425154900143e-05
8097,1019,598,286,3.490288942227663e-05
7928,1093,642,337,3.8508570907639155e-05
7732,1176,698,394,3.7799225338228954e-05
7528,1256,774,442,3.398166225934805e-05
7330,1308,860,502,3.125099146546528e-05
7133,1387,900,580,2.959639858560369e-05
6943,1429,985,643,3.3485137497431954e-05
6714,1513,1063,710,2.9424201994624618e-05
6504,1568,1127,801,3.0559311804298164e-05
6280,1613,1204,903,2.8699451933046956e-05
6063,1675,1247,1015,3.028875767287639e-05
5834,1745,1304,1117,2.9575936282128668e-05
5609,1807,1369,1215,2.747853451115101e-05
5398,1813,1463,1326,2.6084950325897266e-05
5192,1818,1532,1458,2.87900244199753e-05
4963,1870,1573,1594,3.3944770449450534e-05
4698,1968,1617,1717,2.7117159027394387e-05
4492,1954,1710,1844,2.8771096634432623e-05
4271,1982,1767,1980,3.299386751332376e-05
4022,2024,1841,2113,2.9846706773797885e-05
3801,2073,1866,2260,3.07359743148768e-05
3583,2067,1956,2394,2.839470871024099e-05
3384,2052,2000,2564,3.3096926713947994e-05
3160,2065,2042,2733,2.8670080214235236e-05
2975,2066,2061,2898,3.261857872697842e-05
2775,2072,2101,3052,3.0530292310397026e-05
2597,2046,2116,3241,3.639505522221729e-05
2397,2044,2150,3409,3.861415917183301e-05
2198,2021,2187,3594,3.702913194145403e-05
2020,2014,2193,3773,4.085907906796152e-05
1839,2013,2202,3946,4.1980719490265165e-05
1669,1976,2234,4121,3.674354560732253e-05
1532,1907,2272,4289,4.539311587540911e-05
1374,1882,2260,4484,3.993250119153431e-05
1250,1830,2265,4655,3.991169977924945e-05
1137,1775,2254,4834,5.072580827673504e-05
1007,1735,2241,5017,5.007340406534003e-05
894,1662,2262,5182,5.1922928571852435e-05
789,1613,2238,5360,6.456063092726056e-05
675,1586,2219,5520,6.87663779146429e-05
572,1530,2201,5697,7.386979217965134e-05
479,1471,2213,5837,9.622396410657465e-05
377,1425,2181,6017,9.972793732220759e-05
295,1352,2156,6197,0.00013836042891732966
207,1302,2147,6344,0.0001575054733151977
137,1237,2106,6520,0.0002079564123359744
77,1158,2061,6704,0.0003465723989741457
22,1103,1985,6890,0.0005037783375314861
0,1007,1945,7048,
0,908,1884,7208,
0,824,1838,7338,
0,735,1781,7484,
0,669,1700,7631,
0,600,1636,7764,
0,550,1543,7907,
0,490,1472,8038,
0,438,1396,8166,
0,394,1316,8290,
0,358,1231,8411,
0,334,1177,8489,
0,298,1115,8587,
0,272,1042,8686,
0,238,1006,8756,
0,213,946,8841,
0,190,890,8920,
0,166,847,8987,
0,141,787,9072,
0,125,725,9150,
0,108,687,9205,
0,97,647,9256,
0,88,601,9311,
0,84,548,9368,
0,72,525,9403,
0,64,493,9443,
0,57,460,9483,
0,48,437,9515,
0,44,398,9558,
0,40,370,9590,
0,35,342,9623,
0,30,322,9648,
0,29,295,9676,
0,26,272,9702,
0,22,253,9725,
0,20,236,9744,
0,18,215,9767,
0,17,201,9782,
0,15,183,9802,
0,12,168,9820,
0,12,155,9833,
0,12,140,9848,
0,12,123,9865,
0,10,114,9876,
0,10,107,9883,
0,9,96,9895,
0,9,86,9905,
0,7,81,9912,
0,7,75,9918,
0,6,71,9923,
0,6,65,9929,
0,5,61,9934,
0,5,58,9937,
0,5,57,9938,
0,4,53,9943,
0,4,47,9949,
0,4,45,9951,
0,3,44,9953,
0,3,40,9957,
0,3,40,9957,
0,3,38,9959,
0,3,33,9964,
0,3,31,9966,
0,3,30,9967,
0,2,29,9969,
0,0,23,9977,
0,0,23,9977,
0,0,23,9977,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
