S,E,I,R,Beta
9920,0,80,0,0.00011088709677419356
9832,88,74,6,9.758538033558376e-05
9761,153,77,9,0.00011442302191200869
9675,225,84,16,9.474590869939708e-05
9598,273,108,21,8.77883509681801e-05
9507,333,127,33,7.619748067938336e-05
9415,393,148,44,8.468372780640439e-05
9297,476,167,60,5.8611399337497964e-05
9206,519,202,73,5.753888445546705e-05
9099,577,239,85,4.69038622571518e-05
8997,620,278,105,5.837277493776903e-05
8851,714,311,124,4.686374384640898e-05
8722,777,354,147,3.4007127894006585e-05
8617,798,417,168,4.313596818958898e-05
8462,871,466,201,4.311118730238592e-05
8292,947,514,247,4.293670144774111e-05
8109,1034,566,291,3.442495294893298e-05
7951,1084,630,335,3.593438381515353e-05
7771,1149,685,395,3.156034930543749e-05
7603,1200,742,455,3.385668800760659e-05
7412,1278,788,522,4.0577633745250534e-05
7175,1392,851,582,2.816936008876624e-05
7003,1427,922,648,3.0510630244304967e-05
6806,1485,971,738,3.0566111624413304e-05
6604,1535,1044,817,3.21992244338158e-05
6382,1602,1121,895,3.326706943116946e-05
6144,1679,1186,991,3.0191645587408655e-05
5924,1727,1260,1089,2.7598255147208556e-05
5718,1774,1298,1210,3.031542594386068e-05
5493,1798,1381,1328,2.8605955338062413e-05
5276,1820,1474,1430,2.9060706530069343e-05
5050,1864,1542,1544,2.9921280065749767e-05
4817,1897,1616,1670,2.941829370813353e-05
4588,1918,1698,1796,3.106377778667759e-05
4346,1953,1769,1932,3.134725290105168e-05
4105,1997,1814,2084,3.061853468824826e-05
3877,2030,1870,2223,3.2137975362724636e-05
3644,2058,1931,2367,3.1833718843458254e-05
3420,2079,1971,2530,3.30820285959275e-05
3197,2100,2004,2699,3.168514394420418e-05
2994,2090,2057,2859,3.0363757818667638e-05
2807,2089,2072,3032,3.1980170918539286e-05
2621,2093,2095,3191,3.496634034450951e-05
2429,2064,2140,3367,3.193499113130668e-05
2263,2043,2142,3552,3.445184230710991e-05
2096,1998,2187,3719,4.014003637036339e-05
1912,1996,2200,3892,4.160327120578166e-05
1737,1979,2229,4055,3.951677952193995e-05
1584,1926,2253,4237,3.894919008101431e-05
1445,1868,2279,4408,4.129778282528457e-05
1309,1821,2285,4585,4.6137412593841995e-05
1171,1797,2263,4769,4.7170291923729036e-05
1046,1758,2274,4922,5.0449759606895475e-05
926,1702,2263,5109,5.0583668728507905e-05
820,1655,2206,5319,5.030626008889282e-05
729,1581,2192,5498,5.819891261902616e-05
636,1522,2156,5686,5.980093581171748e-05
554,1456,2136,5854,9.126678294730865e-05
446,1426,2099,6029,9.079702698487642e-05
361,1378,2087,6174,8.096553390133088e-05
300,1295,2071,6334,0.00013198132947046516
218,1250,2047,6485,0.00013445498671136547
158,1209,1983,6650,0.00019788455032331782
96,1149,1941,6814,0.00037566546453718017
