S,E,I,R,Beta
9910,0,90,0,0.00010875658706132975
9813,97,85,5,0.00011629231331786765
9716,185,88,11,9.824469478648152e-05
9632,252,99,17,9.543105473338032e-05
9541,314,122,23,8.333319014915782e-05
9444,388,141,27,7.735032336941013e-05
9341,460,160,39,6.423295150412162e-05
9245,513,194,48,6.523448172040612e-05
9128,575,238,59,5.201467089903446e-05
9015,634,269,82,5.401983888892325e-05
8884,696,321,99,5.470298383737224e-05
8728,776,380,116,5.3065753292488785e-05
8552,861,446,141,4.037552383309493e-05
8398,931,493,178,4.56498142366554e-05
8209,1028,543,220,4.599003878194148e-05
8004,1128,606,262,3.793482796555518e-05
7820,1198,662,320,3.438390987552252e-05
7642,1254,727,377,3.6358832154311204e-05
7440,1322,805,433,3.840245775729647e-05
7210,1410,880,500,3.4043626276635985e-05
6994,1474,946,586,3.2797668312494976e-05
6777,1539,1012,672,3.776432842776165e-05
6518,1658,1063,761,3.43502052496928e-05
6280,1757,1119,844,3.173329235042662e-05
6057,1798,1194,951,3.401521392665822e-05
5811,1867,1266,1056,3.2351347596743444e-05
5573,1918,1342,1167,3.249112243590892e-05
5330,1971,1431,1268,3.317062681995954e-05
5077,2042,1489,1392,3.730329950329731e-05
4795,2093,1604,1508,3.44550511104928e-05
4530,2139,1692,1639,3.06597988717194e-05
4295,2162,1789,1754,3.2796464749331544e-05
4043,2168,1887,1902,3.1458325386829266e-05
3803,2203,1942,2052,3.330884366047402e-05
3557,2250,1985,2208,3.399122884665636e-05
3317,2226,2086,2371,3.685364132764448e-05
3062,2264,2145,2529,3.532283088128941e-05
2830,2271,2194,2705,3.6076546701411814e-05
2606,2285,2225,2884,3.8459216846171755e-05
2383,2295,2258,3064,3.6983251976373836e-05
2184,2256,2304,3256,3.9149941493691495e-05
1987,2230,2343,3440,4.08115834443301e-05
1797,2204,2387,3612,4.1497268057664416e-05
1619,2164,2423,3794,4.690482933652354e-05
1435,2113,2475,3977,5.011790377644036e-05
1257,2106,2445,4192,5.3687082399910194e-05
1092,2058,2451,4399,5.230727384950151e-05
952,1983,2472,4593,5.991474259606755e-05
811,1914,2492,4783,5.7891788866171996e-05
694,1841,2490,4975,5.9604411883846624e-05
591,1771,2482,5156,7.294483052938859e-05
484,1710,2464,5342,8.804470323065364e-05
379,1657,2414,5550,8.19756346553635e-05
304,1565,2378,5753,0.00010789695011287681
226,1490,2357,5927,0.00014455153356036059
149,1393,2338,6120,0.00018658751528582336
84,1317,2310,6289,0.0002782931354359926
30,1241,2270,6459,0.0004405286343612335
0,1154,2205,6641,
0,1036,2147,6817,
0,941,2068,6991,
0,845,1979,7176,
0,771,1900,7329,
0,696,1825,7479,
0,633,1753,7614,
0,561,1689,7750,
0,503,1602,7895,
0,451,1511,8038,
0,407,1426,8167,
0,374,1346,8280,
0,331,1279,8390,
0,299,1222,8479,
0,272,1162,8566,
0,247,1101,8652,
0,227,1037,8736,
0,196,979,8825,
0,172,914,8914,
0,153,858,8989,
0,145,803,9052,
0,130,763,9107,
0,112,720,9168,
0,105,672,9223,
0,98,626,9276,
0,88,582,9330,
0,80,550,9370,
0,69,521,9410,
0,63,491,9446,
0,55,461,9484,
0,52,422,9526,
0,46,395,9559,
0,41,370,9589,
0,38,343,9619,
0,35,317,9648,
0,32,291,9677,
0,27,276,9697,
0,24,261,9715,
0,23,242,9735,
0,20,217,9763,
0,19,204,9777,
0,16,190,9794,
0,13,175,9812,
0,11,158,9831,
0,11,143,9846,
0,9,138,9853,
0,9,125,9866,
0,9,117,9874,
0,8,107,9885,
0,8,104,9888,
0,8,94,9898,
0,8,89,9903,
0,6,84,9910,
0,5,78,9917,
0,4,73,9923,
0,4,67,9929,
0,4,65,9931,
0,3,64,9933,
0,2,61,9937,
0,2,56,9942,
0,2,53,9945,
0,1,48,9951,
0,1,46,9953,
0,1,45,9954,
0,0,40,9960,
0,0,36,9964,
0,0,35,9965,
0,0,26,9974,
0,0,25,9975,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
