S,E,I,R,Beta
9930,0,70,0,0.00010502086030786937
9857,73,66,4,0.00014295332343419997
9764,160,62,14,0.00012058780774669293
9691,221,69,19,0.00010169303956008788
9623,256,94,27,7.628001176259892e-05
9554,303,107,36,6.358348707494439e-05
9489,331,136,44,6.431595717642099e-05
9406,379,160,55,6.17956623431852e-05
9313,433,189,65,3.5792261713017644e-05
9250,467,204,79,4.2925278219395865e-05
9169,498,235,98,4.362525902497546e-05
9075,548,252,125,3.4544579999125455e-05
8996,571,283,150,3.3387434069637544e-05
8911,597,314,178,2.7519125792425737e-05
8834,613,349,204,3.113783486957464e-05
8738,646,382,234,3.355387013933244e-05
8626,680,438,256,3.149657984197716e-05
8507,739,465,289,2.3762846789045327e-05
8413,764,495,328,2.1611575159655512e-05
8323,774,549,354,3.173333841066748e-05
8178,843,586,393,2.796147493024238e-05
8044,894,614,448,3.118029988159585e-05
7890,952,660,498,2.4004301570841496e-05
7765,976,714,545,2.7776725629079708e-05
7611,1024,766,599,2.3842089211952058e-05
7472,1066,793,669,2.278367190432343e-05
7337,1089,846,728,2.0299328092240147e-05
7211,1112,865,812,2.2284515548259203e-05
7072,1142,911,875,2.390342272178651e-05
6918,1199,944,939,1.9293809810810413e-05
6792,1199,997,1012,1.97884584259256e-05
6658,1208,1043,1091,2.08804523541198e-05
6513,1237,1084,1166,2.2237670557267526e-05
6356,1269,1116,1259,2.1710640582318856e-05
6202,1320,1133,1345,1.9069667758001932e-05
6068,1309,1174,1449,2.021383996702898e-05
5924,1339,1192,1545,2.1242222514263445e-05
5774,1362,1219,1645,1.932228231388877e-05
5638,1378,1240,1744,1.8451979082035498e-05
5509,1357,1288,1846,2.254921083399384e-05
5349,1374,1344,1933,2.058684756385261e-05
5201,1375,1375,2049,2.1254653825313315e-05
5049,1400,1406,2145,2.197525417339659e-05
4893,1412,1441,2254,2.0423176731534363e-05
4749,1422,1463,2366,2.3460707704482018e-05
4586,1456,1479,2479,1.946129369834464e-05
4454,1421,1541,2584,2.156298416548483e-05
4306,1415,1584,2695,2.155202747399682e-05
4159,1415,1600,2826,2.3593411877855253e-05
4002,1450,1601,2947,2.450367570743048e-05
3845,1451,1626,3078,2.255289132865321e-05
3704,1445,1642,3209,2.4334228657566105e-05
3556,1463,1639,3342,2.3506061132230346e-05
3419,1449,1648,3484,2.5911738230391557e-05
3273,1450,1651,3626,2.572300615705135e-05
3134,1454,1641,3771,2.13887356029504e-05
3024,1419,1649,3908,2.5468377499911763e-05
2897,1414,1639,4050,2.3166756630904918e-05
2787,1380,1638,4195,2.5191090853093007e-05
2672,1358,1647,4323,2.7722333111554667e-05
2550,1332,1664,4454,2.875188536953243e-05
2428,1316,1677,4579,2.627858840264495e-05
2321,1300,1669,4710,3.0203299181232443e-05
2204,1273,1689,4834,2.5520099630468958e-05
2109,1237,1700,4954,3.0959752321981425e-05
1998,1225,1687,5090,3.1448164228247213e-05
1892,1191,1684,5233,2.636428919365449e-05
1808,1155,1691,5346,3.467079750684258e-05
1702,1129,1683,5486,2.8277521883659993e-05
1621,1099,1647,5633,3.558336301734932e-05
1526,1075,1639,5760,3.9982183938836856e-05
1426,1079,1615,5880,3.907963126196814e-05
1336,1064,1598,6002,3.7471989687708435e-05
1256,1034,1594,6116,4.5453092408634286e-05
1165,1013,1588,6234,5.081026151068637e-05
1071,1001,1575,6353,4.5647888785143686e-05
994,974,1544,6488,4.62620281273131e-05
923,970,1492,6615,6.60801268738436e-05
832,942,1473,6753,5.793383466499556e-05
761,922,1431,6886,6.887109259856143e-05
686,912,1417,6985,7.201186755577319e-05
616,892,1388,7104,8.070099928889554e-05
547,875,1344,7234,0.0001292221641856011
452,875,1344,7329,9.053676780446693e-05
397,835,1345,7423,0.0001142396973584411
336,789,1346,7529,0.00016804641618906106
260,791,1305,7644,0.00020041261420571766
192,778,1290,7740,0.00023417312661498709
134,761,1258,7847,0.0003559309968440785
74,743,1242,7941,0.0006745876311093702
12,738,1214,8036,0.0008237232289950577
0,677,1197,8126,
0,615,1170,8215,
0,541,1137,8322,
0,492,1098,8410,
0,446,1054,8500,
0,413,1008,8579,
0,366,984,8650,
0,339,923,8738,
0,305,871,8824,
0,272,828,8900,
0,247,783,8970,
0,221,744,9035,
0,202,696,9102,
0,173,674,9153,
0,156,639,9205,
0,141,595,9264,
0,127,559,9314,
0,119,529,9352,
0,104,505,9391,
0,95,475,9430,
0,89,448,9463,
0,79,417,9504,
0,71,380,9549,
0,66,352,9582,
0,59,329,9612,
0,55,308,9637,
0,49,293,9658,
0,47,279,9674,
0,43,265,9692,
0,40,254,9706,
0,34,234,9732,
0,29,221,9750,
0,27,192,9781,
0,21,189,9790,
0,19,174,9807,
0,18,164,9818,
0,16,152,9832,
0,16,145,9839,
0,16,136,9848,
0,15,120,9865,
