S,E,I,R,Beta
9920,0,80,0,9.702620967741935e-05
9843,77,72,8,0.0001086502534231885
9766,146,75,13,8.464741620588436e-05
9704,193,86,17,6.830077263751222e-05
9647,233,94,26,7.498748370676365e-05
9579,277,111,33,6.677519987886415e-05
9508,319,133,40,6.800762950708703e-05
9422,374,156,48,5.238693945974778e-05
9345,416,180,59,5.4099042863087806e-05
9254,454,224,68,4.341751829324771e-05
9164,510,241,85,3.3053749925289466e-05
9091,533,269,107,4.007394870289215e-05
8993,564,318,125,3.846457797014729e-05
8883,614,351,152,3.2072530102474944e-05
8783,661,374,182,3.379157962544317e-05
8672,705,405,218,2.961140722518336e-05
8568,742,442,248,3.168688289795556e-05
8448,783,490,279,2.778099876314162e-05
8333,802,553,312,2.5606810890880483e-05
8215,851,585,349,2.51780410027519e-05
8094,888,631,387,2.9565442813972277e-05
7943,942,673,442,2.506716222326274e-05
7809,983,719,489,2.066015978496336e-05
7693,1016,750,541,2.4091165128471772e-05
7554,1056,783,607,2.0795356447625627e-05
7431,1070,830,669,2.4157996540056065e-05
7282,1117,863,738,2.275488092195776e-05
7139,1152,913,796,1.9331358977659547e-05
7013,1162,960,865,2.1091781928798896e-05
6871,1187,993,949,2.4183254547221323e-05
6706,1232,1024,1038,2.0096275723232927e-05
6568,1259,1040,1133,2.3277194790593087e-05
6409,1264,1107,1220,1.9310017825824485e-05
6272,1276,1153,1299,2.1571941873019808e-05
6116,1304,1170,1410,1.9704516107393804e-05
5975,1307,1226,1492,2.1022886278471334e-05
5821,1338,1244,1597,2.016205876162978e-05
5675,1336,1275,1714,1.824306815237108e-05
5543,1321,1318,1818,2.1763905698502288e-05
5384,1344,1349,1923,2.38193059191939e-05
5211,1397,1364,2028,1.8993208028808897e-05
5076,1400,1401,2123,1.926463648334045e-05
4939,1409,1419,2233,1.9547856648860996e-05
4802,1415,1436,2347,2.175277478395144e-05
4652,1439,1437,2472,2.468240476630699e-05
4487,1454,1466,2593,1.9915043337262627e-05
4356,1452,1507,2685,2.239320270327087e-05
4209,1455,1528,2808,2.0835432425406043e-05
4075,1446,1549,2930,1.9644575760336177e-05
3951,1443,1551,3055,1.827675941958887e-05
3839,1410,1566,3185,2.678033505026885e-05
3678,1408,1616,3298,2.4059298262615823e-05
3535,1419,1618,3428,2.307841591151875e-05
3403,1427,1619,3551,2.1236212570494696e-05
3286,1402,1597,3715,2.248586153816251e-05
3168,1396,1615,3821,2.423616974700566e-05
3044,1385,1624,3947,2.3263077490727137e-05
2929,1365,1631,4075,2.1351423710839763e-05
2827,1336,1627,4210,2.7828936397618105e-05
2699,1348,1616,4337,2.636656774236149e-05
2584,1336,1595,4485,2.765996680803983e-05
2470,1314,1606,4610,2.5209109563831988e-05
2370,1271,1609,4750,2.465037119787692e-05
2276,1243,1610,4871,3.056468250936044e-05
2164,1240,1596,5000,2.8664544911261518e-05
2065,1209,1577,5149,3.132192335034032e-05
1963,1187,1563,5287,3.063716503230428e-05
1869,1146,1570,5415,2.7945050488527195e-05
1787,1114,1559,5540,3.6971456241051024e-05
1684,1119,1547,5650,3.76178243999957e-05
1586,1117,1520,5777,4.023694166058273e-05
1489,1097,1524,5890,4.450837198070188e-05
1388,1092,1505,6015,4.4041475580916635e-05
1296,1085,1489,6130,5.078393818040113e-05
1198,1098,1452,6252,5.863767436084935e-05
1096,1097,1442,6365,5.25172864128289e-05
1013,1060,1460,6467,5.476747488133714e-05
932,1038,1465,6565,5.859174735238542e-05
852,1003,1481,6664,6.1023353716718494e-05
775,986,1443,6796,5.9016833210381596e-05
709,945,1434,6912,6.786622681483142e-05
640,928,1403,7029,9.35495367070563e-05
556,920,1380,7144,8.732144719007403e-05
489,905,1353,7253,9.975559878298169e-05
423,885,1341,7351,0.00010401186087796588
364,858,1315,7463,0.00013788492875945347
298,842,1303,7557,0.00017512503412362798
230,833,1277,7660,0.00022471145006979675
164,805,1262,7769,0.00031888987669591437
98,781,1244,7877,0.000483955640133867
39,759,1228,7974,0.0008143322475570033
0,725,1201,8074,
0,646,1180,8174,
0,584,1144,8272,
0,527,1100,8373,
0,486,1053,8461,
0,431,1008,8561,
0,387,972,8641,
0,352,940,8708,
0,318,897,8785,
0,277,861,8862,
0,252,831,8917,
0,227,787,8986,
0,206,746,9048,
0,188,692,9120,
0,170,666,9164,
0,149,635,9216,
0,136,595,9269,
0,123,556,9321,
0,114,523,9363,
0,103,491,9406,
0,92,464,9444,
0,83,441,9476,
0,76,412,9512,
0,69,378,9553,
0,60,346,9594,
0,56,320,9624,
0,49,304,9647,
0,42,290,9668,
0,37,272,9691,
0,34,256,9710,
0,33,242,9725,
0,25,226,9749,
0,24,209,9767,
0,20,196,9784,
0,17,186,9797,
0,16,174,9810,
0,15,165,9820,
0,14,152,9834,
0,13,140,9847,
0,13,132,9855,
0,11,120,9869,
0,10,109,9881,
0,10,100,9890,
0,10,93,9897,
0,10,88,9902,
0,10,83,9907,
0,8,81,9911,
0,6,79,9915,
0,6,71,9923,
0,4,63,9933,
0,4,55,9941,
0,3,52,9945,
0,3,51,9946,
0,1,51,9948,
0,1,47,9952,
0,0,44,9956,
0,0,40,9960,
0,0,37,9963,
0,0,36,9964,
0,0,35,9965,
0,0,31,9969,
0,0,28,9972,
0,0,26,9974,
0,0,25,9975,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
