S,E,I,R,Beta
9910,0,90,0,0.00010090817356205853
9820,90,87,3,9.598052297680081e-05
9738,159,93,10,7.950231550493908e-05
9666,214,104,16,9.251301150742491e-05
9573,285,123,19,7.388666804248738e-05
9486,340,145,29,5.888896159131061e-05
9405,393,158,44,6.662225183211193e-05
9306,441,196,57,4.76979960262635e-05
9219,489,217,75,5.198640555494738e-05
9115,543,245,97,4.567487993551782e-05
9013,592,277,118,5.046861713185247e-05
8887,668,298,147,4.266846302154644e-05
8774,713,342,171,4.7322165302321986e-05
8632,773,386,209,4.381815824477664e-05
8486,834,429,251,3.433599945501902e-05
8361,874,481,284,3.406569606784892e-05
8224,903,555,318,3.812177936691555e-05
8050,986,604,360,3.064456418905022e-05
7901,1038,660,401,3.470983726647567e-05
7720,1113,707,460,2.8764904617774878e-05
7563,1142,770,525,2.3697048687131987e-05
7425,1146,850,579,2.7411368587839177e-05
7252,1194,920,634,2.8927552219477684e-05
7059,1278,951,712,2.6813209795938067e-05
6879,1321,1012,788,2.9878412100297234e-05
6671,1409,1054,866,2.773339644221768e-05
6476,1467,1114,943,2.5643641541257707e-05
6291,1516,1174,1019,2.4507036227357056e-05
6110,1544,1248,1098,2.4523689621889293e-05
5923,1587,1298,1192,2.3803162672894858e-05
5740,1611,1361,1288,2.5857191499384292e-05
5538,1643,1403,1416,2.3166577732748816e-05
5358,1671,1434,1537,2.7592052031321664e-05
5146,1708,1484,1662,2.6713234993709296e-05
4942,1744,1525,1789,2.5343160995415673e-05
4751,1785,1571,1893,2.2240619114525926e-05
4585,1753,1652,2010,2.2179916085984142e-05
4417,1746,1686,2151,2.6319104097696514e-05
4221,1773,1704,2302,2.280126307874889e-05
4057,1760,1738,2445,2.666263512495841e-05
3869,1762,1784,2585,2.520900291729013e-05
3695,1754,1806,2745,2.652412571536466e-05
3518,1748,1848,2886,2.6302577468012373e-05
3347,1758,1863,3032,2.5820063664899836e-05
3186,1735,1912,3167,2.77429759381394e-05
3017,1717,1957,3309,2.7607143238223056e-05
2854,1695,1991,3460,2.7101635002923105e-05
2700,1688,2011,3601,3.388769176934269e-05
2516,1670,2060,3754,2.720453177334959e-05
2375,1639,2077,3909,3.2435445860679625e-05
2215,1639,2061,4085,2.8476829170787593e-05
2085,1608,2056,4251,2.9159551736043073e-05
1960,1572,2062,4406,3.389813733446822e-05
1823,1546,2030,4601,2.7562427547295234e-05
1721,1502,2009,4768,3.5864177731295746e-05
1597,1490,1998,4915,3.4160647811242676e-05
1488,1436,1990,5086,3.9849786567244827e-05
1370,1402,1993,5235,4.4315688852589904e-05
1249,1374,1971,5406,4.224587178621639e-05
1145,1343,1951,5561,4.655545582939216e-05
1041,1321,1918,5720,4.4574930458100064e-05
952,1284,1881,5883,5.528527200353826e-05
853,1238,1881,6028,5.5469235453193e-05
764,1196,1865,6175,5.825133697345704e-05
681,1136,1859,6324,5.766288382350734e-05
608,1103,1818,6471,7.056626715303109e-05
530,1077,1773,6620,8.726282071747066e-05
448,1062,1719,6771,9.089586969168121e-05
378,1022,1694,6906,0.00010307153164296021
312,986,1657,7045,0.00016054655463225168
229,957,1630,7184,0.00019288986524499692
157,937,1615,7291,0.00031945731695292933
76,916,1603,7405,0.00040220638933578486
27,861,1590,7522,0.0006289308176100629
0,815,1557,7628,
0,737,1509,7754,
0,648,1481,7871,
0,599,1417,7984,
0,529,1369,8102,
0,462,1335,8203,
0,417,1265,8318,
0,377,1210,8413,
0,341,1152,8507,
0,301,1094,8605,
0,273,1046,8681,
0,240,996,8764,
0,214,941,8845,
0,196,885,8919,
0,179,836,8985,
0,161,800,9039,
0,139,759,9102,
0,121,714,9165,
0,113,674,9213,
0,100,630,9270,
0,92,599,9309,
0,81,557,9362,
0,73,516,9411,
0,65,474,9461,
0,62,434,9504,
0,57,400,9543,
0,54,368,9578,
0,51,351,9598,
0,51,326,9623,
0,50,301,9649,
0,41,280,9679,
0,38,258,9704,
0,37,236,9727,
0,35,214,9751,
0,31,198,9771,
0,26,196,9778,
0,26,180,9794,
0,25,166,9809,
0,22,154,9824,
0,22,139,9839,
0,21,135,9844,
0,20,126,9854,
0,20,120,9860,
0,20,108,9872,
0,20,100,9880,
0,17,100,9883,
0,16,94,9890,
0,16,88,9896,
0,14,77,9909,
0,13,69,9918,
0,12,67,9921,
0,9,68,9923,
0,6,66,9928,
0,6,61,9933,
0,6,59,9935,
0,6,55,9939,
0,6,52,9942,
0,6,48,9946,
0,6,42,9952,
0,5,41,9954,
0,3,41,9956,
0,3,39,9958,
0,3,37,9960,
0,3,31,9966,
0,1,30,9969,
0,1,27,9972,
0,1,26,9973,
0,1,22,9977,
0,1,20,9979,
0,1,15,9984,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
