S,E,I,R,Beta
9930,0,70,0,9.351172493166451e-05
9865,65,64,6,0.00011562341611758744
9792,129,67,12,0.00010059994146912497
9726,187,70,17,9.253547193090685e-05
9663,227,86,24,7.821731899910712e-05
9598,267,105,30,6.846664483672193e-05
9529,311,120,40,5.422044985482912e-05
9467,346,135,52,6.1030714880931426e-05
9389,385,165,61,4.324854681655193e-05
9322,410,193,75,4.224226382961694e-05
9246,441,225,88,3.268680750835196e-05
9178,472,249,101,3.544358300493322e-05
9097,524,257,122,3.721242176302189e-05
9010,549,295,146,3.273199270114186e-05
8923,590,317,170,2.6161435145625508e-05
8849,617,337,197,2.9173944783447172e-05
8762,648,371,219,3.353121879520177e-05
8653,694,402,251,2.5585696848014635e-05
8564,721,438,277,2.0794277414855432e-05
8486,739,465,310,1.9006637117681496e-05
8411,733,512,344,2.0434549994055403e-05
8323,755,537,385,2.0136701353253453e-05
8233,768,575,424,1.8800268273491095e-05
8144,763,631,462,1.9848744780947696e-05
8042,784,657,517,1.9494306337693622e-05
7939,800,704,557,1.663966150992225e-05
7846,822,722,610,1.9594648507311453e-05
7735,854,748,663,1.520970379101867e-05
7647,855,763,735,1.6110618937415558e-05
7553,856,786,805,1.9202723148276354e-05
7439,882,815,864,1.5999247870409392e-05
7342,891,822,945,1.706675786611841e-05
7239,904,848,1009,1.7756283443715514e-05
7130,936,846,1088,1.4257341702061346e-05
7044,922,876,1158,1.5557785504811244e-05
6948,921,919,1212,1.2215725961800485e-05
6870,900,926,1304,1.776277111804855e-05
6757,903,956,1384,1.6409451100764556e-05
6651,929,954,1466,1.7178734806669888e-05
6542,950,961,1547,1.6383372181543033e-05
6439,943,987,1631,1.8409851441939814e-05
6322,979,994,1705,1.4958463212046719e-05
6228,970,1021,1781,1.6669843372667875e-05
6122,969,1041,1868,1.4906632698373545e-05
6027,976,1053,1944,1.6859869744112874e-05
5920,979,1080,2021,1.6422672672672673e-05
5815,979,1096,2110,1.6004418474747538e-05
5713,985,1116,2186,1.7566676516553143e-05
5601,1006,1115,2278,1.7773892074045073e-05
5490,1024,1118,2368,1.775874822005207e-05
5381,1035,1132,2452,1.6581047173571716e-05
5280,1038,1147,2535,1.6512113286306836e-05
5180,1025,1173,2622,1.7280707817792216e-05
5075,1027,1184,2714,1.814006124350952e-05
4966,1042,1187,2805,1.5098457209106168e-05
4877,1033,1202,2888,2.0299705534859712e-05
4758,1037,1227,2978,1.8499276986591107e-05
4650,1032,1243,3075,1.7647211481068174e-05
4548,1036,1251,3165,1.634576244017978e-05
4455,1029,1259,3257,2.068161983438658e-05
4339,1039,1277,3345,1.8589027817307036e-05
4236,1032,1280,3452,1.881196883852691e-05
4134,1036,1274,3556,1.9366907196059177e-05
4032,1047,1259,3662,1.792648486453093e-05
3941,1040,1244,3775,2.1009243251137557e-05
3838,1031,1266,3865,1.9757525765048442e-05
3742,1034,1253,3971,2.0048089822267285e-05
3648,1023,1266,4063,2.1869197084338016e-05
3547,1007,1299,4147,1.975017975919105e-05
3456,1003,1270,4271,2.6201151939340916e-05
3341,1021,1262,4376,2.2531379095908255e-05
3246,1008,1264,4482,2.1691741344751476e-05
3157,988,1277,4578,2.2076210551486063e-05
3068,963,1284,4685,2.5131291961642034e-05
2969,953,1282,4796,2.1806193904879804e-05
2886,940,1266,4908,1.915878693129878e-05
2816,919,1249,5016,2.2461150738772837e-05
2737,912,1230,5121,2.73280043724807e-05
2645,916,1226,5213,2.775404977843017e-05
2555,920,1219,5306,3.0823121836415915e-05
2459,939,1214,5388,2.7468607066935636e-05
2377,926,1213,5484,3.329517105567542e-05
2281,923,1205,5591,2.6195106244804183e-05
2209,901,1222,5668,2.5561254768655826e-05
2140,876,1196,5788,3.0084706029443943e-05
2063,871,1175,5891,3.589071894885573e-05
1976,871,1165,5988,3.171100415283835e-05
1903,878,1143,6076,3.723917064229294e-05
1822,867,1137,6174,3.4272794062986636e-05
1751,854,1131,6264,3.484178044527796e-05
1682,834,1124,6360,3.8083792807241e-05
1610,835,1118,6437,4.111156790631007e-05
1536,835,1091,6538,4.535212343415826e-05
1460,839,1080,6621,5.2638254693049216e-05
1377,835,1084,6704,3.4836949676686306e-05
1325,798,1086,6791,4.3781924319816535e-05
1262,788,1082,6868,5.5657920561500535e-05
1186,779,1074,6961,5.2600010677017096e-05
1119,769,1059,7053,5.485134862588933e-05
1054,746,1057,7143,6.283222539175892e-05
984,750,1028,7238,6.52462750308437e-05
918,742,1018,7322,5.9923554665262744e-05
862,737,987,7414,7.404847706965493e-05
799,716,998,7487,8.778508205397027e-05
729,710,992,7569,7.328864109031374e-05
676,695,989,7640,0.00010470201805661088
