S,E,I,R,Beta
9900,0,100,0,0.00010202020202020202
9799,101,93,7,9.98565796158704e-05
9708,186,92,14,8.733272424356425e-05
9630,244,109,17,8.193051149408862e-05
9544,303,128,25,8.022055741827326e-05
9446,374,143,37,7.551203824758769e-05
9344,443,165,48,6.940120381901204e-05
9237,501,205,57,5.280988178507962e-05
9137,552,236,75,5.1476303277973894e-05
9026,610,276,88,5.659977456430216e-05
8885,696,308,111,5.115874558755819e-05
8745,771,348,136,4.140296918436151e-05
8619,815,407,159,3.791406506338633e-05
8486,876,451,187,3.6841689951834064e-05
8345,937,503,215,3.907054973931129e-05
8181,1001,560,258,3.601550631253602e-05
8016,1062,619,303,3.849328806038972e-05
7825,1146,684,345,3.5125086411449285e-05
7637,1215,748,400,3.098481289024234e-05
7460,1270,818,452,2.8677805672633836e-05
7285,1315,884,516,3.4161808960953055e-05
7065,1407,932,596,3.1285214850453634e-05
6859,1472,1003,666,2.9943701480483466e-05
6653,1530,1073,744,3.333954831075653e-05
6415,1591,1143,851,3.0413189777622303e-05
6192,1657,1201,950,3.160049657154783e-05
5957,1711,1284,1048,2.8631987185420748e-05
5738,1759,1342,1161,2.4933782626244156e-05
5546,1761,1407,1286,2.8706090894248555e-05
5322,1797,1475,1406,3.197472595366849e-05
5071,1856,1564,1509,3.0134746446999917e-05
4832,1915,1614,1639,2.9491535160064666e-05
4602,1946,1681,1771,2.520694905171458e-05
4407,1956,1713,1924,2.874480192645808e-05
4190,1964,1797,2049,3.160929844623032e-05
3952,2012,1842,2194,2.953465472752289e-05
3737,2024,1889,2350,3.1590013192726135e-05
3514,2038,1933,2515,2.8855091790108064e-05
3318,2031,1982,2669,2.858760794102924e-05
3130,2011,2040,2819,2.897325064210988e-05
2945,1994,2097,2964,3.0927843398241325e-05
2754,1986,2119,3141,3.033041647260341e-05
2577,1971,2145,3307,3.274438664427023e-05
2396,1954,2168,3482,2.9646581941612405e-05
2242,1929,2170,3659,3.761453935549645e-05
2059,1924,2188,3829,3.684719424153824e-05
1893,1888,2221,3998,3.306097275847199e-05
1754,1793,2243,4210,4.448147562593062e-05
1579,1774,2273,4374,3.622111261784748e-05
1449,1726,2265,4560,3.4125689178957246e-05
1337,1679,2238,4746,4.5117214523331616e-05
1202,1659,2212,4927,4.438052311849148e-05
1084,1604,2194,5118,5.382004594886423e-05
956,1569,2169,5306,5.40132834096271e-05
844,1525,2172,5459,5.400487025739048e-05
745,1460,2157,5638,5.4761615841041967e-05
657,1385,2148,5810,7.08598703547812e-05
557,1358,2114,5971,7.2186959128593e-05
472,1309,2066,6153,7.383464321459629e-05
400,1267,2016,6317,8.928571428571429e-05
328,1224,1967,6481,9.454784430914975e-05
267,1170,1930,6633,0.00014360287981991421
193,1133,1893,6781,0.00021349449430544494
115,1095,1873,6917,0.00027855799809652033
55,1043,1820,7082,0.0005494505494505495
0,984,1792,7224,
0,873,1771,7356,
0,772,1727,7501,
0,698,1660,7642,
0,635,1585,7780,
0,573,1513,7914,
0,508,1458,8034,
0,462,1396,8142,
0,420,1327,8253,
0,382,1258,8360,
0,343,1196,8461,
0,312,1132,8556,
0,284,1068,8648,
0,256,1021,8723,
0,228,973,8799,
0,205,908,8887,
0,181,855,8964,
0,155,822,9023,
0,134,759,9107,
0,124,699,9177,
0,108,655,9237,
0,93,618,9289,
0,82,576,9342,
0,72,537,9391,
0,65,505,9430,
0,57,477,9466,
0,53,447,9500,
0,50,415,9535,
0,40,399,9561,
0,34,375,9591,
0,32,341,9627,
0,30,318,9652,
0,25,297,9678,
0,23,275,9702,
0,21,258,9721,
0,19,230,9751,
0,18,219,9763,
0,16,205,9779,
0,16,192,9792,
0,15,180,9805,
0,13,168,9819,
0,12,165,9823,
0,11,147,9842,
0,10,136,9854,
0,9,128,9863,
0,8,120,9872,
0,7,113,9880,
0,6,105,9889,
0,4,100,9896,
0,4,94,9902,
0,4,89,9907,
0,4,83,9913,
0,4,76,9920,
0,2,69,9929,
0,2,66,9932,
0,2,64,9934,
0,2,57,9941,
0,2,48,9950,
0,1,41,9958,
0,1,37,9962,
0,1,34,9965,
0,1,31,9968,
0,1,30,9969,
0,1,29,9970,
0,1,28,9971,
0,0,27,9973,
0,0,27,9973,
0,0,26,9974,
0,0,25,9975,
0,0,25,9975,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
