S,E,I,R,Beta
9920,0,80,0,7.308467741935484e-05
9862,58,76,4,0.00010540191484592642
9783,134,71,12,0.00010509751753904805
9710,194,77,19,9.362419249133976e-05
9640,250,87,23,8.22721419373301e-05
9571,288,109,32,6.709871851033177e-05
9501,332,127,40,5.967046983036183e-05
9429,369,151,51,5.82955641289835e-05
9346,418,172,64,4.292347428821682e-05
9277,441,200,82,4.419532176350113e-05
9195,482,224,99,2.961625106812709e-05
9134,496,251,119,3.489436168180355e-05
9054,526,280,140,3.313452617627568e-05
8970,567,297,166,2.8527564759448818e-05
8894,583,327,196,2.9226314135427175e-05
8809,612,359,220,2.6878056786061102e-05
8724,636,400,240,2.722375057313159e-05
8629,666,433,272,2.5961116670596518e-05
8532,697,463,308,2.379556470925364e-05
8438,715,505,342,1.9243450773140835e-05
8356,718,547,379,1.8377800317323352e-05
8272,720,598,410,1.920489316419011e-05
8177,741,621,461,1.555756031459356e-05
8098,745,653,504,2.0234516151115148e-05
7991,796,646,567,1.93716382943195e-05
7891,812,673,624,2.127802603187599e-05
7778,840,704,678,2.027133640337549e-05
7667,862,729,742,1.7891510531927133e-05
7567,878,756,799,1.78301354460995e-05
7465,897,783,855,1.7963779887238787e-05
7360,915,813,912,1.671212364297556e-05
7260,930,837,973,1.64565169452755e-05
7160,934,864,1042,1.8751293192633976e-05
7044,957,886,1113,1.6023114303770048e-05
6944,959,930,1167,1.6723650958822655e-05
6836,958,957,1249,1.7884296853647756e-05
6719,984,971,1326,1.5940776337266364e-05
6615,998,991,1396,1.9525693448138308e-05
6487,1039,1006,1468,1.6242915560437284e-05
6381,1043,1016,1560,1.4961987297427032e-05
6284,1054,1021,1641,1.683301215530511e-05
6176,1056,1048,1720,1.699511529486216e-05
6066,1054,1071,1809,1.5854237067945103e-05
5963,1062,1070,1905,1.6299892953587623e-05
5859,1064,1082,1995,1.6247497017874453e-05
5756,1049,1111,2084,1.6888415735249687e-05
5648,1047,1139,2166,1.865360748332989e-05
5528,1066,1151,2255,1.6659520884752578e-05
5422,1077,1143,2358,1.5813220691567003e-05
5324,1073,1149,2454,1.585673100249196e-05
5227,1059,1172,2542,1.4201660974031528e-05
5140,1056,1165,2639,1.4695813363170287e-05
5052,1041,1163,2744,1.7700693526788298e-05
4948,1028,1201,2823,1.834230030619862e-05
4839,1024,1220,2917,1.693887437791984e-05
4739,1008,1238,3015,1.8237966947349547e-05
4632,1017,1232,3119,1.5245441087409999e-05
4545,995,1237,3223,1.796460971885386e-05
4444,992,1234,3330,1.4588168703418153e-05
4364,969,1228,3439,1.5674589549676506e-05
4280,956,1215,3549,1.999923079881543e-05
4176,971,1213,3640,1.6385390706680184e-05
4093,956,1217,3734,1.666271512719574e-05
4010,955,1195,3840,1.6903348323751292e-05
3929,945,1201,3925,2.0980225819283116e-05
3830,951,1190,4029,2.040502885227198e-05
3737,945,1195,4123,2.216890240420627e-05
3638,947,1187,4228,2.084150590532491e-05
3548,953,1193,4306,1.9845188628517913e-05
3464,956,1173,4407,1.796581671126127e-05
3391,938,1164,4507,2.6601647173993013e-05
3286,956,1159,4599,2.1530933386968114e-05
3204,944,1163,4689,2.0395829374932237e-05
3128,923,1173,4776,2.343870941015125e-05
3042,910,1170,4878,2.5006040785133487e-05
2953,908,1180,4959,2.4106481773777887e-05
2869,908,1163,5060,2.3376761161729126e-05
2791,901,1154,5154,3.0427090791334115e-05
2693,895,1187,5225,2.346249488908653e-05
2618,880,1190,5312,2.985151279763242e-05
2525,893,1182,5400,2.7474828701144227e-05
2443,865,1200,5492,3.0358848410424342e-05
2354,872,1182,5592,2.803307039750894e-05
2276,860,1169,5695,3.006790837105603e-05
2196,853,1162,5789,2.9391570967711594e-05
2121,859,1127,5893,2.7192477138447777e-05
2056,849,1105,5990,4.797788615595894e-05
1947,860,1127,6066,3.9648739511883e-05
1860,859,1117,6164,3.802427777938218e-05
1781,853,1115,6251,3.575358228233748e-05
1710,835,1118,6337,3.975352812562115e-05
1634,818,1128,6420,2.7127442554927647e-05
1584,776,1131,6509,3.795693450865865e-05
1516,758,1139,6587,3.8222669054232177e-05
1450,729,1141,6680,3.9892411375381544e-05
1384,732,1097,6787,3.688461964053304e-05
1328,710,1103,6859,4.983669947241368e-05
1255,709,1074,6962,5.786908232989828e-05
1177,708,1078,7037,5.2805551045628724e-05
1110,705,1072,7113,5.3785128411994086e-05
1046,705,1052,7197,5.6343557568575565e-05
984,696,1043,7277,5.943611689232904e-05
923,701,1015,7361,7.151663295422401e-05
856,696,1016,7432,8.508720288468615e-05
782,693,1007,7518,9.397135651462778e-05
708,688,1006,7598,9.547236355876043e-05
640,685,1000,7675,0.000109375
570,691,992,7747,0.00010611205432937182
510,697,972,7821,0.00012507060437343663
448,692,966,7894,0.00015943877551020407
379,697,948,7976,0.00019761085690747358
308,694,947,8051,0.00019885077963219461
250,675,942,8133,0.00030148619957537153
179,691,924,8206,0.0003809040121889284
116,683,913,8288,0.0006042980700230389
52,686,909,8353,0.0011001100110011
0,671,909,8420,
0,610,902,8488,
0,558,889,8553,
0,499,901,8600,
0,441,895,8664,
0,398,863,8739,
0,363,824,8813,
0,325,792,8883,
0,297,767,8936,
0,262,734,9004,
0,232,699,9069,
0,214,666,9120,
0,194,635,9171,
0,174,598,9228,
0,156,560,9284,
0,139,528,9333,
0,124,502,9374,
0,113,469,9418,
0,104,425,9471,
0,96,393,9511,
0,86,371,9543,
0,72,355,9573,
0,63,335,9602,
0,55,320,9625,
0,52,296,9652,
0,49,283,9668,
0,40,263,9697,
0,37,248,9715,
0,34,228,9738,
0,31,210,9759,
0,29,194,9777,
0,28,179,9793,
0,27,159,9814,
0,23,148,9829,
0,21,135,9844,
0,20,128,9852,
0,18,114,9868,
0,15,106,9879,
0,13,95,9892,
0,11,90,9899,
0,9,82,9909,
0,7,79,9914,
0,6,74,9920,
0,5,71,9924,
0,4,68,9928,
0,3,65,9932,
0,2,59,9939,
0,2,57,9941,
0,1,56,9943,
0,1,52,9947,
0,1,51,9948,
0,1,48,9951,
0,1,45,9954,
0,1,44,9955,
0,0,42,9958,
0,0,35,9965,
0,0,30,9970,
0,0,27,9973,
0,0,24,9976,
0,0,21,9979,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
