S,E,I,R,Beta
9910,0,90,0,0.00010651418320439511
9815,95,83,7,8.960958454296042e-05
9742,157,91,10,9.475230169132858e-05
9658,222,102,18,0.00010455621469958868
9555,305,112,28,7.755849592584286e-05
9472,357,141,30,5.990032585777267e-05
9392,401,164,43,6.816906968047534e-05
9287,458,193,62,5.5791398193809274e-05
9187,509,228,76,5.8244009937764844e-05
9065,577,264,94,5.85000585000585e-05
8925,668,293,114,4.512385158841694e-05
8807,724,329,140,4.383084331577914e-05
8680,793,358,169,3.861699662744896e-05
8560,839,409,192,4.398692959806229e-05
8406,906,463,225,4.162407906725064e-05
8244,986,509,261,3.622328413639401e-05
8092,1034,575,299,3.86855509467214e-05
7912,1106,635,347,3.662332906061161e-05
7728,1202,672,398,3.36978088336784e-05
7553,1261,747,439,3.101686945495916e-05
7378,1330,800,492,3.371509894280293e-05
7179,1387,876,558,3.609589359121385e-05
6952,1452,975,621,2.9801422206485497e-05
6750,1508,1042,700,2.928840548802161e-05
6544,1576,1107,773,2.954084145568432e-05
6330,1618,1184,868,2.6952307757994963e-05
6128,1666,1237,969,3.0737423776465844e-05
5895,1749,1284,1072,3.117907091653257e-05
5659,1812,1340,1189,3.151761953617669e-05
5420,1871,1401,1308,3.147461881471063e-05
5181,1917,1470,1432,2.8623686494478123e-05
4963,1949,1533,1555,2.9835919529239137e-05
4736,1967,1621,1676,3.035017590076196e-05
4503,1982,1708,1807,2.5873981488271415e-05
4304,1999,1752,1945,3.0236288638794113e-05
4076,2010,1820,2094,2.7634289165201824e-05
3871,2010,1865,2254,2.6317921881482087e-05
3681,2002,1894,2423,3.3563718137058734e-05
3447,2040,1944,2569,2.9100273273950868e-05
3252,2040,1994,2714,3.361869125210811e-05
3034,2049,2047,2870,3.204200304060897e-05
2835,2042,2087,3036,3.21127936524838e-05
2645,2034,2125,3196,3.558323140220171e-05
2445,2046,2160,3349,3.124289934105885e-05
2280,1987,2198,3535,3.072969046820874e-05
2126,1956,2205,3713,3.6690750304511896e-05
1954,1929,2223,3894,3.522308645402973e-05
1801,1885,2243,4071,3.391388793514675e-05
1664,1836,2254,4246,3.706018360521466e-05
1525,1786,2284,4405,4.0194079986219174e-05
1385,1743,2280,4592,3.9901197035911075e-05
1259,1688,2289,4764,4.0251907541368375e-05
1143,1624,2267,4966,4.631092926352887e-05
1023,1581,2257,5139,4.980703024066324e-05
908,1538,2241,5313,5.258429705115125e-05
801,1495,2194,5510,5.804048494532245e-05
699,1440,2193,5668,6.588788491408807e-05
598,1396,2161,5845,7.893038494813036e-05
496,1373,2121,6010,7.699502669160925e-05
415,1313,2094,6178,8.285290157765734e-05
343,1256,2047,6354,0.0001310315458446621
251,1206,2044,6499,0.00015788119537505556
170,1169,1981,6680,0.00016331620987617662
115,1094,1958,6833,0.0003019940489408003
47,1063,1907,6983,0.0005243838489774515
0,1013,1853,7134,
0,910,1801,7289,
0,808,1761,7431,
0,724,1692,7584,
0,647,1637,7716,
0,575,1563,7862,
0,515,1529,7956,
0,465,1429,8106,
0,411,1368,8221,
0,376,1292,8332,
0,338,1244,8418,
0,306,1165,8529,
0,275,1111,8614,
0,239,1057,8704,
0,215,996,8789,
0,192,938,8870,
0,169,883,8948,
0,159,821,9020,
0,139,778,9083,
0,128,732,9140,
0,116,692,9192,
0,104,648,9248,
0,90,608,9302,
0,80,577,9343,
0,73,539,9388,
0,65,503,9432,
0,54,478,9468,
0,46,448,9506,
0,37,420,9543,
0,35,381,9584,
0,27,366,9607,
0,26,336,9638,
0,24,319,9657,
0,21,296,9683,
0,19,275,9706,
0,18,257,9725,
0,16,239,9745,
0,15,222,9763,
0,13,205,9782,
0,12,191,9797,
0,9,182,9809,
0,7,173,9820,
0,7,158,9835,
0,6,142,9852,
0,5,131,9864,
0,4,123,9873,
0,4,110,9886,
0,4,99,9897,
0,3,89,9908,
0,3,77,9920,
0,2,73,9925,
0,2,69,9929,
0,2,66,9932,
0,2,61,9937,
0,2,57,9941,
0,1,54,9945,
0,1,52,9947,
0,1,51,9948,
0,1,48,9951,
