S,E,I,R,Beta
9930,0,70,0,8.056394763343404e-05
9874,56,61,9,0.00010459660575713
9811,117,58,14,0.00011598522418537954
9745,173,66,16,0.0001072811231867158
9676,227,74,23,0.00010055528864954248
9604,283,83,30,7.903333450419755e-05
9541,317,102,40,8.220456194216497e-05
9461,358,135,46,4.932530035584681e-05
9398,385,164,53,5.060755012742721e-05
9320,421,192,67,3.800071530758226e-05
9252,456,208,84,3.845322425088962e-05
9178,485,233,104,3.4604114896884415e-05
9104,511,271,114,2.9588389029760244e-05
9031,536,302,131,2.639913586828591e-05
8959,553,333,155,2.513954964005193e-05
8884,571,372,173,2.5417205269349757e-05
8800,599,413,188,2.2837332159366057e-05
8717,622,446,215,2.494995861393463e-05
8620,654,461,265,2.1138350504049e-05
8536,672,488,304,2.1365633690291456e-05
8447,704,495,354,2.2959558889474835e-05
8351,722,547,380,2.079686129391066e-05
8256,759,566,419,1.9474004985345277e-05
8165,768,593,474,1.9827152665977535e-05
8069,785,615,531,1.793474372964079e-05
7980,786,663,571,1.7388871878035965e-05
7888,772,725,615,2.115828495488564e-05
7767,818,740,675,1.8964503321397876e-05
7658,855,760,727,1.6494618630671742e-05
7562,854,796,788,1.3456597985962608e-05
7481,835,852,832,1.8199469956126724e-05
7365,856,882,897,1.8011277830887956e-05
7248,880,896,976,1.4628419662567014e-05
7153,876,932,1039,1.4100149461584292e-05
7059,879,937,1125,1.784018010720134e-05
6941,908,934,1217,1.6813478671716674e-05
6832,933,940,1295,1.261273606059096e-05
6751,909,958,1382,1.6389746945399567e-05
6645,918,985,1452,1.4514176148625163e-05
6550,910,992,1548,1.6313715833538537e-05
6444,936,982,1638,1.896331357356059e-05
6324,967,1009,1700,1.6925469634767173e-05
6216,986,1015,1783,1.6959253412455382e-05
6109,993,1048,1850,1.5775748207812527e-05
6008,994,1061,1937,1.8040664599258795e-05
5893,1021,1065,2021,1.880164976509888e-05
5775,1042,1069,2114,1.846609891511669e-05
5661,1059,1092,2188,1.9411784117666472e-05
5541,1082,1102,2275,1.6868150998447146e-05
5438,1067,1144,2351,1.7360352042220377e-05
5330,1070,1151,2449,2.1516488639457004e-05
5198,1100,1157,2545,1.845666989131848e-05
5087,1092,1195,2626,1.793068392399035e-05
4978,1090,1196,2736,1.42768650288695e-05
4893,1062,1216,2829,2.0000376477674873e-05
4774,1085,1211,2930,1.6951163697387826e-05
4676,1071,1234,3019,1.4904204094704778e-05
4590,1043,1245,3122,1.6099255409437313e-05
4498,1021,1269,3212,1.5767449047488402e-05
4408,1017,1251,3324,1.668356784626745e-05
4316,1021,1247,3416,2.0252498489423735e-05
4207,1039,1228,3526,1.8001639891324294e-05
4114,1027,1258,3601,1.796958387081067e-05
4021,1013,1283,3683,1.6670081448854932e-05
3935,994,1294,3777,1.728238434058866e-05
3847,970,1296,3887,1.604585262847112e-05
3767,961,1270,4002,1.5258910262975823e-05
3694,929,1277,4100,1.9502937948011103e-05
3602,930,1275,4193,2.133890757857835e-05
3504,938,1261,4297,2.557403524781014e-05
3391,946,1262,4401,2.126445457141375e-05
3300,956,1232,4512,2.066115702479339e-05
3216,951,1224,4609,2.438786459857575e-05
3120,952,1210,4718,2.2250476795931342e-05
3036,936,1198,4830,2.1445492157548482e-05
2958,922,1185,4935,2.1396598796655282e-05
2883,896,1183,5038,2.316315451671251e-05
2804,882,1170,5144,2.4994818147457234e-05
2722,880,1173,5225,2.0984018947003137e-05
2655,865,1160,5320,2.7274498344048316e-05
2571,862,1164,5403,2.7734672082613235e-05
2488,867,1151,5494,2.514240378141753e-05
2416,849,1146,5589,2.564347052228887e-05
2345,838,1140,5677,3.1421838177533385e-05
2261,848,1131,5760,2.5027461773485046e-05
2197,825,1135,5843,2.847294769198687e-05
2126,812,1119,5943,2.5641090309601452e-05
2065,805,1094,6036,2.8329740473018136e-05
2001,788,1094,6117,3.2890319008685785e-05
1929,792,1085,6194,2.866746457776408e-05
1869,778,1083,6270,3.557089056170882e-05
1797,772,1085,6346,3.795368112240318e-05
1723,763,1074,6440,3.99891488904092e-05
1649,760,1065,6526,4.270620692011377e-05
1574,751,1060,6615,4.5551533168708495e-05
1498,760,1050,6692,4.958992942971581e-05
1420,755,1054,6771,5.278349413368255e-05
1341,753,1045,6861,5.2806410983733484e-05
1267,743,1048,6942,5.3471264090807765e-05
1196,738,1033,7033,5.5849281405912576e-05
1127,734,1026,7113,7.091572962772702e-05
1045,742,1026,7187,6.901890558400254e-05
971,765,993,7271,6.741318996103518e-05
906,754,999,7341,6.960602987093053e-05
843,748,987,7422,7.331369487801683e-05
782,729,997,7492,8.208769531099693e-05
718,728,970,7584,8.327829308215834e-05
660,715,975,7650,7.77000777000777e-05
610,699,967,7724,0.0001017173275467476
550,683,966,7801,0.00012422360248447205
484,688,934,7894,0.00011281788097049923
433,669,917,7981,0.0001662213110831837
367,681,886,8066,0.00023680503871916154
290,680,897,8133,0.0002652519893899204
221,679,893,8207,0.0003192249421088101
158,662,896,8284,0.00048033453887884266
90,669,898,8343,0.0007423904974016332
30,674,882,8414,0.0011337868480725624
0,644,885,8471,
0,569,895,8536,
0,500,886,8614,
0,441,874,8685,
0,397,851,8752,
0,343,851,8806,
0,304,837,8859,
0,269,798,8933,
0,246,757,8997,
0,222,716,9062,
0,197,693,9110,
0,178,647,9175,
0,162,622,9216,
0,141,593,9266,
0,125,560,9315,
0,114,538,9348,
0,105,518,9377,
0,95,491,9414,
0,87,448,9465,
0,77,419,9504,
0,73,393,9534,
