S,E,I,R,Beta
9910,0,90,0,7.736293306424487e-05
9841,69,85,5,8.009707287040413e-05
9774,130,81,15,7.831308561135994e-05
9712,181,86,21,7.423087238036857e-05
9650,215,113,22,5.50231555779724e-05
9590,255,122,33,5.55565052394058e-05
9525,293,138,44,5.173266385180113e-05
9457,328,158,57,5.019388223578275e-05
9382,380,166,72,4.366217802354162e-05
9314,412,182,92,4.188424845500216e-05
9243,433,220,104,3.5899402988010586e-05
9170,463,249,118,3.284676327994639e-05
9095,490,279,136,3.113294358040674e-05
9016,513,319,152,2.8163098413687404e-05
8935,552,338,175,2.7152048158462e-05
8853,579,364,204,2.575646425188953e-05
8770,608,385,237,2.310118615705845e-05
8692,620,424,264,2.3335272512568486e-05
8606,636,456,302,2.3443456421672354e-05
8514,656,490,340,2.0614306328592042e-05
8428,689,503,380,2.0286444597719804e-05
8342,706,530,422,2.0808547789544158e-05
8250,727,564,459,2.0202020202020203e-05
8156,764,571,509,2.254633594126443e-05
8051,773,625,551,1.9674574587007824e-05
7952,801,655,592,1.9583147741410294e-05
7850,829,676,645,1.88444578449478e-05
7750,840,716,694,1.928275364930618e-05
7643,859,743,755,2.0779224438340206e-05
7525,897,763,815,2.002934734807087e-05
7410,919,789,882,1.5393851695632765e-05
7320,918,819,943,1.7681165222148828e-05
7214,928,853,1005,1.7550867451623796e-05
7106,954,871,1069,1.567214265333576e-05
7009,959,900,1132,1.6486739271729998e-05
6905,955,938,1202,1.6674669478715866e-05
6797,960,979,1264,1.4276562257908953e-05
6702,968,985,1345,1.3178882885175575e-05
6615,955,1013,1417,1.3430841240741113e-05
6525,936,1046,1493,1.3333040299480598e-05
6434,923,1069,1574,1.5411577816981987e-05
6328,949,1072,1651,1.592071249315999e-05
6220,935,1102,1743,1.561031973436196e-05
6113,951,1106,1830,1.671355830473047e-05
6000,978,1101,1921,1.5137753557372086e-05
5900,968,1124,2008,1.6587248929368477e-05
5790,979,1138,2093,1.5935601955981313e-05
5685,990,1134,2191,1.7683219090431052e-05
5571,1006,1142,2281,1.6504031227513258e-05
5466,1016,1155,2363,1.7265330108359747e-05
5357,1033,1149,2461,1.543412204946295e-05
5262,1032,1164,2542,1.942867293347492e-05
5143,1060,1160,2637,1.8605805011163482e-05
5032,1062,1178,2728,1.4339466801266462e-05
4947,1051,1188,2814,1.8716917847704184e-05
