S,E,I,R,Beta
9930,0,70,0,8.631851532153647e-05
9870,60,65,5,8.417114800093523e-05
9816,109,64,11,6.048797881010595e-05
9778,133,73,16,0.00010647329621711587
9702,196,80,22,9.53411667697382e-05
9628,245,97,30,6.1033326337700606e-05
9571,286,107,36,7.225878017414366e-05
9497,339,117,47,6.209788246220804e-05
9428,376,141,55,4.287816282869497e-05
9371,400,163,66,3.928056338802715e-05
9311,420,194,75,3.9859738010799776e-05
9239,455,210,96,4.174848855009045e-05
9158,487,240,115,3.5943073451263014e-05
9079,531,257,133,2.9143236004925206e-05
9011,533,302,154,2.6457729000831212e-05
8939,550,330,181,2.7119839179353667e-05
8859,576,364,201,2.946032407596918e-05
8764,606,409,221,2.5387253255427015e-05
8673,641,432,254,2.5889200626892313e-05
8576,674,463,287,2.5184552399987106e-05
8476,709,486,329,2.30619692105718e-05
8381,729,515,375,1.9924864725228008e-05
8295,747,544,414,2.171754777860511e-05
8197,771,579,453,2.128079631475604e-05
8096,800,597,507,1.9862156632967207e-05
8000,806,637,557,2.2959183673469387e-05
7883,837,661,619,1.688844586571805e-05
7795,849,683,673,1.671680141848634e-05
7706,855,713,726,1.619837586711362e-05
7617,842,760,781,1.710163553823511e-05
7518,853,792,837,1.67947095321397e-05
7418,851,830,901,1.4130395943439436e-05
7331,851,856,962,1.6254109740099973e-05
7229,874,850,1047,1.5623347139381415e-05
7133,891,867,1109,1.6978447558669025e-05
7028,905,888,1179,1.4741548606090438e-05
6936,915,910,1239,1.3942228475100448e-05
6848,928,898,1326,1.6261474096122223e-05
6748,918,927,1407,1.7424955989996476e-05
6639,939,937,1485,1.6557507680352653e-05
6536,955,953,1556,1.4609536848783908e-05
6445,964,945,1646,2.0195303360547737e-05
6322,999,964,1715,1.6080314937890605e-05
6224,1013,978,1785,1.6263977163404672e-05
6125,1010,995,1870,1.919803097118244e-05
6008,1037,1013,1942,1.626656396275844e-05
5909,1044,1012,2035,1.7893251869426753e-05
5802,1055,1038,2105,1.7766778979276963e-05
5695,1059,1069,2177,1.724717084801054e-05
5590,1042,1093,2275,1.5548612327267193e-05
5495,1028,1123,2354,1.4422566617268025e-05
5406,1015,1155,2424,1.697648756472286e-05
5300,1022,1159,2519,1.6767870805997363e-05
5197,1036,1171,2596,1.725359848444391e-05
5092,1027,1194,2687,1.694121300400931e-05
4989,1051,1186,2774,1.774561708608855e-05
4884,1049,1205,2862,1.9370558789645925e-05
4770,1072,1205,2953,1.5658028654192437e-05
4680,1076,1194,3050,1.4316597231170095e-05
4600,1030,1223,3147,1.4931209783497458e-05
4516,1015,1215,3254,1.8954098276999567e-05
4412,1019,1223,3346,1.7420711669430505e-05
4318,1006,1248,3428,1.8927922471229557e-05
4216,1003,1239,3542,1.4357848114642248e-05
4141,957,1252,3650,1.6973566755880764e-05
4053,949,1254,3744,1.8691728536288122e-05
3958,947,1255,3840,1.5098776193860234e-05
3883,920,1253,3944,2.0553298917519407e-05
3783,935,1245,4037,2.0807522981166005e-05
3685,927,1255,4133,2.1839372496445695e-05
3584,925,1234,4257,2.5098040634406114e-05
3473,940,1226,4361,2.1137190228605757e-05
3383,925,1242,4450,1.975397495195976e-05
3300,907,1252,4541,2.202536547584471e-05
3209,916,1224,4651,2.571403548435059e-05
3108,929,1203,4760,2.594329277621048e-05
3011,942,1187,4860,2.3502702950736377e-05
2927,933,1173,4967,2.999967087739717e-05
2824,955,1167,5054,2.245412682576326e-05
2750,930,1174,5146,2.168189561715967e-05
2680,893,1178,5249,2.787421128652155e-05
2592,893,1160,5355,2.4944125159642403e-05
2517,875,1151,5457,2.3126838281613783e-05
2450,855,1143,5552,2.785366114949917e-05
2372,847,1135,5646,3.2686778940799786e-05
2284,862,1115,5739,3.141369480024817e-05
2204,865,1082,5849,3.228879771613366e-05
2127,861,1077,5935,2.881115987181653e-05
2061,847,1067,6025,3.365032852270056e-05
1987,838,1067,6108,3.820522241806985e-05
1906,840,1067,6187,3.638684527034934e-05
1832,828,1080,6260,4.296053695617014e-05
1747,833,1088,6332,4.3141183204821714e-05
1665,829,1107,6399,4.014854963364448e-05
1591,807,1108,6494,4.708343638744109e-05
1508,823,1098,6571,4.287998917733231e-05
1437,801,1100,6662,3.669260454229139e-05
1379,782,1095,6744,4.900646024350913e-05
1305,772,1090,6833,4.358676930647826e-05
1243,774,1067,6916,5.579511430835547e-05
1169,774,1063,6994,6.196449997465089e-05
1092,775,1048,7085,6.291418505158963e-05
1020,770,1035,7175,7.293738751539263e-05
943,777,1009,7271,7.041609606857476e-05
876,759,1001,7364,9.807544054119396e-05
790,762,999,7449,8.742920135325199e-05
721,770,978,7531,9.78531861848319e-05
652,758,987,7603,0.0001010063338741057
587,759,970,7684,0.00010186339767119198
529,752,966,7753,9.393089034742688e-05
481,731,957,7831,0.00013686220582772308
418,700,980,7902,0.00017088174982911826
348,693,993,7966,0.00021124885694111654
275,699,968,8058,0.0002329075882794891
213,697,948,8142,0.0003070462154077772
151,700,933,8216,0.0005181604593882868
78,705,915,8302,0.0007426089393302508
25,694,910,8371,0.001098901098901099
0,658,889,8453,
0,591,877,8532,
0,529,876,8595,
0,482,855,8663,
0,426,836,8738,
0,377,809,8814,
