S,E,I,R,Beta
9920,0,80,0,0.00011214717741935484
9831,89,74,6,0.00010721737911240506
9753,160,76,11,9.443787876334947e-05
9683,214,81,22,8.924894463122973e-05
9613,262,101,24,7.415700479857618e-05
9541,301,126,32,7.236937328122738e-05
9454,348,159,39,6.918638145911417e-05
9350,421,179,50,4.839721566635796e-05
9269,457,212,62,5.1907657295468565e-05
9167,516,232,85,4.278841270975726e-05
9076,563,260,101,4.237719090076957e-05
8976,609,297,118,3.901162546438839e-05
8872,654,324,150,4.139810083603291e-05
8753,683,387,177,3.394923143368195e-05
8638,723,432,207,3.4837453800176655e-05
8508,774,472,246,3.6854645279019545e-05
8360,834,526,280,3.206469336147143e-05
8219,893,570,318,3.15913277536218e-05
8071,948,616,365,2.9768274099831527e-05
7923,1013,653,411,2.9959106785660374e-05
7768,1063,696,473,2.7744238076636243e-05
7618,1105,749,528,2.698969239111499e-05
7464,1142,803,591,2.986522939833075e-05
7285,1201,884,630,2.7950570968052496e-05
7105,1269,925,701,2.556250832112901e-05
6937,1317,974,772,2.175638239017689e-05
6790,1345,1017,848,2.679051123536116e-05
6605,1385,1090,920,2.4446311871045705e-05
6429,1411,1138,1022,2.3919514524065903e-05
6254,1442,1200,1104,2.571687453363181e-05
6061,1490,1235,1214,2.5382965491858414e-05
5871,1553,1269,1307,2.1475648158550415e-05
5711,1557,1328,1404,2.3206114600232483e-05
5535,1549,1403,1513,2.8716371744377933e-05
5312,1606,1475,1607,2.0675924035123545e-05
5150,1596,1531,1723,2.2702339355583318e-05
4971,1612,1581,1836,2.7865605330652128e-05
4752,1677,1586,1985,2.799644193086816e-05
4541,1718,1627,2114,2.6258062341783332e-05
4347,1724,1680,2249,2.6290709520523186e-05
4155,1752,1711,2382,2.6444588389278407e-05
3967,1753,1756,2524,2.36863003606634e-05
3802,1738,1792,2668,2.5832268730743217e-05
3626,1731,1842,2801,2.3057026314355303e-05
3472,1740,1851,2937,3.0186696940500464e-05
3278,1758,1880,3084,2.6449703373878727e-05
3115,1742,1904,3239,2.8157330347869483e-05
2948,1741,1911,3400,2.9998430851309318e-05
2779,1720,1958,3543,2.517789006340785e-05
2642,1673,1985,3700,2.9746184956439002e-05
2486,1666,2002,3846,3.1746210346371246e-05
2328,1655,2009,4008,3.2499799014400835e-05
2176,1637,2029,4158,3.3068303713797e-05
2030,1606,2034,4330,3.0515715593530668e-05
1904,1576,2031,4489,3.077301821762679e-05
1785,1529,2035,4651,3.220944397414986e-05
1668,1501,2023,4808,4.4452821331664275e-05
1518,1499,2017,4966,4.1478787356220476e-05
1391,1479,1999,5131,4.3875280559043e-05
1269,1455,1969,5307,4.362336467411946e-05
1160,1411,1965,5464,4.78196016495569e-05
1051,1372,1948,5629,4.786680134495943e-05
953,1338,1917,5792,5.637962867172332e-05
850,1300,1898,5952,5.8885514163515776e-05
755,1264,1865,6116,6.107629210091793e-05
669,1206,1874,6251,6.540608404203218e-05
587,1159,1848,6406,7.37479442760533e-05
507,1105,1821,6567,6.823742725402844e-05
444,1050,1784,6722,9.721043913869025e-05
367,1019,1746,6868,0.0001248474520195636
287,986,1730,6997,0.00013695595254879057
219,940,1679,7162,0.00014685845292778643
165,887,1646,7302,0.00021723922088442136
106,851,1630,7413,0.00030674846625766873
53,832,1561,7554,0.0006406149903907751
0,817,1505,7678,
0,741,1470,7789,
0,658,1415,7927,
0,587,1383,8030,
0,516,1345,8139,
0,463,1284,8253,
0,420,1214,8366,
0,383,1149,8468,
0,338,1103,8559,
0,304,1043,8653,
0,272,970,8758,
0,252,921,8827,
0,228,868,8904,
0,208,823,8969,
0,193,757,9050,
0,177,713,9110,
0,162,670,9168,
0,154,611,9235,
0,135,582,9283,
0,123,539,9338,
0,110,519,9371,
0,103,482,9415,
0,95,455,9450,
0,87,421,9492,
0,78,398,9524,
0,72,370,9558,
0,64,349,9587,
0,56,330,9614,
0,53,308,9639,
0,46,289,9665,
0,39,269,9692,
0,33,258,9709,
0,28,242,9730,
0,25,224,9751,
0,23,210,9767,
0,21,202,9777,
0,18,189,9793,
0,18,179,9803,
0,17,166,9817,
0,16,154,9830,
0,15,145,9840,
0,14,135,9851,
0,13,128,9859,
0,12,120,9868,
0,11,102,9887,
0,10,95,9895,
0,10,88,9902,
0,9,82,9909,
0,7,78,9915,
0,7,69,9924,
0,6,62,9932,
0,6,55,9939,
0,6,51,9943,
0,5,46,9949,
0,5,41,9954,
0,4,37,9959,
0,4,33,9963,
0,3,31,9966,
0,2,30,9968,
0,2,29,9969,
0,1,26,9973,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,14,9985,
0,1,10,9989,
0,1,10,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
