S,E,I,R,Beta
9940,0,60,0,8.886653252850437e-05
9887,53,59,1,9.771434155105231e-05
9830,105,60,5,0.00010851135978297727
9766,162,62,10,0.00012221466179569671
9692,219,73,16,0.00010883146105529769
9615,268,96,21,8.558675680360548e-05
9536,318,119,27,8.812249732107608e-05
9436,391,141,32,6.689335245430959e-05
9347,447,157,49,5.17894974987717e-05
9271,463,209,57,4.851264864094911e-05
9177,510,237,76,5.6553050209453185e-05
9054,571,280,95,4.378490959007858e-05
8943,616,324,117,3.5202372225742456e-05
8841,650,367,142,4.0374191707141024e-05
8710,720,400,170,3.501722158438576e-05
8588,778,428,206,4.108101284557022e-05
8437,847,475,241,3.4434789118107585e-05
8299,904,517,280,3.3561872594004126e-05
8155,968,562,315,3.272886751572622e-05
8005,1025,606,364,3.277654436274358e-05
7846,1062,675,417,3.040001510559757e-05
7685,1122,736,457,3.040932364006676e-05
7513,1181,788,518,3.344456748742113e-05
7315,1260,845,580,2.8149987664157705e-05
7141,1318,899,642,2.5390361226955716e-05
6978,1341,971,710,2.5089888214216874e-05
6808,1395,1010,787,2.617770590220009e-05
6628,1431,1080,861,2.5844341625874516e-05
6443,1482,1122,953,2.5176212739550972e-05
6261,1519,1196,1024,2.710947795425202e-05
6058,1559,1263,1120,2.731578379178106e-05
5849,1609,1320,1222,2.4997798121408994e-05
5656,1658,1349,1337,2.4115511201654953e-05
5472,1667,1418,1443,2.4100124547381617e-05
5285,1689,1464,1562,2.7658441511443357e-05
5071,1729,1514,1686,2.8134180241625717e-05
4855,1755,1576,1814,2.4962490916789956e-05
4664,1752,1657,1927,2.4714527794656695e-05
4473,1756,1700,2071,2.65646164569114e-05
4271,1798,1744,2187,2.5373814009137794e-05
4082,1821,1759,2338,2.4650993462890786e-05
3905,1819,1807,2469,2.7351309142777376e-05
3712,1821,1866,2601,2.454309420852275e-05
3542,1820,1901,2737,2.58415508970137e-05
3368,1806,1954,2872,2.6743363391252976e-05
3192,1810,1982,3016,2.4974140699882905e-05
3034,1781,2007,3178,2.972457309108299e-05
2853,1822,1997,3328,2.8784852708435245e-05
2689,1800,2006,3505,2.3544094381044298e-05
2562,1745,2037,3656,2.7784196885334046e-05
2417,1708,2042,3833,3.363378160815672e-05
2251,1711,2037,4001,3.467612823363074e-05
2092,1671,2075,4162,3.0408440645948997e-05
1960,1639,2076,4325,3.5144115449648066e-05
1817,1615,2079,4489,3.891418310790903e-05
1670,1589,2092,4649,3.291695767165478e-05
1555,1557,2073,4815,3.1022036503630355e-05
1455,1493,2053,4999,3.782914283514361e-05
1342,1460,2048,5150,4.184228297317437e-05
1227,1411,2054,5308,4.4043109872084526e-05
1116,1388,2040,5456,5.051303675592101e-05
1001,1385,2003,5611,4.6882722868743836e-05
907,1337,1987,5769,4.438996808916169e-05
827,1283,1973,5917,5.331957238928681e-05
740,1265,1923,6072,5.411027251900887e-05
663,1202,1907,6228,6.643777272112507e-05
579,1164,1880,6377,7.165692867379561e-05
501,1120,1853,6526,8.725129341963671e-05
420,1089,1815,6676,0.00010625737898465171
339,1059,1758,6844,0.0001426265433030965
254,1051,1729,6966,0.0001480078148126221
189,1015,1697,7099,0.0002431929361805614
111,1003,1635,7251,0.00040774719673802244
37,972,1612,7379,0.0006203473945409429
0,896,1598,7506,
0,804,1561,7635,
0,739,1525,7736,
0,662,1493,7845,
0,592,1450,7958,
0,534,1376,8090,
0,486,1311,8203,
0,429,1259,8312,
0,376,1216,8408,
0,344,1147,8509,
0,303,1099,8598,
0,285,1038,8677,
0,254,992,8754,
0,236,925,8839,
0,206,888,8906,
0,192,828,8980,
0,183,767,9050,
0,171,714,9115,
0,151,683,9166,
0,134,647,9219,
0,122,615,9263,
0,113,571,9316,
0,102,538,9360,
0,91,509,9400,
0,81,486,9433,
0,76,455,9469,
0,64,428,9508,
0,59,405,9536,
0,54,379,9567,
0,51,347,9602,
0,45,321,9634,
0,38,306,9656,
0,35,282,9683,
0,31,261,9708,
0,29,238,9733,
0,27,220,9753,
0,25,208,9767,
0,24,195,9781,
0,22,186,9792,
0,20,174,9806,
0,16,163,9821,
0,14,146,9840,
0,13,130,9857,
0,12,118,9870,
0,10,110,9880,
0,8,105,9887,
0,8,100,9892,
0,7,99,9894,
0,7,91,9902,
0,7,87,9906,
0,7,76,9917,
0,7,70,9923,
0,7,65,9928,
0,7,62,9931,
0,7,57,9936,
0,7,51,9942,
0,7,45,9948,
0,5,42,9953,
0,4,41,9955,
0,3,40,9957,
0,3,38,9959,
0,3,36,9961,
0,2,36,9962,
0,2,30,9968,
0,2,30,9968,
0,2,26,9972,
0,2,24,9974,
0,2,20,9978,
0,2,15,9983,
0,2,11,9987,
0,2,11,9987,
0,1,12,9987,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
