S,E,I,R,Beta
9900,0,100,0,0.00010202020202020202
9799,101,95,5,9.775433583448365e-05
9708,180,101,11,8.668975673834379e-05
9623,247,111,19,8.612998325146304e-05
9531,315,128,26,8.278905676214458e-05
9430,389,149,32,6.618887315222729e-05
9337,448,168,47,6.566297933974918e-05
9234,517,182,67,6.128807298397942e-05
9131,569,219,81,6.000933145104064e-05
9011,633,263,93,5.147911741162998e-05
8889,692,306,113,5.367579964073978e-05
8743,776,341,140,4.964172427175087e-05
8595,850,395,160,4.182590702572146e-05
8453,903,452,192,4.26617140691528e-05
8290,976,508,226,3.846774882934567e-05
8128,1054,551,267,4.153150320819698e-05
7942,1139,606,313,3.42832067140232e-05
7777,1192,659,372,3.531677685436005e-05
7596,1268,712,424,3.217246214743419e-05
7422,1319,768,491,3.894671247642145e-05
7200,1413,834,553,3.19744204636291e-05
7008,1462,922,608,3.0488861815192307e-05
6811,1520,981,688,2.7837681175037503e-05
6625,1557,1059,759,2.9504516542840345e-05
6418,1606,1122,854,3.027358993117063e-05
6200,1657,1198,945,2.6657332112660885e-05
6002,1681,1268,1049,2.746192909408746e-05
5793,1738,1318,1151,2.9206930974984984e-05
5570,1786,1377,1267,3.0248152189927106e-05
5338,1855,1452,1355,3.0448564117967027e-05
5102,1907,1525,1466,3.2259930210589224e-05
4851,1978,1584,1587,3.12337974675637e-05
4611,2038,1656,1695,2.8418704693774706e-05
4394,2024,1732,1850,3.298114897387893e-05
4143,2078,1778,2001,3.0137434848160274e-05
3921,2110,1823,2146,3.077791315396245e-05
3701,2110,1908,2281,3.044675443262261e-05
3486,2113,1951,2450,3.1318067172401987e-05
3273,2108,2020,2599,2.8284221639395838e-05
3086,2095,2062,2757,3.1901525804405616e-05
2883,2074,2132,2911,3.074892671603415e-05
2694,2037,2194,3075,3.0284389023448577e-05
2515,2014,2206,3265,3.0280691192824918e-05
2347,1983,2221,3449,3.165354067873248e-05
2182,1948,2227,3643,3.3955410166949493e-05
2017,1912,2265,3806,3.896241768368427e-05
1839,1881,2260,4020,3.8256651604613895e-05
1680,1835,2260,4225,3.660977665402444e-05
1541,1788,2258,4413,4.080954644499994e-05
1399,1751,2241,4609,3.987038615904329e-05
1274,1701,2247,4778,4.6110669799397624e-05
1142,1663,2250,4945,4.709087371083868e-05
1021,1625,2210,5144,5.539773356792427e-05
896,1591,2189,5324,5.5574136918358026e-05
787,1544,2168,5501,6.0953595558827254e-05
683,1498,2156,5663,7.402135617990042e-05
574,1460,2133,5833,7.840946402230749e-05
478,1411,2117,5994,9.486859711085593e-05
382,1351,2078,6189,0.00011337925613129822
292,1304,2054,6350,0.00012838297475023676
215,1269,2010,6506,0.00018049288441513364
137,1214,1981,6668,0.00026897865488564724
64,1136,1966,6834,0.000508646998982706
0,1097,1930,6973,
0,976,1888,7136,
0,876,1846,7278,
0,775,1790,7435,
0,699,1722,7579,
0,635,1649,7716,
0,553,1600,7847,
0,495,1531,7974,
0,449,1460,8091,
0,411,1379,8210,
0,377,1304,8319,
0,340,1235,8425,
0,298,1191,8511,
0,261,1128,8611,
0,233,1073,8694,
0,203,1020,8777,
0,182,964,8854,
0,163,897,8940,
0,146,861,8993,
0,134,798,9068,
0,126,749,9125,
0,114,695,9191,
0,100,651,9249,
0,92,629,9279,
0,83,595,9322,
0,74,561,9365,
0,66,516,9418,
0,62,481,9457,
0,57,451,9492,
0,49,419,9532,
0,43,389,9568,
0,35,375,9590,
0,32,333,9635,
0,28,303,9669,
0,26,269,9705,
0,25,253,9722,
0,24,232,9744,
0,19,222,9759,
0,17,209,9774,
0,14,201,9785,
0,12,191,9797,
0,12,174,9814,
0,11,162,9827,
0,9,150,9841,
0,7,136,9857,
0,7,129,9864,
0,7,118,9875,
0,7,109,9884,
0,7,102,9891,
0,7,99,9894,
0,6,91,9903,
0,6,85,9909,
0,5,79,9916,
0,5,71,9924,
0,4,64,9932,
0,4,57,9939,
0,3,53,9944,
0,3,47,9950,
0,3,39,9958,
0,2,38,9960,
0,2,34,9964,
0,2,31,9967,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,20,9979,
0,0,20,9980,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
