S,E,I,R,Beta
9920,0,80,0,8.442540322580646e-05
9853,67,70,10,7.68438909106726e-05
9800,111,77,12,9.673999469917837e-05
9727,173,83,17,8.051120901824632e-05
9662,214,98,26,7.603952365462848e-05
9590,260,115,35,6.34719136781974e-05
9520,313,123,44,4.099200655872105e-05
9472,328,143,57,5.610943110943111e-05
9396,361,171,72,4.481190204118214e-05
9324,398,183,95,4.336889582791222e-05
9250,438,201,111,3.81874411725158e-05
9179,458,236,127,3.4622138595652195e-05
9104,485,263,148,3.299431328392818e-05
9025,510,296,169,2.9198173242494573e-05
8947,545,315,193,2.76762096366433e-05
8869,567,346,218,2.6721639379093382e-05
8787,587,379,247,2.9126741261151864e-05
8690,623,405,282,2.557217747091165e-05
8600,650,443,307,2.2835844401280906e-05
8513,671,477,339,2.2656186702739255e-05
8421,694,513,372,2.222236111197917e-05
8325,720,545,410,2.4464831804281346e-05
8214,781,544,461,2.1484123232930865e-05
8118,805,580,497,1.932699577779477e-05
8027,807,604,562,1.6088086812966503e-05
7949,796,650,605,2.0515401066413773e-05
7843,825,684,648,1.5285355213014473e-05
7761,826,714,699,1.822659227329638e-05
7660,842,742,756,1.8649757553151808e-05
7554,867,760,819,1.585078661705893e-05
7463,869,792,876,1.6241742089256492e-05
7367,890,810,933,1.9104213484558267e-05
7253,934,811,1002,1.6830486232747265e-05
7154,949,841,1056,1.7950593981830673e-05
7046,971,849,1134,1.8555499499001515e-05
6935,995,865,1205,1.7336872944892917e-05
6831,996,894,1279,1.7848622070001314e-05
6722,991,922,1365,1.6296410078345394e-05
6621,984,961,1434,2.058848167177214e-05
6490,1016,976,1518,1.6576574300942182e-05
6385,1027,974,1614,1.6240579258046725e-05
6284,1007,1015,1694,1.4580779083950796e-05
6191,1017,1028,1764,1.681240560698441e-05
6084,1030,1038,1848,1.0926033602778824e-05
6015,992,1061,1932,1.6766127408465954e-05
5908,1009,1067,2016,1.9353295358572146e-05
5786,1036,1082,2096,1.3577294418997222e-05
5701,1029,1090,2180,1.6897083885170638e-05
5596,1018,1110,2276,1.6581985845745674e-05
5493,1029,1116,2362,1.549707774051954e-05
5398,1034,1121,2447,1.5534216756528254e-05
5304,1017,1125,2554,1.4580191050779287e-05
5217,1003,1157,2623,1.7395427388255502e-05
5112,998,1171,2719,1.8709848998154406e-05
5000,1020,1169,2811,1.710863986313088e-05
4900,1017,1184,2899,1.7581356867071152e-05
4798,1016,1180,3006,1.5896454030987488e-05
4708,1008,1190,3094,1.4636270820987698e-05
4626,968,1229,3177,1.7764944803788822e-05
