S,E,I,R,Beta
9920,0,80,0,0.00011214717741935484
9831,89,79,1,0.00013519620832576877
9726,185,84,5,0.00010648923357128169
9639,252,93,16,0.00011266952021748564
9538,324,116,22,7.501753421884152e-05
9455,374,144,27,7.418179681532405e-05
9354,446,162,38,7.325050087504652e-05
9243,526,176,55,6.823345430940368e-05
9132,580,223,65,6.236385528442828e-05
9005,664,250,81,6.352026651860078e-05
8862,743,288,107,4.858446801574764e-05
8738,790,344,128,4.624282071891285e-05
8599,854,389,158,4.723452329454223e-05
8441,931,447,181,4.479043509534664e-05
8272,1009,504,215,4.2695188971784717e-05
8094,1074,569,263,5.0591837647536e-05
7861,1205,628,306,3.544872412952113e-05
7686,1244,714,356,3.8631117292089876e-05
7474,1327,779,420,3.5725044939701965e-05
7266,1403,846,485,3.774176692636907e-05
7034,1497,910,559,3.8900536483703955e-05
6785,1574,1007,634,3.966340260768577e-05
6514,1692,1096,698,3.403674063051171e-05
6271,1779,1164,786,3.466017411737113e-05
6018,1863,1256,863,3.558856339685826e-05
5749,1923,1376,952,3.210871860424664e-05
5495,1986,1456,1063,3.224709776120149e-05
5237,2036,1559,1168,3.355999393960402e-05
4963,2096,1642,1299,3.092310626038286e-05
4711,2153,1710,1426,3.090936851787716e-05
4462,2181,1783,1574,3.180091470994675e-05
4209,2235,1829,1727,3.234496725948886e-05
3960,2262,1893,1885,3.108208338002316e-05
3727,2282,1968,2023,3.20393262961339e-05
3492,2287,2035,2186,3.6165500083025856e-05
3235,2304,2124,2337,3.5074238044924135e-05
2994,2322,2152,2532,4.252619240960235e-05
2720,2367,2204,2709,3.8032454361054766e-05
2492,2359,2259,2890,3.659341588523736e-05
2286,2332,2318,3064,3.604489041975879e-05
2095,2293,2356,3256,3.8899311563225565e-05
1903,2242,2393,3462,3.9965927948458885e-05
1721,2184,2429,3666,4.090606699169846e-05
1550,2134,2472,3844,4.123603716463096e-05
1392,2084,2500,4024,4.798850574712644e-05
1225,2034,2508,4233,5.435667089802428e-05
1058,1995,2511,4436,4.7804781833279505e-05
931,1948,2477,4644,5.37707380510796e-05
807,1875,2494,4824,5.9622648259167727e-05
687,1807,2466,5040,6.138800643629636e-05
583,1731,2449,5237,7.073983360030033e-05
482,1657,2432,5429,9.639795806944747e-05
369,1623,2383,5625,0.00010348823588949276
278,1555,2361,5806,0.000118837585585915
200,1479,2326,5995,0.00014402407566638006
133,1399,2299,6169,0.0001864164543590381
