S,E,I,R,Beta
9930,0,70,0,0.0001093367860739462
9854,76,62,8,0.0001391280436305545
9769,159,58,14,0.00015178202689012746
9683,226,74,17,0.0001172296948399396
9599,287,89,25,9.598378108206496e-05
9517,348,102,33,9.271334886797001e-05
9427,403,131,39,5.83025692808621e-05
9355,424,168,53,6.99905830851849e-05
9245,489,200,66,5.462412114656571e-05
9144,552,222,82,5.517328351974021e-05
9032,609,263,96,5.4727256194283446e-05
8902,682,294,122,4.3176111154414586e-05
8789,725,338,148,4.1404633683443736e-05
8666,770,396,168,4.6040837640191434e-05
8508,845,451,196,3.9352554058942306e-05
8357,919,497,227,4.044850652316436e-05
8189,999,549,263,3.3809626445889806e-05
8037,1058,587,318,4.239336849015382e-05
7837,1161,632,370,3.694742401752156e-05
7654,1228,705,413,3.335761026080092e-05
7474,1267,802,457,3.30322174227263e-05
7276,1335,865,524,3.352537600854182e-05
7065,1433,921,581,3.089045185354237e-05
6864,1478,1001,657,3.100046806340513e-05
6651,1535,1080,734,3.0488314205048532e-05
6432,1585,1164,819,3.27240515634884e-05
6187,1681,1221,911,3.3093616413480646e-05
5937,1767,1276,1020,2.943656565304559e-05
5714,1799,1358,1129,3.196036090464317e-05
5466,1848,1450,1236,2.7757800572820068e-05
5246,1903,1495,1356,2.6266229916215826e-05
5040,1913,1568,1479,2.783851635892452e-05
4820,1944,1637,1599,3.3458634228689766e-05
4556,2016,1687,1741,3.0575182943679734e-05
4321,2054,1742,1883,2.869599805079776e-05
4105,2065,1790,2040,3.021250825060051e-05
3883,2068,1871,2178,2.5739519094937945e-05
3696,2041,1942,2321,3.3297889889033044e-05
3457,2089,1974,2480,3.0626668530643816e-05
3248,2075,2040,2637,3.139186709166425e-05
3040,2069,2069,2822,3.1479738495586475e-05
2842,2075,2082,3001,3.380066127613721e-05
2642,2040,2146,3172,3.686241254436718e-05
2433,2039,2197,3331,3.9661003187659594e-05
2221,2047,2221,3511,3.5273790499227525e-05
2047,2027,2231,3695,3.5254005106794455e-05
1886,1994,2254,3866,3.881399486808417e-05
1721,1945,2293,4041,3.420966673956282e-05
1586,1901,2285,4228,3.228467912616135e-05
1469,1831,2293,4407,4.542192964825911e-05
1316,1818,2273,4593,4.379413680084833e-05
1185,1783,2266,4766,4.915816640039327e-05
1053,1741,2271,4935,4.7671558019422396e-05
939,1673,2270,5118,5.489014932935497e-05
822,1643,2236,5299,5.5495344919890836e-05
720,1591,2191,5498,6.656017039403621e-05
615,1543,2177,5665,6.87154322163341e-05
523,1511,2144,5822,8.739761993093805e-05
425,1453,2122,6000,8.648888396074735e-05
347,1384,2124,6145,0.00012075524946135018
258,1336,2101,6305,0.00016603389305203502
168,1302,2045,6485,0.00019501688205844685
101,1250,1996,6653,0.00032242703228238653
36,1197,1958,6809,0.0005107252298263534
0,1112,1901,6987,
0,1023,1838,7139,
0,915,1803,7282,
0,810,1763,7427,
0,731,1680,7589,
0,656,1646,7698,
0,592,1579,7829,
0,520,1546,7934,
0,462,1479,8059,
0,423,1374,8203,
0,386,1297,8317,
0,345,1229,8426,
0,321,1162,8517,
0,287,1105,8608,
0,264,1031,8705,
0,234,982,8784,
0,218,938,8844,
0,199,876,8925,
0,180,827,8993,
0,166,778,9056,
0,140,742,9118,
0,128,692,9180,
0,115,647,9238,
0,107,607,9286,
0,98,573,9329,
0,84,553,9363,
0,76,512,9412,
0,66,471,9463,
0,60,446,9494,
0,56,407,9537,
0,51,385,9564,
0,43,381,9576,
0,41,350,9609,
0,38,321,9641,
0,31,300,9669,
0,26,278,9696,
0,24,259,9717,
0,21,228,9751,
0,20,211,9769,
0,17,194,9789,
0,14,181,9805,
0,13,164,9823,
0,11,145,9844,
0,11,137,9852,
0,9,121,9870,
0,7,112,9881,
0,6,101,9893,
0,6,90,9904,
0,6,84,9910,
0,5,77,9918,
0,4,73,9923,
0,4,68,9928,
0,4,61,9935,
0,4,58,9938,
0,3,53,9944,
0,3,52,9945,
0,2,51,9947,
0,1,47,9952,
0,1,44,9955,
0,1,42,9957,
0,1,41,9958,
0,1,38,9961,
0,1,34,9965,
0,1,30,9969,
0,1,28,9971,
0,1,25,9974,
0,1,24,9975,
0,1,22,9977,
0,1,21,9978,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
