S,E,I,R,Beta
9940,0,60,0,8.383635144198524e-05
9890,50,55,5,0.0001103042559058737
9830,103,57,10,8.745158929878104e-05
9781,146,57,16,0.00012376304220319739
9712,200,67,21,0.00010603899776242347
9643,248,85,24,7.076147891490933e-05
9585,288,98,29,8.623167576889911e-05
9504,343,119,34,4.686217921512039e-05
9451,371,139,39,6.546450491706941e-05
9365,413,167,55,4.9234153156580595e-05
9288,460,189,63,4.5003167311522177e-05
9209,480,237,74,3.52801080212762e-05
9132,515,256,97,3.2509307928164693e-05
9056,531,287,126,3.4242991344602994e-05
8967,564,327,142,3.0693582892624636e-05
8877,597,349,177,2.872753482568035e-05
8788,617,380,215,2.8148432072443283e-05
8694,644,421,241,2.3496150729446197e-05
8608,676,450,266,2.091078066914498e-05
8527,673,509,291,1.8201745846949124e-05
8448,690,521,341,1.704000174489618e-05
8373,691,551,385,2.1241901254204217e-05
8275,717,577,431,2.3247655599595783e-05
8164,751,613,472,2.058134506882961e-05
8061,768,639,532,1.7666544553957607e-05
7970,789,647,594,1.900480744057604e-05
7872,800,678,650,1.5738542341175625e-05
7788,804,718,690,1.931405075732539e-05
7680,848,720,752,1.736111111111111e-05
7584,858,738,820,1.7152070254879765e-05
7488,873,757,882,1.6935948243742167e-05
7392,882,771,955,1.842353496049994e-05
7287,896,811,1006,1.539826426027331e-05
7196,898,845,1061,1.7432432876910578e-05
7090,908,878,1124,1.9437688553611074e-05
6969,940,925,1166,1.4892206024362718e-05
6873,935,936,1256,1.3212856949216618e-05
6788,912,954,1346,1.9302777499817782e-05
6663,944,966,1427,1.724550987515183e-05
6552,963,984,1501,1.442493820542601e-05
6459,975,995,1571,1.5404472431829375e-05
6360,977,1020,1643,1.6339869281045753e-05
6254,966,1046,1734,1.6509510395182648e-05
6146,992,1048,1814,1.5836030633714473e-05
6044,996,1068,1892,1.394269737282401e-05
5954,980,1092,1974,1.4611410311779812e-05
5859,970,1111,2060,1.490164377420845e-05
5762,976,1110,2152,1.6729676570009786e-05
5655,990,1114,2241,1.3968985677027526e-05
5567,974,1134,2325,1.4889961599739457e-05
5473,981,1133,2413,1.6771734595685892e-05
5369,984,1143,2504,1.3687989131736629e-05
5285,956,1166,2593,1.6389957661980653e-05
5184,952,1170,2694,1.8136013506383878e-05
5074,973,1173,2780,1.6633617852206776e-05
4975,977,1175,2873,1.6764674436009838e-05
4877,986,1183,2954,1.4732668791753034e-05
4792,966,1189,3053,1.684893942946683e-05
4696,972,1176,3156,1.7926676633174563e-05
4597,953,1204,3246,1.5357408449971344e-05
4512,952,1188,3348,1.66036846001385e-05
4423,941,1194,3442,1.7610094333298872e-05
4330,922,1202,3546,1.6907924821217907e-05
4242,919,1190,3649,1.8621309910102653e-05
4148,932,1160,3760,1.9535796229175673e-05
4054,937,1155,3854,2.1356706112502857e-05
3954,934,1172,3940,1.942129713548815e-05
3864,915,1195,4026,1.8191740949608878e-05
3780,917,1182,4121,2.4619736971682827e-05
3670,936,1185,4209,1.8165304268846504e-05
3591,911,1179,4319,1.7242238571643508e-05
3518,888,1197,4397,2.2322244876926066e-05
3424,889,1195,4492,2.5417432448285302e-05
3320,909,1196,4575,2.266591449409679e-05
3230,903,1204,4663,2.0056982401283646e-05
3152,883,1202,4763,2.1907227379072106e-05
3069,873,1195,4863,2.344950381122604e-05
2983,872,1181,4964,2.89532300308579e-05
2881,881,1178,5060,2.3572271701075308e-05
2801,861,1190,5148,3.120134165769128e-05
2697,864,1186,5253,2.7824307940682326e-05
2608,863,1187,5342,2.1319922886484976e-05
2542,863,1154,5441,2.931683590889691e-05
2456,867,1135,5542,2.690525046994504e-05
2381,864,1130,5625,2.2300438946973272e-05
2321,841,1106,5732,3.1943579846873386e-05
2239,842,1095,5824,2.6920041358972633e-05
2173,813,1099,5915,4.061760534510937e-05
2076,825,1095,6004,2.815389623529619e-05
2012,800,1096,6092,3.3557777423052926e-05
1938,799,1063,6200,3.106654356548779e-05
1874,791,1061,6274,3.7720400298946745e-05
1799,792,1048,6361,3.712834526390828e-05
1729,788,1040,6443,3.6148062463851935e-05
1664,781,1037,6518,4.3463949261924186e-05
1589,768,1041,6602,5.1385939235220045e-05
1504,768,1033,6695,4.956128607031781e-05
1427,764,1039,6770,4.5863732107242896e-05
1359,752,1046,6843,4.220851852320835e-05
1299,741,1032,6928,4.997881495008086e-05
1232,732,1021,7015,5.4854547998524495e-05
1163,731,1010,7096,5.0228582617505084e-05
1104,717,1010,7169,6.457167455876022e-05
1032,716,1001,7251,4.646516274423251e-05
984,684,993,7339,6.24288720228592e-05
923,668,997,7412,7.280780586613578e-05
856,676,979,7489,7.398356132998578e-05
794,668,979,7559,9.005230752605728e-05
724,676,980,7620,7.892659826361483e-05
668,656,983,7693,0.0001111713500770585
595,663,975,7767,0.00010170221934927817
536,670,948,7846,0.00011611247559670005
477,661,938,7924,0.00010728031004009602
429,643,920,8008,0.00013175230566534913
377,631,909,8083,0.00021885477672435678
302,647,894,8157,0.0002666785190452909
230,661,876,8233,0.0003027595791145523
169,675,861,8295,0.000481069899456391
99,684,859,8358,0.0007408191342999259
36,684,850,8430,0.001176470588235294
0,651,852,8497,
0,592,853,8555,
0,545,829,8626,
0,487,828,8685,
0,441,807,8752,
0,405,785,8810,
0,360,783,8857,
0,323,758,8919,
0,296,733,8971,
0,270,698,9032,
0,248,666,9086,
0,221,633,9146,
0,196,598,9206,
0,176,586,9238,
0,159,549,9292,
0,143,523,9334,
0,127,489,9384,
0,114,459,9427,
0,101,436,9463,
0,94,404,9502,
0,86,386,9528,
0,76,364,9560,
0,70,342,9588,
0,63,326,9611,
0,58,303,9639,
0,55,283,9662,
0,51,260,9689,
0,46,234,9720,
0,42,214,9744,
0,38,201,9761,
0,33,195,9772,
0,27,189,9784,
0,25,179,9796,
0,24,164,9812,
0,23,151,9826,
0,20,141,9839,
0,18,131,9851,
0,12,123,9865,
0,11,110,9879,
0,11,96,9893,
0,10,85,9905,
0,9,80,9911,
0,9,76,9915,
0,9,68,9923,
0,8,62,9930,
0,8,57,9935,
0,6,56,9938,
0,6,52,9942,
0,4,50,9946,
0,3,41,9956,
0,3,34,9963,
0,2,33,9965,
0,2,31,9967,
0,2,30,9968,
0,2,29,9969,
0,2,28,9970,
0,2,26,9972,
