S,E,I,R,Beta
9940,0,60,0,0.000102280348759222
9879,61,57,3,9.767307224433185e-05
9824,111,53,12,0.00012483867002642738
9759,168,54,19,0.0001290356859575017
9691,227,60,22,0.00011694699549410105
9623,277,75,25,9.698985070490838e-05
9553,313,102,32,7.594370313811696e-05
9479,358,124,39,6.976372218384272e-05
9397,402,158,43,4.8493796161716034e-05
9325,433,184,58,4.429420678400746e-05
9249,468,213,70,3.4009513526903305e-05
9182,490,244,84,3.704682361427026e-05
9099,519,278,104,3.202186025660184e-05
9018,548,303,131,3.3303396873286794e-05
8927,590,329,154,2.9962720247274157e-05
8839,619,358,184,2.338544073023251e-05
8765,621,391,223,2.7428317987578474e-05
8671,646,433,250,2.3171927981647833e-05
8584,662,470,284,2.478634173425076e-05
8484,690,497,329,1.802422265796571e-05
8408,699,524,369,2.0654629179044313e-05
8317,711,561,411,2.0360762709884635e-05
8222,743,570,465,1.920393296547133e-05
8132,759,602,507,2.0835614356473666e-05
8030,774,653,543,1.9833739861430813e-05
7926,801,671,602,1.9178895092572014e-05
7824,829,690,657,1.778251978305326e-05
7728,855,703,714,2.3928799672506766e-05
7598,906,730,766,2.4519790716374532e-05
7462,945,763,830,1.7915147538265527e-05
7360,960,778,902,1.76385939421035e-05
7259,982,799,960,1.6896723604602184e-05
7161,978,829,1032,1.3476024215741714e-05
7081,966,862,1091,1.4417196307493896e-05
6993,944,901,1162,1.5712557332979085e-05
6894,951,928,1227,1.5474475555955703e-05
6795,964,936,1305,1.5408514304761545e-05
6697,953,973,1377,1.6881053488231835e-05
6587,959,1004,1450,1.829633039120276e-05
6466,985,1013,1536,1.7709766844812672e-05
6350,1020,1013,1617,1.725598712796636e-05
6239,1019,1043,1699,1.598210741605129e-05
6135,1023,1068,1774,1.602520077287254e-05
6030,1025,1074,1871,1.5904339259629845e-05
5927,1026,1090,1957,1.4395326626865395e-05
5834,1030,1092,2044,1.7580408392886967e-05
5722,1051,1117,2110,1.955730399591706e-05
5597,1076,1138,2189,1.695610848518209e-05
5489,1098,1139,2274,1.5515107155807346e-05
5392,1087,1157,2364,1.5067618341715631e-05
5298,1067,1171,2464,1.7085866796648204e-05
5192,1063,1188,2557,1.669883218419428e-05
5089,1064,1181,2666,1.4142838341201466e-05
5004,1037,1190,2769,1.662535517804244e-05
4905,1038,1199,2858,1.734370895215942e-05
4803,1034,1211,2952,1.6848814385036328e-05
4705,1035,1212,3048,1.7010202614310314e-05
4608,1036,1214,3142,1.8590975654402344e-05
4504,1040,1227,3229,1.6285442551472855e-05
4414,1011,1246,3329,2.0909683983763903e-05
4299,1024,1243,3434,1.7403811659318704e-05
4206,1010,1238,3546,1.7284331868390183e-05
4116,1014,1245,3625,2.029497972453468e-05
4012,1023,1232,3733,1.7601416529631885e-05
3925,1004,1233,3838,2.2316239713608258e-05
3817,1007,1238,3938,2.0103922465731277e-05
3722,1005,1234,4039,1.6547106564237173e-05
3646,979,1235,4140,2.0431685991636334e-05
3554,973,1238,4235,1.8864270889111724e-05
3471,943,1260,4326,1.7834849295523454e-05
3393,933,1245,4429,1.9411569058432372e-05
3311,933,1209,4547,1.99850162340785e-05
3231,888,1245,4636,1.8147489369424464e-05
3158,876,1227,4739,2.4000829964184568e-05
3065,870,1231,4834,2.7299122850028426e-05
2962,882,1228,4928,2.2818898226614203e-05
2879,887,1219,5015,2.0800677931136078e-05
2806,874,1206,5114,2.748197714208714e-05
2713,877,1192,5218,2.5665636742801873e-05
2630,884,1170,5316,3.054824347600013e-05
2536,890,1158,5416,2.587949417847589e-05
2460,874,1152,5514,2.8229448961156277e-05
2380,862,1156,5602,2.580617021895263e-05
2309,849,1156,5686,2.734897744795827e-05
2236,844,1143,5777,3.756238878011447e-05
2140,865,1127,5868,3.4829047425552914e-05
2056,863,1120,5961,2.953029460811562e-05
1988,837,1135,6040,3.5898208635070335e-05
1907,844,1111,6138,3.7287420404337235e-05
1828,831,1115,6226,3.0909322840517705e-05
1765,802,1112,6321,4.8403203782582996e-05
1670,825,1097,6408,4.093908809545904e-05
1595,829,1070,6506,4.101602554712448e-05
1525,824,1054,6597,4.603851059196815e-05
1451,816,1043,6690,5.550441953940582e-05
1367,800,1074,6759,4.835991766553736e-05
1296,796,1060,6848,5.1682972280456556e-05
1225,789,1057,6929,5.792288533199467e-05
1150,789,1039,7022,6.61170858266728e-05
1071,793,1026,7110,6.0973057189087464e-05
1004,782,1028,7186,5.813322585145798e-05
944,745,1049,7262,6.66494320660516e-05
878,743,1048,7331,6.303361213027527e-05
820,736,1031,7413,7.215348584135696e-05
759,720,1013,7508,7.023321328656322e-05
705,708,994,7593,9.418211396035789e-05
639,714,957,7690,9.811568820796602e-05
579,694,974,7753,0.00012767179836367312
507,686,972,7835,0.00013595668866324138
440,677,961,7922,0.00013243780153249457
384,670,956,7990,0.00016616544630404463
323,679,918,8080,0.00019223375624759708
266,675,925,8134,0.00031294452347083927
189,685,921,8205,0.0004021393815096312
119,703,886,8292,0.0005121687501185576
65,697,880,8358,0.0010664335664335664
4,684,880,8432,0.0011363636363636363
0,619,881,8500,
0,550,866,8584,
0,500,850,8650,
0,463,820,8717,
0,419,785,8796,
0,372,773,8855,
0,345,739,8916,
0,302,725,8973,
0,269,694,9037,
0,232,678,9090,
0,205,657,9138,
0,190,617,9193,
0,166,601,9233,
0,152,553,9295,
0,133,528,9339,
0,116,509,9375,
0,102,491,9407,
0,94,458,9448,
0,81,432,9487,
0,75,408,9517,
0,69,380,9551,
0,58,362,9580,
0,50,339,9611,
0,44,316,9640,
0,41,293,9666,
0,39,271,9690,
0,34,249,9717,
0,31,237,9732,
0,30,230,9740,
0,25,217,9758,
0,23,194,9783,
0,20,180,9800,
0,18,167,9815,
0,17,156,9827,
0,15,144,9841,
0,12,139,9849,
0,11,124,9865,
0,10,115,9875,
0,10,102,9888,
0,8,94,9898,
0,7,85,9908,
0,7,82,9911,
0,7,74,9919,
0,7,70,9923,
0,5,62,9933,
0,5,58,9937,
0,5,49,9946,
0,5,46,9949,
0,5,40,9955,
0,4,39,9957,
0,2,39,9959,
0,2,34,9964,
0,1,32,9967,
0,1,29,9970,
0,1,25,9974,
0,1,25,9974,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,1,17,9982,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
