S,E,I,R,Beta
9910,0,90,0,9.418096199125462e-05
9826,84,84,6,0.00011388638500382851
9732,170,80,18,0.0001053226469379367
9650,234,92,24,9.461590448299167e-05
9566,296,109,29,0.00010261879324135365
9459,374,126,41,6.292822658188976e-05
9384,414,156,46,6.967670011148272e-05
9282,466,190,62,4.819741661846925e-05
9197,521,198,84,5.4914700994944556e-05
9097,565,242,96,4.905804020397243e-05
8989,618,280,113,5.204774088965879e-05
8858,699,314,129,4.170543594404569e-05
8742,753,347,158,4.31848105505437e-05
8611,812,393,184,4.4915625111735005e-05
8459,890,431,220,3.92229037620799e-05
8316,942,493,249,3.7075087785026935e-05
8164,1014,526,296,4.540941125184665e-05
7969,1100,593,338,3.7032201297735303e-05
7794,1167,663,376,3.4640097131606435e-05
7615,1231,717,437,3.2967304675587986e-05
7435,1300,781,484,3.547604634962677e-05
7229,1380,840,551,3.145399811605373e-05
7038,1415,938,609,3.499128398926086e-05
6807,1494,1006,693,3.271103509689622e-05
6583,1578,1073,766,3.0579485497325075e-05
6367,1633,1155,845,3.1140002869231704e-05
6138,1676,1245,941,2.7611259636133323e-05
5927,1696,1345,1032,2.985518354352177e-05
5689,1765,1409,1137,2.4576458422558143e-05
5492,1792,1476,1240,2.8126646889192855e-05
5264,1857,1517,1362,2.9553610248991672e-05
5028,1911,1587,1474,2.8698770188770235e-05
4799,1955,1644,1602,2.9532713881490923e-05
4566,2017,1674,1743,3.126846343892393e-05
4327,2045,1770,1858,3.0291991293663883e-05
4095,2071,1846,1988,2.8309237409995806e-05
3881,2061,1927,2131,3.088777481929649e-05
3650,2083,1964,2303,3.0689395418910245e-05
3430,2101,2019,2450,2.9313359816437718e-05
3227,2067,2098,2608,3.234742134923901e-05
3008,2087,2107,2798,2.603404053358107e-05
2843,2050,2132,2975,3.200646200568989e-05
2649,2023,2183,3145,3.181867780597074e-05
2465,1984,2247,3304,3.159497766235079e-05
2290,1982,2266,3462,3.141175609060461e-05
2127,1946,2292,3635,3.835831341572781e-05
1940,1931,2307,3822,4.133542468238753e-05
1755,1905,2333,4007,3.492562429553428e-05
1612,1854,2361,4173,3.99376552182225e-05
1460,1813,2368,4359,3.81803035912625e-05
1328,1779,2358,4535,4.5985468591924955e-05
1184,1761,2322,4733,4.7649393579626136e-05
1053,1718,2314,4915,4.473369497858118e-05
944,1659,2327,5070,4.643353994741174e-05
842,1596,2306,5256,4.4807205410650315e-05
755,1530,2307,5408,5.970886188593885e-05
