S,E,I,R,Beta
9940,0,60,0,0.00014252179745137493
9855,85,59,1,0.00017026545932977323
9756,176,60,8,0.00014691813584802514
9670,238,79,13,0.00010341261633919338
9591,297,94,18,9.760923915816467e-05
9503,357,115,25,8.78441133006053e-05
9407,410,146,37,7.208272475612011e-05
9308,456,190,46,6.389523443331147e-05
9195,529,214,62,7.775456998673598e-05
9042,634,234,90,5.955115444166539e-05
8916,702,270,112,5.483276008175066e-05
8784,765,315,136,4.517593315407523e-05
8659,801,379,161,4.296473752963729e-05
8518,856,429,197,4.788981074494106e-05
8343,937,483,237,4.888739000647448e-05
8146,1040,541,273,3.9709679132177865e-05
7971,1130,572,327,3.969810142185001e-05
7790,1207,634,369,4.0697650874898256e-05
7589,1275,724,412,4.113252024411605e-05
7363,1391,775,471,3.452309498670335e-05
7166,1464,844,526,3.6871059095544654e-05
6943,1548,919,590,3.761391727477139e-05
6703,1620,1016,661,3.36257945378788e-05
6474,1686,1096,744,3.283769553226945e-05
6241,1755,1155,849,3.454324877173779e-05
5992,1855,1209,944,3.07827033784224e-05
5769,1882,1323,1026,3.472046163277622e-05
5504,1954,1422,1120,3.7180477872632714e-05
5213,2055,1499,1233,3.404021377766135e-05
4947,2111,1605,1337,2.8463709085779668e-05
4721,2129,1690,1460,2.9955542966150235e-05
4482,2165,1775,1578,3.5949745774962135e-05
4196,2238,1835,1731,3.402747653792505e-05
3934,2285,1910,1871,3.407000854411933e-05
3678,2317,1977,2028,3.108064657646678e-05
3452,2349,2014,2185,3.653452483829877e-05
3198,2354,2100,2348,3.350308228357009e-05
2973,2364,2137,2526,3.683124725241256e-05
2739,2357,2200,2704,3.5016097447641805e-05
2528,2341,2231,2900,3.741155978189947e-05
2317,2302,2319,3062,3.703618919574333e-05
2118,2280,2353,3249,3.511479729531785e-05
1943,2220,2402,3435,3.813943004264331e-05
1765,2174,2424,3637,4.1370992623341655e-05
1588,2148,2432,3832,4.2723800212117195e-05
1423,2081,2458,4038,4.145541084599343e-05
1278,2031,2483,4208,4.821518721673578e-05
1125,1978,2473,4424,4.600799748393764e-05
997,1903,2481,4619,4.810885700228456e-05
878,1823,2491,4808,5.761058717990689e-05
752,1787,2466,4995,6.524908974823557e-05
631,1729,2449,5191,5.694617098476107e-05
543,1638,2444,5375,6.932450802205123e-05
451,1558,2437,5554,9.735353070321094e-05
344,1514,2389,5753,0.00010342947813135787
259,1454,2346,5941,0.0001448287893300681
171,1394,2319,6116,0.00018156646467397473
99,1351,2242,6308,0.0002973535533749628
33,1294,2192,6481,0.0004562043795620438
0,1200,2134,6666,
0,1096,2059,6845,
0,980,2031,6989,
0,879,1970,7151,
0,793,1903,7304,
0,715,1817,7468,
0,642,1740,7618,
0,585,1644,7771,
0,532,1557,7911,
0,486,1476,8038,
0,429,1429,8142,
