S,E,I,R,Beta
9910,0,90,0,8.184774077811413e-05
9837,73,80,10,0.00010165700925078785
9757,148,82,13,6.874364121318777e-05
9702,183,99,16,8.537237974467412e-05
9620,252,109,19,6.294226477712717e-05
9554,292,122,32,7.12086946674125e-05
9471,342,147,40,4.6687453357438425e-05
9406,373,166,55,3.970805612413507e-05
9344,394,189,73,3.793850112343263e-05
9277,419,217,87,3.924278317766201e-05
9198,462,235,105,3.793609156477125e-05
9116,500,256,128,3.685141509433962e-05
9030,533,292,145,3.071951941018523e-05
8949,550,336,165,2.6938365020832335e-05
8868,561,372,199,2.334114200629544e-05
8791,577,411,221,2.186487452191345e-05
8712,599,429,260,1.979960657646608e-05
8638,624,441,297,2.0738402638974862e-05
8559,643,457,341,2.3520611085928717e-05
8467,675,478,380,2.07549566048449e-05
8383,688,513,416,1.8835111158547687e-05
8302,698,544,456,1.3728088199866793e-05
8240,698,566,496,2.272805242032317e-05
8134,736,574,556,2.420262005142093e-05
8021,785,602,592,1.9881366230919585e-05
7925,800,645,630,1.9563250434059618e-05
7825,811,676,688,1.512373102444373e-05
7745,814,704,737,1.852368096719291e-05
7644,836,725,795,2.03901189122864e-05
7531,870,747,852,1.7064673512800372e-05
7435,882,776,907,1.802563800359126e-05
7331,892,819,958,1.8987060318393014e-05
7217,907,846,1030,1.94903614430205e-05
7098,931,875,1096,1.7228193052368876e-05
6991,963,891,1155,1.685668972180201e-05
6886,975,906,1233,1.7631833216963234e-05
6776,990,937,1297,1.7640262134295316e-05
6664,1023,931,1382,1.789115216441034e-05
6553,1017,974,1456,1.3787437200573682e-05
6465,986,1008,1541,1.6572754391779913e-05
6357,995,1027,1621,1.853372502293357e-05
6236,1016,1036,1712,2.058665464694971e-05
6103,1043,1058,1796,1.6726101111759162e-05
5995,1060,1062,1883,1.4607276308411434e-05
5902,1052,1050,1996,1.7750238014555196e-05
5792,1072,1058,2078,1.6155521206487797e-05
5693,1068,1086,2153,1.4556987208290107e-05
5603,1057,1102,2238,1.6519540186696717e-05
5501,1059,1118,2322,1.6097252117764246e-05
5402,1038,1145,2415,1.6975760231129018e-05
5297,1036,1157,2510,1.69695375588896e-05
5193,1032,1179,2596,1.8783032616981137e-05
5078,1043,1195,2684,1.6479324215872556e-05
4978,1039,1211,2772,1.6754147646838494e-05
4877,1031,1222,2870,1.795394193057563e-05
4770,1048,1209,2973,1.4392406358322366e-05
4687,1034,1206,3073,1.9106515640275263e-05
4579,1043,1206,3172,1.7203058015592853e-05
4484,1033,1230,3253,1.64994959494644e-05
4393,1038,1217,3352,1.5898902433298962e-05
4308,1023,1210,3459,1.74574307266128e-05
4217,1011,1218,3554,1.8495782766836712e-05
4122,990,1257,3631,1.505398009863831e-05
4044,986,1238,3732,2.037362837543084e-05
3942,1000,1222,3836,1.992890363627758e-05
3846,981,1235,3938,1.979026529482232e-05
3752,988,1216,4044,1.6438601167096847e-05
3677,950,1236,4137,1.8042709293227472e-05
3595,927,1244,4234,1.8335576832775067e-05
3513,921,1237,4329,2.071069438125765e-05
3423,916,1225,4436,2.1701932306664996e-05
3332,923,1211,4534,1.98262624620451e-05
3252,895,1246,4607,2.0730544384095528e-05
3168,881,1250,4701,2.297979797979798e-05
3077,892,1245,4786,2.3493388568900235e-05
2987,895,1235,4883,2.5481540115127765e-05
2893,903,1206,4998,2.7228759990805278e-05
2798,911,1202,5089,2.5570915284152337e-05
2712,921,1192,5175,2.691245471283483e-05
2625,927,1181,5267,2.677311398733922e-05
2542,930,1172,5356,2.8195261584895933e-05
2458,908,1179,5455,2.380967169568341e-05
2389,872,1189,5550,3.027613596238155e-05
2303,869,1184,5644,3.007240849186138e-05
2221,869,1193,5717,3.358930395791449e-05
2132,878,1182,5808,2.8967978082748418e-05
