S,E,I,R,Beta
9900,0,100,0,6.96969696969697e-05
9831,69,93,7,0.00010171905197843556
9738,155,97,10,6.457855610817861e-05
9677,204,103,16,6.0196783284557215e-05
9617,246,116,21,7.440129368610901e-05
9534,303,132,31,6.118453255017132e-05
9457,359,143,41,4.658553881351809e-05
9394,392,161,53,5.421724187633973e-05
9312,429,193,66,4.72953723981981e-05
9227,459,236,78,3.9493527653735446e-05
9141,506,254,99,4.479256305629994e-05
9037,550,290,123,3.8538880388288756e-05
8936,606,306,152,3.620517141502976e-05
8837,651,342,170,3.441140288010207e-05
8733,688,383,196,3.527928487095704e-05
8615,733,428,224,3.335846518515304e-05
8492,767,490,251,2.4993511299950976e-05
8388,797,525,290,2.679564911324568e-05
8270,829,569,332,2.9114061241534077e-05
8133,878,615,374,2.6190597575470405e-05
8002,899,669,430,2.5404710107973755e-05
7866,918,738,478,2.291085712789495e-05
7733,962,764,541,2.0142139183197328e-05
7614,982,807,597,2.148263373183619e-05
7482,1015,831,672,2.3481948332636917e-05
7336,1062,853,749,2.397082079925748e-05
7186,1106,904,804,2.2628808720988944e-05
7039,1146,943,872,2.018748144145246e-05
6905,1174,986,935,2.2766229016513593e-05
6750,1215,1038,997,1.9410547348890315e-05
6614,1237,1062,1087,2.1782249260684835e-05
6461,1237,1146,1156,2.39050087881295e-05
6284,1296,1161,1259,2.3164253472307888e-05
6115,1356,1178,1351,2.193387353594865e-05
5957,1371,1223,1449,1.7843880050144048e-05
5827,1364,1252,1557,2.069796271734917e-05
5676,1378,1304,1642,2.040125898736257e-05
5525,1382,1353,1740,2.1002431332416985e-05
5368,1394,1382,1856,1.9006342996283923e-05
5227,1393,1418,1962,2.18567851691189e-05
5065,1407,1463,2065,2.118731271326481e-05
4908,1432,1476,2184,2.1672486488516066e-05
4751,1431,1524,2294,2.0716732656365755e-05
4601,1425,1561,2413,1.9353506556035154e-05
4462,1425,1582,2531,2.2383141584420426e-05
