S,E,I,R,Beta
9910,0,90,0,9.530216391972194e-05
9825,85,83,7,0.00010791256629571722
9737,168,78,17,9.743431741993928e-05
9663,228,86,23,9.145409606049447e-05
9587,286,91,36,8.367558174588528e-05
9514,335,107,44,8.939113829300254e-05
9423,392,132,53,5.788544470492895e-05
9351,422,163,64,5.839078921384347e-05
9262,482,177,79,5.5508993066865764e-05
9171,519,221,89,4.243160740303268e-05
9085,555,249,111,3.801667871264917e-05
8999,586,277,138,3.5703926990684483e-05
8910,610,318,162,3.1764182707578934e-05
8820,647,357,176,3.112356053532524e-05
8722,688,383,207,2.9636051328443485e-05
8623,714,420,243,3.147727837510976e-05
8509,766,439,286,2.784135034832474e-05
8405,796,473,326,2.641134027490432e-05
8300,822,523,355,2.6952936027091155e-05
8183,860,557,400,2.8741110824187553e-05
8052,899,610,439,2.4634954761264893e-05
7931,924,654,491,2.6027237214553505e-05
7796,969,699,536,2.367231352272652e-05
7667,1002,734,597,2.718753964849532e-05
7514,1074,767,645,2.4812440506534694e-05
7371,1114,800,715,2.492877492877493e-05
7224,1153,849,774,2.266362484950701e-05
7085,1173,900,842,2.2269269975691992e-05
6943,1213,931,913,1.7326912268428523e-05
6831,1210,969,990,2.1452617136199495e-05
6689,1207,1035,1069,2.1666547500655414e-05
6539,1244,1062,1155,2.3328088833362278e-05
6377,1282,1095,1246,2.148130803980916e-05
6227,1290,1165,1318,2.398526147036545e-05
6053,1326,1205,1416,2.0291025402855688e-05
5905,1355,1234,1506,2.003631238532299e-05
5759,1341,1298,1602,2.1404161129454774e-05
5599,1354,1344,1703,1.9268959593124622e-05
5454,1393,1341,1812,1.832149409323234e-05
5320,1375,1385,1920,2.0086316875220542e-05
5172,1392,1412,2024,2.3278538392608707e-05
5002,1411,1441,2146,1.8868233414475986e-05
4866,1400,1477,2257,1.7948869930800845e-05
4737,1389,1492,2382,2.0374655965444582e-05
4593,1404,1494,2509,2.0110924866459085e-05
4455,1413,1501,2631,2.2132644828625287e-05
4307,1415,1521,2757,2.076035724300624e-05
4171,1402,1565,2862,2.3592077657766276e-05
4017,1405,1589,2989,2.271654467882174e-05
3872,1400,1600,3128,2.0176911157024794e-05
3747,1395,1599,3259,2.319971466020012e-05
3608,1383,1623,3386,2.0663330478036757e-05
3487,1383,1620,3510,2.4075313244608724e-05
3351,1376,1620,3653,2.3578736400779572e-05
3223,1373,1609,3795,2.3718584204927024e-05
3100,1352,1632,3916,2.4905123339658443e-05
2974,1333,1657,4036,2.374227817914178e-05
2857,1311,1648,4184,2.8884939392600698e-05
2721,1299,1675,4305,2.8523315067441183e-05
2591,1291,1679,4439,2.9653202350464532e-05
2462,1294,1668,4576,2.16723453081564e-05
2373,1257,1685,4685,2.42590668262263e-05
2276,1227,1675,4822,3.173936993416048e-05
2155,1233,1652,4960,3.0336567361224248e-05
2047,1220,1639,5094,3.0402085463838956e-05
1945,1201,1614,5240,3.5358989306294854e-05
1834,1200,1611,5355,3.553811818556584e-05
1729,1179,1622,5470,4.171958873756524e-05
1612,1181,1618,5589,4.1024209651347896e-05
1505,1177,1603,5715,3.606195194641277e-05
1418,1146,1606,5830,4.259415063750709e-05
1321,1144,1579,5956,4.027117844494762e-05
