S,E,I,R,Beta
9940,0,60,0,0.00012240107310529846
9867,73,53,7,0.00015489022872123775
9786,149,54,11,0.00013814141138890782
9713,209,61,17,0.00012489599033237524
9639,265,72,24,0.000109508824105774
9563,310,98,29,7.469263978727536e-05
9493,343,120,44,8.163910249657642e-05
9400,410,139,51,6.658502984846166e-05
9313,453,170,64,6.505769923130854e-05
9210,508,214,68,5.124458380265254e-05
9109,557,254,80,5.4890767372927874e-05
8982,625,298,95,5.0062840072389374e-05
8848,705,336,111,4.6755252734005e-05
8709,769,387,135,4.124160369904548e-05
8570,830,441,159,3.863077708718649e-05
8424,890,488,198,4.5975199663724254e-05
8235,992,533,240,3.7363971790201296e-05
8071,1055,587,287,3.94708208263248e-05
7884,1140,646,330,3.337872840396272e-05
7714,1209,692,385,3.746659852741281e-05
7514,1299,740,447,3.363091598385716e-05
7327,1361,802,510,3.4035288467789174e-05
7127,1417,885,571,3.424551657221404e-05
6911,1498,949,642,3.0494596433748432e-05
6711,1548,1013,728,3.177291544300491e-05
6495,1617,1070,818,2.94978883828682e-05
6290,1665,1150,895,3.3731941660330406e-05
6046,1746,1233,975,2.9109082328801706e-05
5829,1781,1297,1093,2.817380938870373e-05
5616,1817,1369,1198,3.186658592063998e-05
5371,1868,1470,1291,2.9764279571445037e-05
5136,1904,1572,1388,2.9230378984249283e-05
4900,1942,1668,1490,2.8752508197523612e-05
4665,1972,1724,1639,3.1333696406323436e-05
4413,2027,1800,1760,2.996198101568598e-05
4175,2073,1819,1933,2.7783904428635857e-05
3964,2085,1888,2063,2.6456327284543947e-05
3766,2081,1931,2222,2.8464775047145644e-05
3559,2085,1970,2386,2.8525665254170807e-05
3359,2048,2052,2541,3.365895470375187e-05
3127,2075,2082,2716,2.949121207960047e-05
2935,2067,2093,2905,3.272040898883355e-05
2734,2059,2125,3082,2.9949653599552475e-05
2560,2007,2181,3252,3.259685923888125e-05
2378,1987,2224,3411,4.084201100011496e-05
2162,2007,2250,3581,3.7413917154897726e-05
1980,2015,2255,3750,3.2923469730565076e-05
1833,1981,2254,3932,3.340124920672033e-05
1695,1936,2261,4108,3.313854652247485e-05
1568,1872,2274,4286,4.1787823308743024e-05
1419,1830,2267,4484,3.854675021363914e-05
1295,1789,2234,4682,3.733110268472847e-05
1187,1701,2254,4858,5.4569280186342876e-05
1041,1672,2247,5040,5.429376002243572e-05
914,1618,2258,5210,5.136126740226338e-05
808,1560,2244,5388,5.956478000741251e-05
700,1496,2233,5571,6.973322244258205e-05
591,1466,2194,5749,7.712157599482976e-05
491,1426,2157,5926,7.931359746649708e-05
407,1370,2123,6100,0.00010647396422243336
315,1321,2084,6280,0.00011729579867775645
238,1277,2011,6474,0.0001629692155330556
160,1218,1991,6631,0.00017579105976896033
104,1148,1962,6786,0.0003087508821453776
41,1101,1922,6936,0.0005202913631633715
0,1006,1910,7084,
0,917,1851,7232,
0,819,1784,7397,
0,747,1735,7518,
0,665,1690,7645,
0,603,1607,7790,
0,540,1538,7922,
0,483,1485,8032,
0,430,1408,8162,
0,390,1348,8262,
0,362,1266,8372,
0,336,1184,8480,
0,305,1118,8577,
0,272,1066,8662,
0,243,1006,8751,
0,222,949,8829,
0,196,901,8903,
0,178,857,8965,
0,165,814,9021,
0,148,764,9088,
0,130,726,9144,
0,120,677,9203,
0,107,622,9271,
0,92,581,9327,
0,77,548,9375,
0,65,519,9416,
0,61,483,9456,
0,52,442,9506,
0,48,409,9543,
0,40,383,9577,
0,39,355,9606,
0,34,328,9638,
0,31,304,9665,
0,28,287,9685,
0,22,269,9709,
0,20,255,9725,
0,18,231,9751,
0,16,216,9768,
0,15,196,9789,
0,13,182,9805,
0,13,163,9824,
0,13,156,9831,
0,12,145,9843,
0,10,134,9856,
0,9,128,9863,
0,9,114,9877,
0,7,105,9888,
0,6,98,9896,
0,6,84,9910,
0,5,75,9920,
0,3,73,9924,
0,2,70,9928,
0,2,62,9936,
0,2,59,9939,
0,1,55,9944,
0,1,49,9950,
0,1,47,9952,
0,1,41,9958,
0,1,35,9964,
0,1,33,9966,
0,1,30,9969,
0,1,28,9971,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,1,19,9980,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
