S,E,I,R,Beta
9940,0,60,0,0.0001391683433936955
9857,83,54,6,0.00012211663829803224
9792,140,58,10,0.0001126887536623845
9728,187,70,15,0.00011160714285714285
9652,240,85,23,8.288437629506838e-05
9584,300,87,29,0.00010793851822002188
9494,361,105,40,8.52668853511491e-05
9409,413,130,48,6.622137560600734e-05
9328,449,162,61,5.492556593185524e-05
9245,489,192,74,4.6196142058770505e-05
9163,511,235,91,4.644023953875554e-05
9063,551,276,110,4.317602866888304e-05
8955,590,322,133,4.647114107459312e-05
8821,661,358,160,3.7999720068728825e-05
8701,715,395,189,4.015252138921905e-05
8563,789,423,225,3.0368712054639387e-05
8453,822,470,255,3.347672109360645e-05
8320,876,502,302,3.0407217284707325e-05
8193,902,555,350,3.342778882874086e-05
8041,967,597,395,3.1663520104356296e-05
7889,1027,650,434,2.886199869340952e-05
7741,1092,680,487,3.115572543447039e-05
7577,1164,710,549,2.7882751172469687e-05
7427,1165,800,608,2.6592163726942237e-05
7269,1215,849,667,2.7870585206131335e-05
7097,1257,906,740,2.410619666115179e-05
6942,1286,952,820,2.436151643025404e-05
6781,1298,1020,901,2.7325485569541193e-05
6592,1342,1074,992,2.7401873045144727e-05
6398,1393,1134,1075,2.6049807231426486e-05
6209,1447,1187,1157,2.537284858257363e-05
6022,1486,1246,1246,2.6387995221373957e-05
5824,1522,1303,1351,2.4641992696482335e-05
5637,1564,1328,1471,3.0056361689440037e-05
5412,1653,1347,1588,2.7434977731028574e-05
5212,1677,1416,1695,2.4389609376016234e-05
5032,1690,1485,1793,2.475737769855417e-05
4847,1719,1532,1902,2.181640712324546e-05
4685,1722,1558,2035,2.424913312774087e-05
4508,1719,1612,2161,2.9861442904921164e-05
4291,1771,1643,2295,2.6098872457788974e-05
4107,1781,1689,2423,2.5948852217394293e-05
3927,1778,1719,2576,3.1256883736095317e-05
3716,1823,1758,2703,2.449206518318228e-05
3556,1804,1799,2841,2.907502043067296e-05
3370,1792,1856,2982,2.89381459122071e-05
3189,1828,1858,3125,2.666593757267734e-05
3031,1807,1897,3265,2.5218237759980464e-05
2886,1755,1930,3429,2.8007281893292256e-05
2730,1748,1951,3571,3.135425995497754e-05
2563,1732,1966,3739,3.056248062557032e-05
2409,1696,1986,3909,3.5533081926327796e-05
2239,1693,2010,4058,2.8219776508258174e-05
2112,1654,2000,4234,3.267045454545454e-05
1974,1629,2013,4384,3.8503526470041994e-05
1821,1606,2021,4552,3.260656027689491e-05
1701,1547,2041,4711,3.744518960371756e-05
1571,1520,2043,4866,3.489582505725875e-05
1459,1488,2023,5030,4.133411619697672e-05
1337,1434,2039,5190,3.7048680131599845e-05
1236,1392,2022,5350,5.08164238681942e-05
1109,1394,1995,5502,4.7910578972227685e-05
1003,1364,1970,5663,5.0609592542170444e-05
903,1335,1941,5821,4.906650965383578e-05
817,1292,1938,5953,6.820998063594439e-05
709,1277,1886,6128,7.254104551838429e-05
612,1273,1845,6270,6.996475193510105e-05
533,1211,1816,6440,7.851823689365325e-05
457,1158,1786,6599,9.678976527869326e-05
378,1114,1761,6747,0.00010215455984905161
310,1068,1725,6897,0.00012529219261337072
243,1011,1724,7022,0.0001957358234749315
161,987,1685,7167,0.00022116961866671582
101,951,1646,7302,0.00037895648617109585
38,912,1607,7443,0.0006222775357809583
0,847,1574,7579,
0,775,1521,7704,
0,709,1465,7826,
0,640,1422,7938,
0,579,1362,8059,
0,524,1305,8171,
0,473,1256,8271,
0,418,1239,8343,
0,378,1178,8444,
0,337,1113,8550,
0,295,1060,8645,
0,261,1020,8719,
0,232,983,8785,
0,208,924,8868,
0,190,843,8967,
0,172,798,9030,
0,146,752,9102,
0,131,700,9169,
0,118,641,9241,
0,102,596,9302,
0,91,557,9352,
0,82,526,9392,
0,74,495,9431,
0,67,461,9472,
0,61,423,9516,
0,55,395,9550,
0,50,368,9582,
0,46,348,9606,
0,44,321,9635,
0,36,302,9662,
0,33,274,9693,
0,31,260,9709,
0,24,248,9728,
0,23,233,9744,
0,21,216,9763,
0,21,201,9778,
0,19,187,9794,
0,17,174,9809,
0,16,162,9822,
0,14,149,9837,
0,12,141,9847,
0,11,125,9864,
0,11,117,9872,
0,9,109,9882,
0,9,98,9893,
0,9,89,9902,
0,9,86,9905,
0,9,72,9919,
0,8,60,9932,
0,7,60,9933,
0,6,53,9941,
0,6,45,9949,
0,5,41,9954,
0,5,39,9956,
0,5,34,9961,
0,5,32,9963,
0,5,31,9964,
0,3,31,9966,
0,3,29,9968,
0,2,26,9972,
0,1,25,9974,
0,1,22,9977,
0,1,20,9979,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
