S,E,I,R,Beta
9900,0,100,0,0.00010505050505050504
9796,104,93,7,9.33011938162164e-05
9711,182,89,18,0.0001018189728085491
9623,245,109,23,9.533733686589946e-05
9523,324,123,30,0.00010500892575868948
9400,428,135,37,8.43183609141056e-05
9293,492,171,44,7.677287123616279e-05
9171,560,211,58,6.82141987854772e-05
9039,635,247,79,5.9570919179282934e-05
8906,705,288,101,5.2633056366494496e-05
8771,771,334,124,5.529927489679175e-05
8609,848,394,149,4.982390639473624e-05
8440,928,442,190,4.5302481182046276e-05
8271,1007,504,218,3.862222759574954e-05
8110,1068,563,259,4.2707619258289114e-05
7915,1164,612,309,3.922394394691968e-05
7725,1234,678,363,3.283978195912211e-05
7553,1283,745,419,4.496191121888543e-05
7300,1404,809,487,3.8098785918688723e-05
7075,1487,889,549,3.704483935974434e-05
6842,1567,974,617,3.5113476552300775e-05
6608,1638,1061,693,3.8510428053391996e-05
6338,1727,1171,764,3.4627727674614696e-05
6081,1775,1287,857,3.309376767689545e-05
5822,1857,1360,961,3.548911835431527e-05
5541,1910,1482,1067,3.507164479438152e-05
5253,2002,1544,1201,3.291975273936729e-05
4986,2072,1623,1319,3.3983014424368516e-05
4711,2141,1707,1441,3.146109946967529e-05
4458,2163,1791,1588,3.369121165370244e-05
4189,2200,1867,1744,3.3244413052626034e-05
3929,2246,1918,1907,3.397107840392196e-05
3673,2283,1996,2048,3.341832044159105e-05
3428,2275,2105,2192,3.492268505558527e-05
3176,2270,2200,2354,3.535035493473781e-05
2929,2305,2242,2524,3.6090538827176266e-05
2692,2310,2295,2703,3.44763958084472e-05
2479,2303,2329,2889,3.221565226909907e-05
2293,2251,2356,3100,4.238928991090475e-05
2064,2256,2383,3297,3.944282335795867e-05
1870,2237,2413,3480,3.767471649775835e-05
1700,2181,2443,3676,4.0933278755628324e-05
1530,2120,2475,3875,4.515745692216281e-05
1359,2077,2503,4061,4.2333305993073215e-05
1215,2021,2516,4248,4.4816057887953314e-05
1078,1948,2510,4464,4.4719082852264413e-05
957,1899,2473,4671,4.859166564201633e-05
842,1827,2486,4845,4.538479618882368e-05
747,1746,2474,5033,6.00623999636379e-05
636,1676,2458,5230,6.844548157473223e-05
529,1622,2411,5438,8.154183056705286e-05
425,1565,2387,5623,8.970156977747111e-05
334,1509,2341,5816,0.00011254722507142912
246,1482,2251,6021,0.00011557645563128221
182,1396,2232,6190,0.00019693568080664855
102,1336,2182,6380,0.00030553009471432935
34,1280,2132,6554,0.00046904315196998124
0,1203,2060,6737,
0,1075,2015,6910,
0,979,1956,7065,
0,887,1882,7231,
0,810,1809,7381,
0,730,1749,7521,
0,652,1691,7657,
0,588,1615,7797,
0,528,1521,7951,
0,465,1468,8067,
0,413,1409,8178,
0,363,1333,8304,
0,327,1257,8416,
0,298,1188,8514,
0,260,1134,8606,
0,237,1069,8694,
0,213,1017,8770,
0,194,961,8845,
0,179,905,8916,
0,165,848,8987,
0,140,816,9044,
0,129,755,9116,
0,116,702,9182,
0,101,647,9252,
0,87,617,9296,
0,83,578,9339,
0,74,538,9388,
0,69,505,9426,
0,65,465,9470,
0,58,423,9519,
0,55,395,9550,
0,47,361,9592,
0,41,333,9626,
0,41,315,9644,
0,38,291,9671,
0,37,274,9689,
0,32,259,9709,
0,29,239,9732,
0,26,226,9748,
0,24,207,9769,
0,20,193,9787,
0,20,173,9807,
0,18,160,9822,
0,17,143,9840,
0,16,132,9852,
0,14,124,9862,
0,12,117,9871,
0,12,110,9878,
0,12,99,9889,
0,9,96,9895,
0,9,91,9900,
0,8,81,9911,
0,6,74,9920,
0,6,69,9925,
0,6,63,9931,
0,5,57,9938,
0,5,50,9945,
0,4,49,9947,
0,4,44,9952,
0,4,41,9955,
0,4,36,9960,
0,4,33,9963,
0,4,31,9965,
0,3,31,9966,
0,3,29,9968,
0,2,25,9973,
0,2,24,9974,
0,2,22,9976,
0,2,21,9977,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
