S,E,I,R,Beta
9950,0,50,0,0.000128643216080402
9886,64,46,4,0.00013853583020344976
9823,124,45,8,0.00011763774361758684
9771,167,50,12,0.00013099989765632996
9707,211,66,16,0.00010301844030081384
9641,256,79,24,7.877747856924343e-05
9581,292,95,32,6.701860590313065e-05
9520,323,115,42,5.4804530507855316e-05
9460,342,143,55,5.470216886707373e-05
9386,383,163,68,5.621216300481464e-05
9300,427,194,79,3.380999889147545e-05
9239,447,215,99,3.523989558922364e-05
9169,486,233,112,3.8850820805503896e-05
9086,527,258,129,4.2658694609817985e-05
8986,568,298,148,2.8754647423210155e-05
8909,587,330,174,2.993227822052606e-05
8821,609,365,205,2.5468488181223823e-05
8739,626,408,227,2.6644139747671583e-05
8644,668,422,266,2.6591603413374975e-05
8547,704,444,305,2.1608129716237823e-05
8465,711,486,338,2.3091937510786366e-05
8370,734,520,376,2.1827037956070215e-05
8275,733,579,413,1.878434012178514e-05
8185,753,618,444,1.93739831130037e-05
8087,774,651,488,1.9374555168760923e-05
7985,792,682,541,2.2402708891488255e-05
7863,833,708,596,2.0657430819162336e-05
7748,867,744,641,1.8388373551828844e-05
7642,890,774,694,1.8428012743393472e-05
7533,923,787,757,1.7879820952147696e-05
7427,936,833,804,1.5193905756728436e-05
7333,938,863,866,1.4379669738490694e-05
7242,949,861,948,1.6518688088999485e-05
7139,955,887,1019,1.6107909093909584e-05
7037,966,907,1090,1.6921112675965864e-05
6929,979,930,1162,1.5518383853431967e-05
6829,987,946,1238,1.62532812278936e-05
6724,996,965,1315,1.2637432073802604e-05
6642,973,1000,1385,1.761517615176152e-05
6525,988,1022,1465,1.664529770339879e-05
6414,994,1045,1547,1.4770321500664664e-05
6315,986,1078,1621,1.2192309443751589e-05
6232,975,1078,1715,1.7564500417975568e-05
6114,985,1084,1817,1.7502628411956348e-05
5998,999,1101,1902,1.6354225250378645e-05
5890,1002,1124,1984,1.6766459829979034e-05
5779,1008,1135,2078,1.4636009309111755e-05
5683,1002,1128,2187,1.7003555459046078e-05
5574,1012,1140,2274,1.573722609357984e-05
5474,1012,1147,2367,1.5608381254780066e-05
5376,1018,1135,2471,1.409429410530732e-05
5290,1014,1133,2563,1.8186156164022443e-05
5181,1022,1144,2653,1.7546630169675913e-05
5077,1014,1148,2761,1.3897477110340477e-05
4996,982,1176,2846,1.4807764579010148e-05
4909,960,1202,2929,1.7286324923931697e-05
4807,966,1197,3030,1.3903422310022334e-05
4727,946,1197,3130,1.6436267313089154e-05
4634,954,1177,3235,2.0901254771994814e-05
4520,981,1177,3322,1.860888263998015e-05
4421,1002,1150,3427,1.8882212365882204e-05
4325,997,1166,3512,1.8044993505785306e-05
4234,996,1183,3587,1.9964774152485356e-05
4134,1000,1182,3684,2.046501423955691e-05
4034,999,1160,3807,1.923307062383533e-05
3944,988,1150,3918,2.0945409648117118e-05
3849,988,1154,4009,2.116284902378479e-05
3755,972,1162,4111,2.246001315515056e-05
3657,974,1172,4197,2.076526293489227e-05
3568,957,1196,4279,1.9684448910418885e-05
3484,942,1196,4378,2.1118999804169275e-05
3396,941,1183,4480,2.1157604740099984e-05
3311,939,1171,4579,2.4244418818724222e-05
3217,953,1158,4672,2.6306705042243736e-05
3119,963,1134,4784,2.233565341399049e-05
3040,960,1121,4879,2.4942485562702475e-05
2955,949,1113,4983,2.614844105122814e-05
2869,931,1125,5075,2.602532822121529e-05
2785,918,1156,5141,2.4848887701664255e-05
2705,893,1165,5237,3.01460496775166e-05
2610,901,1148,5341,2.4029796948215787e-05
2538,894,1135,5433,3.367318954534251e-05
2441,896,1118,5545,3.4077942483761674e-05
2348,898,1122,5632,2.5811780496618657e-05
2280,871,1121,5728,2.5040299231575818e-05
2216,846,1118,5820,3.2694406592484e-05
2135,834,1121,5910,3.635094961633035e-05
2048,844,1113,5995,3.685141509433962e-05
1964,838,1119,6079,2.7756088593794647e-05
1903,826,1106,6165,3.991033478119159e-05
1819,817,1115,6249,3.895108187862547e-05
1740,813,1122,6325,4.866105271784785e-05
1645,823,1115,6417,3.7619093052734883e-05
1576,799,1124,6501,4.233881893888758e-05
1501,795,1106,6598,3.4937528085555985e-05
1443,773,1108,6676,4.315618034029586e-05
1374,778,1084,6764,4.5655478388845026e-05
1306,769,1081,6844,5.170755341106938e-05
1233,761,1055,6951,4.2281185256935074e-05
1178,736,1050,7036,4.769989489853666e-05
1119,715,1044,7122,6.163138270007087e-05
1047,717,1028,7208,5.481661519479409e-05
988,708,1009,7295,6.419953214590949e-05
924,693,987,7396,7.675539590433207e-05
854,695,968,7483,8.346720343739718e-05
785,693,961,7561,9.544198254207069e-05
713,700,956,7631,9.095870474804439e-05
651,690,948,7711,0.0001053231963807709
586,695,934,7785,0.00010597013834584268
528,686,933,7853,0.00010961707103186202
474,674,930,7922,0.00014064697609001407
412,668,930,7990,0.00016703204927445453
348,671,923,8058,0.000165004171803589
295,656,912,8137,0.0002564674397859054
226,660,913,8201,0.0002762457715011292
169,664,903,8264,0.0004521417759342625
100,675,877,8348,0.000661345496009122
42,667,860,8431,0.0011627906976744186
0,652,841,8507,
0,599,824,8577,
0,530,829,8641,
0,475,822,8703,
0,421,813,8766,
0,378,773,8849,
0,338,748,8914,
