S,E,I,R,Beta
9930,0,70,0,0.0001107754279959718
9853,77,64,6,0.0001443088399472242
9762,157,70,11,0.00011853542892264465
9681,225,78,16,0.00011124089215195505
9597,284,98,21,9.994619917363632e-05
9503,346,122,29,8.797911962227631e-05
9401,412,139,48,6.504741956886571e-05
9316,458,163,63,6.914682043163422e-05
9211,515,194,80,5.875986466204124e-05
9106,552,249,93,5.424729888144716e-05
8983,615,287,115,5.081220004801947e-05
8852,682,330,136,4.518752824220515e-05
8720,747,378,155,4.27770496577836e-05
8579,811,430,180,4.0119599779884355e-05
8431,867,488,214,3.499964028147488e-05
8287,927,537,249,3.6852947078493855e-05
8123,991,592,294,3.410402893352543e-05
7959,1045,662,334,3.283443964517548e-05
7786,1097,727,390,3.0386427019045578e-05
7614,1164,766,456,3.326289828891536e-05
7420,1250,808,522,3.1357583197672865e-05
7232,1313,860,595,3.553328874253962e-05
7011,1399,928,662,3.3199061573192866e-05
6795,1463,1009,733,3.16503929680703e-05
6578,1533,1061,828,3.367120115060942e-05
6343,1607,1144,906,3.0455907012741317e-05
6122,1637,1253,988,3.050503033164704e-05
5888,1703,1319,1090,3.000152454098955e-05
5655,1765,1389,1191,2.9408787880523935e-05
5424,1820,1433,1323,3.0234444314071804e-05
5189,1899,1489,1423,3.0156265106444498e-05
4956,1961,1532,1551,2.9239026672314276e-05
4734,2007,1587,1672,2.675413271487362e-05
4533,1988,1679,1800,2.9694226982408272e-05
4307,2025,1714,1954,2.93950392552462e-05
4090,2038,1798,2074,3.250011558618514e-05
3851,2087,1849,2213,3.131802981785406e-05
3628,2114,1907,2351,3.0208441134588578e-05
3419,2112,1973,2496,3.0982759798964877e-05
3210,2109,2026,2655,2.921521774563079e-05
3020,2092,2064,2824,2.7433389804404744e-05
2849,2074,2088,2989,3.1771583495721424e-05
2660,2060,2116,3164,3.1269099023551317e-05
2484,2036,2163,3317,3.703778151505744e-05
2285,2046,2183,3486,3.448168711677965e-05
2113,2016,2192,3679,3.3249159703054776e-05
1959,1959,2214,3868,3.273982033677747e-05
1817,1911,2232,4040,3.7726134890904894e-05
1664,1881,2238,4217,4.2427132742146145e-05
1506,1868,2221,4405,3.8268059384852904e-05
1378,1801,2214,4607,4.6871537897768914e-05
1235,1746,2237,4782,4.1987986368383045e-05
1119,1699,2219,4963,4.51056176227648e-05
1007,1626,2193,5174,4.7093962870938544e-05
903,1556,2194,5347,6.107465139497532e-05
782,1523,2172,5523,6.0641599902031436e-05
679,1470,2155,5696,6.082371714921288e-05
590,1407,2123,5880,8.223093320133805e-05
487,1370,2066,6077,7.951163951012879e-05
407,1324,2020,6249,9.730702800009731e-05
327,1262,2037,6374,9.908437034134566e-05
261,1209,2011,6519,0.0001428922535251519
186,1177,1952,6685,0.00019004494976203068
117,1132,1918,6833,0.00027182873898202363
56,1082,1868,6994,0.0005353319057815846
0,1036,1827,7137,
0,936,1777,7287,
0,842,1749,7409,
0,756,1693,7551,
0,682,1624,7694,
0,619,1570,7811,
0,560,1512,7928,
0,504,1436,8060,
0,456,1362,8182,
0,402,1304,8294,
0,361,1239,8400,
0,328,1171,8501,
0,297,1100,8603,
0,272,1048,8680,
0,246,985,8769,
0,223,903,8874,
0,196,860,8944,
0,169,822,9009,
0,154,758,9088,
0,136,706,9158,
0,121,657,9222,
0,108,607,9285,
0,92,574,9334,
0,86,522,9392,
0,77,492,9431,
0,70,462,9468,
0,63,434,9503,
0,57,413,9530,
0,53,390,9557,
0,46,359,9595,
0,42,340,9618,
0,37,315,9648,
0,33,295,9672,
0,32,268,9700,
0,27,255,9718,
0,24,234,9742,
0,22,220,9758,
0,19,202,9779,
0,18,192,9790,
0,16,176,9808,
0,14,163,9823,
0,12,152,9836,
0,9,141,9850,
0,7,131,9862,
0,6,127,9867,
0,6,114,9880,
0,6,104,9890,
0,6,96,9898,
0,5,84,9911,
0,4,80,9916,
0,4,73,9923,
0,4,67,9929,
0,4,63,9933,
0,4,56,9940,
0,3,57,9940,
0,3,51,9946,
0,2,49,9949,
0,2,46,9952,
0,2,42,9956,
0,2,39,9959,
0,2,33,9965,
0,2,27,9971,
0,2,25,9973,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
