S,E,I,R,Beta
9920,0,80,0,0.00012474798387096775
9821,99,75,5,0.00010996843498625394
9740,173,76,11,0.00011888036312547282
9652,250,79,19,0.00014032639657551133
9545,331,98,26,9.193829443773319e-05
9459,386,118,37,6.89864016155361e-05
9382,429,141,48,5.5939319445263374e-05
9308,455,181,56,5.342045219819225e-05
9218,500,213,69,5.398704514641185e-05
9112,566,232,90,6.338742393509128e-05
8978,644,278,100,4.8880476817031564e-05
8856,699,331,114,4.059582388371718e-05
8737,753,357,153,4.873186541412948e-05
8585,826,404,185,4.180674328353045e-05
8440,895,455,210,4.1143690432789956e-05
8282,961,498,259,3.7095981123237215e-05
8129,1015,562,294,3.2176877389461484e-05
7982,1081,600,337,3.466132130627245e-05
7816,1122,680,382,3.706574748630261e-05
7619,1195,745,441,3.400189036416377e-05
7426,1260,822,492,3.7351503201417e-05
7198,1371,862,569,3.400661049827582e-05
6987,1416,958,639,2.9730131084480484e-05
6788,1461,1048,703,3.0363416356659935e-05
6572,1537,1123,768,3.292524100463446e-05
6329,1639,1161,871,3.116507432189766e-05
6100,1716,1249,935,3.241937812545118e-05
5853,1791,1315,1041,2.7414364217368625e-05
5642,1800,1396,1162,2.831303090107046e-05
5419,1836,1460,1285,2.8691539408524547e-05
5192,1897,1501,1410,2.9512938985719844e-05
4962,1938,1579,1521,3.229101015724573e-05
4709,2012,1626,1653,3.1736354738786295e-05
4466,2083,1673,1778,2.9444760157706134e-05
4246,2082,1751,1921,2.703522084009326e-05
4045,2061,1836,2058,2.827665882999265e-05
3835,2077,1875,2213,3.115167318557149e-05
3611,2087,1929,2373,3.172725927157371e-05
3390,2102,1995,2513,3.119894130606753e-05
3179,2103,2038,2680,3.210470083821052e-05
2971,2085,2095,2849,3.277505946504355e-05
2767,2083,2144,3006,3.202725080776098e-05
2577,2080,2161,3182,3.8068579828285566e-05
2365,2081,2197,3357,3.656725825433683e-05
2175,2064,2242,3519,3.137592666646159e-05
2022,1991,2292,3695,3.474002378720635e-05
1861,1950,2306,3883,4.171068814246693e-05
1682,1937,2318,4063,3.8216142293317355e-05
1533,1889,2345,4233,4.450768244324923e-05
1373,1859,2342,4426,4.229426483549086e-05
1237,1798,2342,4623,5.005084475470599e-05
1092,1752,2321,4835,5.918252363749994e-05
942,1729,2299,5030,5.956619189179455e-05
813,1695,2285,5207,5.5983054360084084e-05
709,1645,2254,5392,6.132335806708775e-05
611,1578,2211,5600,5.403720868947925e-05
538,1504,2156,5802,6.465918574256333e-05
463,1406,2158,5973,8.40711241710487e-05
379,1333,2158,6130,9.047759945811254e-05
305,1270,2130,6295,0.0001000538751635496
240,1214,2066,6480,0.0001068893191352049
187,1136,2032,6645,0.00017105983409827782
122,1078,1978,6822,0.0002652124185714996
58,1033,1943,6966,0.00041705858342059026
11,982,1904,7103,0.0005252100840336134
0,908,1849,7243,
0,822,1800,7378,
0,734,1734,7532,
0,653,1687,7660,
0,592,1616,7792,
0,537,1558,7905,
0,480,1495,8025,
0,426,1429,8145,
0,375,1361,8264,
0,335,1293,8372,
0,300,1212,8488,
0,270,1139,8591,
0,243,1068,8689,
0,213,1003,8784,
0,183,955,8862,
0,169,887,8944,
0,154,829,9017,
0,137,784,9079,
0,127,722,9151,
0,112,667,9221,
0,98,637,9265,
0,92,601,9307,
0,87,557,9356,
0,84,528,9388,
0,74,499,9427,
0,68,469,9463,
0,64,435,9501,
0,57,411,9532,
0,54,379,9567,
0,44,369,9587,
0,41,347,9612,
0,38,317,9645,
0,38,298,9664,
0,35,276,9689,
0,34,248,9718,
0,34,232,9734,
0,32,211,9757,
0,30,197,9773,
0,27,185,9788,
0,25,180,9795,
0,23,163,9814,
0,21,155,9824,
0,18,145,9837,
0,16,132,9852,
0,14,119,9867,
0,13,111,9876,
0,12,106,9882,
0,12,97,9891,
0,12,89,9899,
0,12,80,9908,
0,12,73,9915,
0,10,67,9923,
0,10,63,9927,
0,10,58,9932,
0,10,57,9933,
0,9,52,9939,
0,7,54,9939,
0,6,54,9940,
0,5,49,9946,
0,4,43,9953,
0,4,39,9957,
0,4,35,9961,
0,4,33,9963,
0,4,32,9964,
0,4,30,9966,
0,4,30,9966,
0,3,30,9967,
0,3,27,9970,
0,3,25,9972,
0,3,24,9973,
0,3,22,9975,
0,1,22,9977,
0,1,21,9978,
0,1,17,9982,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
