S,E,I,R,Beta
9950,0,50,0,0.0001407035175879397
9880,70,45,5,0.00012595591542959963
9824,118,51,7,0.00011177109280194163
9768,163,56,13,0.0001425938925938926
9690,221,68,21,0.00011534025374855825
9614,276,81,29,7.576399643523977e-05
9555,302,110,33,5.994005994005994e-05
9492,340,128,40,5.51451222081753e-05
9425,371,155,49,5.476170103533841e-05
9345,411,186,58,4.372414665999298e-05
9269,443,212,76,3.714959786832554e-05
9196,463,246,95,3.713173277883279e-05
9112,500,281,107,3.0072580367994652e-05
9035,532,304,129,2.475752191768852e-05
8967,549,327,157,3.205774213229685e-05
8873,582,360,185,2.473170792792116e-05
8794,599,395,212,2.5333728693038696e-05
8706,633,418,243,2.3906957419235704e-05
8619,657,456,268,2.3153660924558758e-05
8528,680,485,307,2.490280652211756e-05
8425,711,517,347,2.364703924145808e-05
8322,742,547,389,1.8013529478701638e-05
8240,753,568,439,1.8588472583071243e-05
8153,769,591,487,1.9508457435140087e-05
8059,793,620,528,2.28156058744181e-05
7945,835,639,581,1.87123721280202e-05
7850,841,673,636,1.7982036891568317e-05
7755,846,717,682,1.6365920398681014e-05
7664,855,741,740,1.848909249194932e-05
7559,872,774,795,1.692115051517212e-05
7460,881,798,861,1.5790145605300115e-05
7366,879,829,926,1.6703747895245886e-05
7264,926,801,1009,1.787413310454443e-05
7160,949,820,1071,1.6521324431121406e-05
7063,963,820,1154,1.8820165548391997e-05
6954,978,845,1223,1.6677643278824668e-05
6856,969,870,1305,1.5088721683498974e-05
6766,979,892,1363,1.4249564891192974e-05
6680,952,933,1435,1.3156965811142988e-05
6598,933,946,1523,1.618146827759325e-05
6497,951,944,1608,1.467430861179736e-05
6407,963,935,1695,1.919691780964837e-05
6292,1003,943,1762,1.6853868198705758e-05
6192,1009,968,1831,1.7851613385440024e-05
6085,999,1009,1907,1.8730358572355783e-05
5970,1012,1034,1984,1.587563867046386e-05
5872,990,1074,2064,1.5539453721604028e-05
5774,988,1072,2166,1.7771378645394434e-05
5664,1011,1067,2258,1.7705007439412473e-05
5557,1018,1093,2332,1.7452004107477343e-05
5451,1028,1095,2426,1.8596562651568267e-05
5340,1045,1095,2520,1.6930891180544866e-05
5241,1052,1095,2612,2.0387199974908062e-05
5124,1078,1101,2697,1.9498277415818845e-05
5014,1093,1122,2771,1.8131051238350798e-05
4912,1097,1126,2865,1.5729774764089538e-05
4825,1074,1141,2960,1.7256020307611267e-05
4730,1062,1162,3046,1.7102538817304857e-05
4636,1035,1187,3142,2.071622909387214e-05
4522,1050,1209,3219,1.9205801688574084e-05
4417,1052,1213,3318,1.605130145258679e-05
4331,1029,1212,3428,2.1717710907548848e-05
4217,1043,1226,3514,1.9342202635878006e-05
4117,1029,1246,3608,1.695978503569937e-05
4030,1015,1231,3724,2.177011165245226e-05
3922,1009,1262,3807,2.0405837766720463e-05
3821,1018,1253,3908,2.1722271155351207e-05
3717,1013,1271,3999,1.8627070594692513e-05
3629,992,1287,4092,2.18390959641993e-05
3527,1007,1267,4199,2.0140044921251306e-05
3437,998,1274,4291,2.4893017120457996e-05
3328,1007,1279,4386,1.9029665604137846e-05
3247,987,1266,4500,2.1407535744503008e-05
3159,980,1256,4605,2.5203493002502204e-05
3059,976,1256,4709,1.7958910013888222e-05
2990,945,1275,4790,2.3608105449537674e-05
2900,939,1265,4896,2.262505111080823e-05
2817,921,1260,5002,2.2820629849383842e-05
2736,898,1299,5067,2.3634914846778222e-05
2652,873,1300,5175,2.2914491240283095e-05
2573,881,1276,5270,2.4976029103774793e-05
2491,868,1277,5364,2.2634341892363017e-05
2419,849,1269,5463,2.8992957317480374e-05
2330,851,1254,5565,2.7722446967985708e-05
2249,845,1257,5649,2.900608526444883e-05
2167,835,1238,5760,2.7210924925430884e-05
2094,821,1240,5845,2.8884370089657084e-05
2019,817,1228,5936,3.549343129520371e-05
1931,831,1212,6026,3.5464447532272645e-05
1848,832,1198,6122,3.0263281515368327e-05
1781,821,1193,6205,3.576920017715167e-05
1705,817,1175,6303,3.544019467149186e-05
1634,806,1163,6397,3.578303273831763e-05
1566,797,1128,6509,4.2458085378114727e-05
1491,791,1126,6592,4.1694810663864776e-05
1421,775,1121,6683,4.394387488299943e-05
1351,770,1102,6777,4.7689350229244725e-05
1280,760,1095,6865,5.4937214611872144e-05
1203,753,1097,6947,5.683148555229974e-05
1128,762,1063,7047,6.088082037322445e-05
1055,767,1056,7122,5.6548901335631194e-05
992,757,1050,7201,7.104454685099846e-05
918,761,1009,7312,6.909492130736228e-05
854,731,1018,7397,7.476661314144003e-05
789,717,1026,7468,9.511879967486664e-05
712,718,1014,7556,0.00011357844114974625
630,725,1023,7622,8.999363838073516e-05
572,716,1014,7698,9.999862070867988e-05
514,714,985,7787,0.00012838491773489502
449,726,970,7855,0.00016990792827130163
375,739,942,7944,0.0001981599433828733
305,738,928,8029,0.00023671565856416053
238,724,934,8104,0.0002609180717254782
180,707,935,8178,0.00033868092691622103
123,694,930,8253,0.00047206923682140047
69,685,906,8340,0.0008478100905397191
16,679,905,8400,0.0011049723756906078
0,622,892,8486,
0,559,892,8549,
0,501,880,8619,
0,449,864,8687,
0,405,828,8767,
0,363,808,8829,
0,329,765,8906,
0,275,753,8972,
0,238,723,9039,
0,212,691,9097,
0,191,656,9153,
0,170,629,9201,
0,162,584,9254,
0,139,565,9296,
0,128,522,9350,
0,115,491,9394,
0,96,466,9438,
0,88,431,9481,
0,74,410,9516,
0,66,379,9555,
0,58,359,9583,
0,56,331,9613,
0,53,316,9631,
0,50,289,9661,
0,41,278,9681,
0,39,261,9700,
0,35,241,9724,
0,30,229,9741,
0,29,213,9758,
0,29,195,9776,
0,28,184,9788,
0,23,172,9805,
0,20,160,9820,
0,20,143,9837,
0,17,140,9843,
0,16,127,9857,
0,15,121,9864,
0,14,113,9873,
0,11,106,9883,
0,11,97,9892,
0,10,90,9900,
0,8,79,9913,
0,8,70,9922,
0,8,59,9933,
0,7,57,9936,
0,7,51,9942,
0,5,50,9945,
0,5,48,9947,
0,4,44,9952,
0,3,43,9954,
0,3,40,9957,
0,2,40,9958,
0,1,40,9959,
0,1,38,9961,
0,1,34,9965,
0,1,33,9966,
0,0,33,9967,
0,0,30,9970,
0,0,29,9971,
0,0,29,9971,
0,0,27,9973,
0,0,22,9978,
0,0,21,9979,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
