S,E,I,R,Beta
9930,0,70,0,0.00011509135376204863
9850,80,62,8,0.00011462256427050925
9780,143,65,12,0.00012112631744533585
9703,206,68,23,9.548290098271608e-05
9640,251,81,28,8.708570257671226e-05
9572,295,101,32,9.309330431580559e-05
9482,348,132,38,6.471592107533892e-05
9401,390,161,48,5.8801726524401724e-05
9312,436,189,63,5.17054855542828e-05
9221,495,203,81,4.220394334414431e-05
9142,511,255,92,3.9464484109110716e-05
9050,551,282,117,3.957525175345794e-05
8949,601,309,141,4.0141166719284144e-05
8838,653,345,164,3.5092207234242125e-05
8731,725,348,196,3.2912188963358205e-05
8631,753,392,224,3.398996025243605e-05
8516,784,437,263,3.197642235963425e-05
8397,821,486,296,3.014010000632207e-05
8274,868,519,339,2.724601474638152e-05
8157,879,578,386,2.43915578909235e-05
8042,906,637,415,2.713384246052026e-05
7903,967,670,460,2.4929131389742417e-05
7771,1010,699,520,2.3196179478781846e-05
7645,1052,728,575,2.4076642781678752e-05
7511,1067,789,633,2.0924106409880634e-05
7387,1089,827,697,2.095252468919467e-05
7259,1128,851,762,2.6710227540381414e-05
7094,1179,892,835,1.927985627973365e-05
6972,1207,899,922,2.1857651486288393e-05
6835,1230,935,1000,2.441037597455688e-05
6679,1271,972,1078,2.1873114984192824e-05
6537,1273,1039,1151,2.2526690815868154e-05
6384,1285,1099,1232,2.0524468587300827e-05
6240,1315,1125,1320,2.0227920227920226e-05
6098,1312,1176,1414,2.2590210239556628e-05
5936,1349,1196,1519,2.2536938041449935e-05
5776,1389,1233,1602,1.8815446864054747e-05
5642,1381,1274,1703,1.9059787632229015e-05
5505,1370,1328,1797,2.092840024949936e-05
5352,1388,1364,1896,2.2465359511504455e-05
5188,1433,1372,2007,1.9528132874473723e-05
5049,1426,1391,2134,1.9506891414532974e-05
4912,1416,1431,2241,1.8494617781692945e-05
4782,1395,1474,2349,2.4827385826655477e-05
4607,1422,1501,2470,2.125780555528642e-05
4460,1436,1518,2586,2.2598769917935446e-05
4307,1442,1555,2696,2.0455745040788307e-05
4170,1433,1575,2822,1.9336911423242358e-05
4043,1419,1576,2962,2.0559442842237823e-05
3912,1422,1583,3083,2.4545044678440536e-05
3760,1435,1580,3225,1.9862644761648264e-05
3642,1397,1611,3350,2.1475093493353457e-05
3516,1383,1613,3488,2.1688118508111357e-05
3393,1344,1652,3611,2.1051745189676224e-05
3275,1330,1652,3743,3.142154778847753e-05
3105,1363,1657,3875,2.5461687449040183e-05
2974,1339,1668,4019,2.2577768316617722e-05
2862,1325,1648,4165,2.3109984870380547e-05
2753,1310,1636,4301,2.642149884056246e-05
2634,1301,1625,4440,2.9904795280649495e-05
2506,1284,1635,4575,2.8311257874068596e-05
2390,1267,1650,4693,2.7640420945860278e-05
2281,1262,1625,4832,3.0485954203621892e-05
2168,1270,1596,4966,3.236874474007898e-05
2056,1259,1592,5093,3.024607473163483e-05
1957,1211,1624,5208,2.6744967541048806e-05
1872,1173,1615,5340,3.406895821756503e-05
1769,1154,1597,5480,2.831765184367382e-05
1689,1125,1591,5595,3.9818413150644966e-05
1582,1132,1565,5721,3.554363587160669e-05
1494,1104,1562,5840,3.5995454288344156e-05
1410,1084,1535,5971,3.650056598978908e-05
1331,1059,1512,6098,3.776450057441793e-05
1255,1048,1483,6214,4.6207617271977496e-05
1169,1012,1487,6332,4.889826457182666e-05
1084,989,1468,6459,5.278663140854842e-05
1000,961,1458,6581,6.584362139917696e-05
904,973,1426,6697,6.205860814953642e-05
824,945,1419,6812,7.184055501960221e-05
740,943,1388,6929,7.983487810577148e-05
658,920,1379,7043,7.38388021803386e-05
591,879,1376,7154,9.837484751898635e-05
511,869,1371,7249,0.00012989218948272933
420,880,1336,7364,0.0001140575990875392
356,864,1302,7478,0.00013807625261050415
292,844,1283,7581,0.00017350174569448745
227,832,1257,7684,0.0002453222307500902
157,822,1251,7770,0.0002953051571481668
